Date,Price,Target_RV,RV_Daily,RV_Weekly,RV_Monthly,oil_focus__log_fatal_ewma_94_lag0,oil_focus__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag0,middle_east__log_fatal_ewma_94_lag1
1990-09-27,39.54,5.761012186797166e-07,0.0004950051911439,0.0016076531011288,0.0015243622351674,0.2245928905895841,0.2389286070101958,1.0748019735603436,1.1434063548514295
1990-09-28,39.51,0.003995050634441,5.761012186797166e-07,0.0015234631982371,0.001467389198281,0.211117317154209,0.2245928905895841,1.127068464090042,1.0748019735603436
1990-10-01,37.09,0.0078249128560717,0.003995050634441,0.0011494318656001,0.0014074533458165,0.1753506657512115,0.211117317154209,1.1586371423842072,1.127068464090042
1990-10-02,33.95,0.008956828399594,0.0078249128560717,0.0026421920369227,0.0017158058216091,0.4554808509936545,0.1753506657512115,1.3797701390286703,1.1586371423842072
1990-10-03,37.32,0.0001103581159008,0.008956828399594,0.0042544746364938,0.0021041343499881,0.4281519999340352,0.4554808509936545,1.4044894988406336,1.3797701390286703
1990-10-04,36.93,0.0008008185913563,0.0001103581159008,0.0041775452214452,0.0019240947322125,0.4856405416051866,0.4281519999340352,1.4369747378535145,1.4044894988406336
1990-10-05,37.99,0.0006227922090488,0.0008008185913563,0.0043375937194728,0.0019383434116639,0.4565021091088754,0.4856405416051866,1.3507562535823034,1.4369747378535145
1990-10-08,38.95,0.0013359765257658,0.0006227922090488,0.0036631420343943,0.0018328189912276,0.3791633477920861,0.4565021091088754,1.1801605612214323,1.3507562535823034
1990-10-09,40.4,0.0018704428079448,0.0013359765257658,0.0023653547683331,0.0018005439945641,0.3564135469245609,0.3791633477920861,1.2261055364914653,1.1801605612214323
1990-10-10,38.69,0.0019134975772066,0.0018704428079448,0.0009480776500033,0.0018088256683333,0.3350287341090873,0.3564135469245609,1.152539204301977,1.2261055364914653
1990-10-11,40.42,0.0003321668520274,0.0019134975772066,0.0013087055422644,0.0018820363413908,0.314927010062542,0.3350287341090873,1.0833868520438583,1.152539204301977
1990-10-12,39.69,0.0020097076464521,0.0003321668520274,0.0012149751943987,0.0018950306362127,0.2960313894587895,0.314927010062542,1.018383640921227,1.0833868520438583
1990-10-15,37.95,0.0005986656188644,0.0020097076464521,0.0014923582818793,0.0019859086005345,0.2458789355822392,0.2960313894587895,1.232334417133523,1.018383640921227
1990-10-16,38.89,0.0032965491040957,0.0005986656188644,0.0013448961004991,0.0019911907922122,0.2311261994473048,0.2458789355822392,1.1999831829391086,1.232334417133523
1990-10-17,36.72,4.736192125212378e-06,0.0032965491040957,0.0016301173597292,0.0019922573031767,0.2172586274804665,0.2311261994473048,1.127984191962762,1.1999831829391086
1990-10-18,36.8,0.0072817114082826,4.736192125212378e-06,0.001248365082713,0.0019905145616824,0.2042231098316385,0.2172586274804665,1.060305140444996,1.127984191962762
1990-10-19,33.79,0.030443350309904,0.0072817114082826,0.002638273993964,0.0023193323497082,0.1919697232417402,0.2042231098316385,0.9966868320182964,1.060305140444996
1990-10-22,28.38,0.001175740560023,0.030443350309904,0.0083250025266544,0.0036107457479974,0.1594469806090175,0.1919697232417402,0.9729715304331594,0.9966868320182964
1990-10-23,29.37,0.0032025164137085,0.001175740560023,0.0084404175148861,0.0036450282454677,0.1498801617724764,0.1594469806090175,0.9145932386071698,0.9729715304331594
1990-10-24,31.08,0.0094326905000733,0.0032025164137085,0.0084216109768087,0.0035239968416533,0.1408873520661278,0.1498801617724764,0.9256343816108262,0.9145932386071698
1990-10-25,34.25,0.001359840765719,0.0094326905000733,0.0103072018383983,0.0039363413189539,0.1324341109421601,0.1408873520661278,0.9360130560342632,0.9256343816108262
1990-10-26,33.01,0.002435679723654,0.001359840765719,0.0091228277098856,0.0039574515627712,0.1244880642856305,0.1324341109421601,0.8798522726722073,0.9360130560342632
1990-10-29,34.68,1.636266568418311e-05,0.002435679723654,0.0035212935926356,0.0040456640415217,0.1033977943866161,0.1244880642856305,0.8161171804107789,0.8798522726722073
1990-10-30,34.54,0.0003912452207517,1.636266568418311e-05,0.0032894180137678,0.0040463816126338,0.0971939267234191,0.1033977943866161,0.8087389804197288,0.8161171804107789
1990-10-31,35.23,2.9054766135763464e-06,0.0003912452207517,0.0027271637751764,0.0038825722756479,0.091362291120014,0.0971939267234191,0.760214641594545,0.8087389804197288
1990-11-01,35.17,0.0011446666022432,2.9054766135763464e-06,0.0008412067704845,0.0035270264856725,0.0858805536528131,0.091362291120014,0.8393682555996625,0.760214641594545
1990-11-02,34.0,0.0038285655852763,0.0011446666022432,0.0007981719377893,0.0031719282221566,0.0807277204336443,0.0858805536528131,0.8305949910972795,0.8393682555996625
1990-11-05,31.96,0.0004304375819088,0.0038285655852763,0.0010767491101138,0.0033409376525827,0.067051152948658,0.0807277204336443,0.8140396765016579,0.8305949910972795
1990-11-06,32.63,0.006230592037838,0.0004304375819088,0.0011595640933587,0.0033241021521533,0.0630280837717385,0.067051152948658,0.7651972959115584,0.8140396765016579
1990-11-07,35.31,3.857900659081955e-05,0.006230592037838,0.0023274334567759,0.003579002144371,0.0592463987454342,0.0630280837717385,0.8024631198240584,0.7651972959115584
1990-11-08,35.53,0.0022332641622426,3.857900659081955e-05,0.0023345681627714,0.003520029529863,0.0556916148207082,0.0592463987454342,0.8374929943018083,0.8024631198240584
1990-11-09,33.89,0.0037766994722082,0.0022332641622426,0.0025522876747713,0.0035365214096038,0.0523501179314657,0.0556916148207082,0.7872434146436998,0.8374929943018083
1990-11-12,31.87,0.0014801102565411,0.0037766994722082,0.0025419144521577,0.0036212124048312,0.0434811703519885,0.0523501179314657,0.7979755235956711,0.7872434146436998
1990-11-13,33.12,0.0037212572432162,0.0014801102565411,0.0027518489870841,0.0036733916504909,0.0408723001308692,0.0434811703519885,0.7500969921799309,0.7979755235956711
1990-11-14,31.16,1.6499959781347349e-06,0.0037212572432162,0.0022499820281598,0.0037511893594347,0.038419962123017,0.0408723001308692,0.8016574473951811,0.7500969921799309
1990-11-15,31.12,0.0019372033277059,1.6499959781347349e-06,0.0022425962260372,0.0037240522856672,0.036114764395636,0.038419962123017,0.7535580005514702,0.8016574473951811
1990-11-16,29.78,0.0031528807363227,0.0019372033277059,0.0021833840591299,0.0036622638412858,0.0339478785318978,0.036114764395636,0.7499333513519787,0.7535580005514702
1990-11-19,31.5,0.0,0.0031528807363227,0.0020586203119528,0.0038053613205675,0.0281965647425378,0.0339478785318978,0.7194489174453779,0.7499333513519787
1990-11-20,31.5,0.0037454625517582,0.0,0.0017625982606446,0.0034743744383729,0.0265047708579855,0.0281965647425378,0.6762819823986551,0.7194489174453779
1990-11-21,29.63,0.0054491928228615,0.0037454625517582,0.001767439322353,0.0022608340857299,0.0249144846065064,0.0265047708579855,0.7016218007748224,0.6762819823986551
1990-11-23,31.9,0.0010488044925484,0.0054491928228615,0.0028569478877296,0.0024550819158589,0.022014438598309,0.0249144846065064,0.619953023164633,0.7016218007748224
1990-11-26,32.95,7.481036438491223e-06,0.0010488044925484,0.0026792681206982,0.0023571859194425,0.0182848404687379,0.022014438598309,0.6667555653994685,0.619953023164633
1990-11-27,32.86,0.000161302785188,7.481036438491223e-06,0.0020501881807213,0.0019287673074591,0.0171877500406136,0.0182848404687379,0.7515167239762907,0.6667555653994685
1990-11-28,33.28,0.0001249935850327,0.000161302785188,0.0020824487377589,0.0018742883083441,0.0161564850381768,0.0171877500406136,0.7723424578577998,0.7515167239762907
1990-11-29,32.91,0.017336085655865,0.0001249935850327,0.0013583549444138,0.0017692571202249,0.0151870959358862,0.0161564850381768,0.8225681851323778,0.7723424578577998
1990-11-30,28.85,0.0001070173665455,0.017336085655865,0.0037357335110145,0.0025565172561422,0.014275870179733,0.0151870959358862,0.8148029248580319,0.8225681851323778
1990-12-03,29.15,0.0025506500410505,0.0001070173665455,0.0035473760858139,0.0025435978082238,0.0118573093573634,0.014275870179733,0.74267900986037,0.8148029248580319
1990-12-04,30.66,0.0135579333000456,0.0025506500410505,0.0040560098867363,0.0026594043793345,0.0111458707959216,0.0118573093573634,0.6981182692687478,0.74267900986037
1990-12-05,27.29,0.001099341858857,0.0135579333000456,0.0067353359897078,0.0032236437746892,0.0104771185481663,0.0111458707959216,0.7394088347798164,0.6981182692687478
1990-12-06,26.4,4.6172611177003935e-05,0.001099341858857,0.0069302056444727,0.003099588150761,0.0098484914352763,0.0104771185481663,0.6950443046930275,0.7394088347798164
1990-12-07,26.58,0.0001432146733998,4.6172611177003935e-05,0.0034722230355351,0.0030821215611823,0.0092575819491597,0.0098484914352763,0.6533416464114458,0.6950443046930275
1990-12-10,26.9,0.0003379552892578,0.0001432146733998,0.0034794624969059,0.0028054225900715,0.0076891994456608,0.0092575819491597,0.6790861491061947,0.6533416464114458
1990-12-11,26.41,0.00167804899056,0.0003379552892578,0.0030369235465474,0.00281903060292,0.0072278474789212,0.0076891994456608,0.7042577174799096,0.6790861491061947
1990-12-12,25.35,0.0017092080162317,0.00167804899056,0.0006609466846503,0.0027937935496617,0.0067941766301859,0.0072278474789212,0.7035910852647118,0.7042577174799096
1990-12-13,26.42,2.4092867597669044e-05,0.0017092080162317,0.0007829199161252,0.0026998166652991,0.0063865260323748,0.0067941766301859,0.6613756201488291,0.7035910852647118
1990-12-14,26.55,0.0003480932613222,2.4092867597669044e-05,0.0007785039674094,0.0026336340567108,0.0060033344704323,0.0063865260323748,0.7048707446070929,0.6613756201488291
1990-12-17,27.05,0.0008705428451229,0.0003480932613222,0.0008194796849939,0.0024803084211702,0.0049862735577895,0.0060033344704323,0.5854543625387376,0.7048707446070929
1990-12-18,27.86,0.0011526745788883,0.0008705428451229,0.0009259971961669,0.0025198035506767,0.0046870971443221,0.0049862735577895,0.5503271007864133,0.5854543625387376
1990-12-19,26.93,0.0004102956636202,0.0011526745788883,0.0008209223138325,0.0024841431530032,0.0044058713156628,0.0046870971443221,0.6712044361869209,0.5503271007864133
1990-12-20,26.39,0.0003229309284577,0.0004102956636202,0.0005611398433102,0.0023594801951531,0.004141519036723,0.0044058713156628,0.6725210008493024,0.6712044361869209
1990-12-21,25.92,0.0023948422756187,0.0003229309284577,0.0006209074554822,0.0023741588737194,0.0038930278945196,0.004141519036723,0.6321697407983442,0.6725210008493024
1990-12-26,27.22,5.998238272624317e-05,0.0023948422756187,0.0010302572583415,0.0023127670429857,0.0028571088311034,0.0038930278945196,0.5221959447074986,0.6321697407983442
1990-12-27,27.01,0.0004211137898854,5.998238272624317e-05,0.0008681451658622,0.0020678029320705,0.0026856823012372,0.0028571088311034,0.5740418496922421,0.5221959447074986
1990-12-28,27.57,0.0009652442295693,0.0004211137898854,0.0007218330080616,0.0020392715364949,0.0025245413631629,0.0026856823012372,0.5395993387107075,0.5740418496922421
1990-12-31,28.44,0.0050451616930375,0.0009652442295693,0.0008328227212515,0.0020828062270918,0.0020968436635813,0.0025245413631629,0.7282435755786203,0.5395993387107075
1991-01-02,26.49,0.0015111468704292,0.0050451616930375,0.0017772688741674,0.0023047998138122,0.0018527710611404,0.0020968436635813,0.6825695243648497,0.7282435755786203
1991-01-03,25.48,0.0005301979301487,0.0015111468704292,0.0016005297931295,0.0023678067813302,0.001741604797472,0.0018527710611404,0.6832041837365554,0.6825695243648497
1991-01-04,24.9,0.010974222745062,0.0005301979301487,0.001694572902614,0.0016039027937977,0.0016371085096237,0.001741604797472,0.6422119327123621,0.6832041837365554
1991-01-07,27.65,0.0003066808099545,0.010974222745062,0.0038051946936493,0.0020978666746393,0.0013597561343573,0.0016371085096237,0.5701588468445306,0.6422119327123621
1991-01-08,27.17,1.0936267718488647e-05,0.0003066808099545,0.0036734820097264,0.0019958680732259,0.0012781707662958,0.0013597561343573,0.5359493160338586,0.5701588468445306
1991-01-09,27.26,0.000268072922137,1.0936267718488647e-05,0.0026666369246625,0.0013800954808474,0.0012014805203181,0.0012781707662958,0.5453811879054239,0.5359493160338586
1991-01-10,27.71,0.0002332652668282,0.000268072922137,0.0024180221350041,0.0013423105291783,0.001129391689099,0.0012014805203181,0.5126583166310984,0.5453811879054239
1991-01-11,27.29,0.0144828693684056,0.0002332652668282,0.00235863560234,0.0013508147407988,0.001061628187753,0.001129391689099,0.5894043857869159,0.5126583166310984
1991-01-14,30.78,0.0005446217024614,0.0144828693684056,0.0030603649270087,0.0020026172269354,0.3393615705037059,0.001061628187753,0.8939463888015355,0.5894043857869159
1991-01-15,30.07,0.0038698235439331,0.0005446217024614,0.0031079531055101,0.0020120111548083,0.3189998762734835,0.3393615705037059,0.8818984363070401,0.8939463888015355
1991-01-16,32.0,0.1603822813475549,0.0038698235439331,0.003879730560753,0.0021116372708707,0.592827999052257,0.3189998762734835,1.1219526454838,0.8818984363070401
1991-01-17,21.44,0.0116094753709512,0.1603822813475549,0.0359025722458366,0.0093240496950218,1.1469712270614203,0.592827999052257,1.6443483947070707,1.1219526454838
1991-01-18,19.25,0.0102406328409773,0.0116094753709512,0.0381778142666612,0.0098506579906287,1.407240769447175,1.1469712270614203,1.8747753070340856,1.6443483947070707
1991-01-21,21.3,0.016083001051119,0.0102406328409773,0.0373293669611756,0.0103003188806131,1.823708142567668,1.407240769447175,2.2124416301538776,1.8747753070340856
1991-01-22,24.18,0.0085871471094181,0.016083001051119,0.0404370428309071,0.0109917942536129,1.9786888088494636,1.823708142567668,2.3440982871805,2.2124416301538776
1991-01-23,22.04,0.0002275874079032,0.0085871471094181,0.0413805075440041,0.0113297248231824,2.2023940962034283,1.9786888088494636,2.545879005834603,2.3440982871805
1991-01-24,21.71,0.0002796000081166,0.0002275874079032,0.0093495687560738,0.011321419902468,2.177756018584906,2.2023940962034283,2.50063183363821,2.545879005834603
1991-01-25,21.35,0.0003398816795522,0.0002796000081166,0.0070835936835069,0.0113194503151798,2.2713508345668143,2.177756018584906,2.5748541007169194,2.50063183363821
1991-01-28,20.96,0.0017293173889258,0.0003398816795522,0.0051034434512218,0.0112260430153586,1.9697253232450365,2.2713508345668143,2.221810280057055,2.5748541007169194
1991-01-29,21.85,0.0016898739640346,0.0017293173889258,0.0022327067187832,0.0113019218792767,2.110591090662513,1.9697253232450365,2.3475509500658105,2.221810280057055
1991-01-30,20.97,0.0007192494717015,0.0016898739640346,0.0008532520897065,0.0113595927962835,1.983955625222762,2.110591090662513,2.206697893061862,2.3475509500658105
1991-01-31,21.54,8.701952892542657e-05,0.0007192494717015,0.0009515845024661,0.0113484112163804,1.930835025029483,1.983955625222762,2.140212756798237,2.206697893061862
1991-02-01,21.34,8.866605467675772e-05,8.701952892542657e-05,0.0009130684066279,0.0111230411180117,1.931739532471033,1.930835025029483,2.1285546003336613,2.140212756798237
1991-02-04,21.14,0.000527506825689,8.866605467675772e-05,0.0008628252816528,0.0110583828991139,1.6412198387624863,1.931739532471033,1.8666530181689809,2.1285546003336613
1991-02-05,20.66,0.0015514339988124,0.000527506825689,0.0006224631690054,0.0110582605761839,1.659501257380056,1.6412198387624863,1.9129972768557573,1.8666530181689809
1991-02-06,21.49,0.000159860051204,0.0015514339988124,0.000594775175961,0.0106299519968089,1.5599311819372526,1.659501257380056,1.7982174402444122,1.9129972768557573
1991-02-07,21.22,0.0010533483736162,0.000159860051204,0.0004828972918615,0.0106232783259566,1.5830899199643362,1.5599311819372526,1.8070790027730663,1.7982174402444122
1991-02-08,21.92,0.0006141288938972,0.0010533483736162,0.0006761630607997,0.0106706606944065,1.488104524766476,1.5830899199643362,1.6986542626066825,1.8070790027730663
1991-02-11,22.47,0.0004106706575595,0.0006141288938972,0.0007812556286438,0.0106863905113047,1.7008755106370246,1.488104524766476,1.8757547540912944,1.6986542626066825
1991-02-12,22.93,0.0002646370950359,0.0004106706575595,0.0007578883950179,0.0106944543927016,1.598822979998803,1.7008755106370246,1.8047982996794127,1.8757547540912944
1991-02-13,22.56,0.0001143892092908,0.0002646370950359,0.0005005290142626,0.0100481711075484,1.8869090479174044,1.598822979998803,2.080525848417178,1.8047982996794127
1991-02-14,22.32,0.0044477394325221,0.0001143892092908,0.0004914348458799,0.0100286150851316,2.00960404300582,1.8869090479174044,2.191603835475607,2.080525848417178
1991-02-15,20.88,0.0015654367196761,0.0044477394325221,0.0011703130576611,0.0100548839891583,1.8890278004254704,2.00960404300582,2.101696436180667,2.191603835475607
1991-02-19,20.07,0.0004089550619178,0.0015654367196761,0.0013605746228169,0.0028359365060729,1.75463958913624,1.8890278004254704,1.9359321580798323,2.101696436180667
1991-02-20,20.48,0.0103384295299102,0.0004089550619178,0.0013602315036885,0.0023268219465714,1.6493612137880655,1.75463958913624,1.8197762285950425,1.9359321580798323
1991-02-21,18.5,0.001050506370174,0.0103384295299102,0.0033749899906634,0.0023312672506138,1.5919883717943784,1.6493612137880655,1.7521784857129366,1.8197762285950425
1991-02-22,17.91,2.801072717481945e-06,0.001050506370174,0.00356221342284,0.0016479720378436,1.5380579003203123,1.5919883717943784,1.7852028821498032,1.7521784857129366
