Date,Price,r,r2,RV_1,RV_5,RV_21,RV_fut_21,oil_focus__log_fatal_ewma_94_lag1,oil_focus__log_fatal_ewma_94_lag5,oil_focus__log_fatal_ewma_97_lag1,oil_focus__log_fatal_ewma_97_lag5,middle_east__log_fatal_ewma_94_lag1,middle_east__log_fatal_ewma_94_lag5,middle_east__log_fatal_ewma_97_lag1,middle_east__log_fatal_ewma_97_lag5
1990-06-20,15.3,-0.0226180885877724,0.0005115779313643201,0.0005115779313643201,0.004179772388423035,0.010209381449798634,0.020225733581603903,0.7705578499419019,0.3901262240764525,0.6358716973925687,0.4428466269984898,1.0990679694136347,1.0402710029400914,1.1106868458147403,1.0874604829875008
1990-06-21,16.94,0.10182486082551861,0.010368302282136236,0.010368302282136236,0.01387567969551978,0.019535761643212732,0.01182748135627643,0.7243243789453877,0.3667186506318654,0.6167955464707916,0.4295612281885351,1.11630155291601,0.977854742763686,1.1189550712738952,1.0548366684978756
1990-06-22,17.46,0.030234861187547743,0.000914146831030281,0.000914146831030281,0.013876304741489941,0.020449908474243016,0.01092187584971612,0.6808649162086644,0.3447155315939534,0.5982916800766679,0.416674391342879,1.1660780686843684,1.0266890263515482,1.1437637236073377,1.076944352519781
1990-06-25,17.38,-0.004592430574210262,2.109041857894119e-05,2.109041857894119e-05,0.012152234837805174,0.02039962385833242,0.010978109539674468,0.6400130212361445,0.8197423935552148,0.5803429296743678,0.6555378323634728,1.0961133845633062,1.0364909328860048,1.1094508118991175,1.080725360375614
1990-06-26,17.14,-0.01390520666761215,0.00019335477246900537,0.00019335477246900537,0.012008472235578783,0.020590142860425414,0.010800224371206174,0.7244348430744559,0.7705578499419019,0.632341467185291,0.6358716973925687,1.3348162652414102,1.0990679694136347,1.2333157022657364,1.1106868458147403
1990-06-27,16.68,-0.027204516239033118,0.0007400857037998166,0.0007400857037998166,0.01223698000801428,0.021228993338236697,0.010226306489223435,0.6809687524899886,0.7243243789453877,0.6133712231697322,0.6167955464707916,1.2963161201605222,1.11630155291601,1.2171106466145625,1.1189550712738952
1990-06-28,17.15,0.02778777668134805,0.0007721605328924705,0.0007721605328924705,0.0026408382587705145,0.021970392139912132,0.009525502076725726,0.6401106273405892,0.6808649162086644,0.5949700864746402,0.5982916800766679,1.3017148146180844,1.1660780686843684,1.2221861580497224,1.1437637236073377
1990-06-29,17.07,-0.00467563680559959,2.186157953787754e-05,2.186157953787754e-05,0.0017485530072781114,0.020522593418962645,0.0100546203644013,0.6017039897001538,0.6400130212361445,0.577120983880401,0.5803429296743678,1.265200756574596,1.0961133845633062,1.206314988725029,1.1094508118991175
1990-07-02,16.72,-0.020716929149793756,0.0004291911533975742,0.0004291911533975742,0.002156653742096744,0.020918943939740017,0.011246391823644128,0.5656017503181445,0.7244348430744559,0.559807354363989,0.632341467185291,1.2308775420137168,1.3348162652414102,1.1909199544800764,1.2333157022657364
1990-07-03,16.8,0.004773278752657812,2.2784190050574515e-05,2.2784190050574515e-05,0.0019860831596783136,0.020509671674077707,0.016173258132592447,0.5847146570779737,0.6809687524899886,0.5708276889036993,0.6133712231697322,1.0614406933395018,1.2963161201605222,1.107091070569489,1.2171106466145625
1990-07-05,16.5,-0.018018505502678365,0.0003246665405500505,0.0003246665405500505,0.0015706639964285472,0.02009425251082794,0.019212527406971845,0.5496317776532952,0.6401106273405892,0.5537028582365883,0.5949700864746402,1.0393430825727283,1.3017148146180844,1.0946727538692025,1.2221861580497224
1990-07-06,16.47,-0.001819836716986094,3.3118056764907248e-06,3.3118056764907248e-06,0.0008018152692125675,0.0198934757420277,0.037630154902537016,0.4856546387344516,0.6017039897001538,0.5209790193148058,0.577120983880401,0.9599523785948594,1.265200756574596,1.050772009532331,1.206314988725029
1990-07-09,16.58,0.006656605517599846,4.4310397016940713e-05,4.4310397016940713e-05,0.0008242640866916308,0.019716203342356742,0.03767097220168427,0.6391867066737901,0.5656017503181445,0.5966853218670645,0.559807354363989,1.0405103414588106,1.2308775420137168,1.0883264020361825,1.1909199544800764
1990-07-10,16.94,0.021480539516759545,0.0004614135779310684,0.0004614135779310684,0.0008564865112251248,0.020134359935036587,0.04471920351410913,0.5308982515759432,0.5847146570779737,0.5445785827643792,0.5708276889036993,1.0227592492771522,1.0614406933395018,1.073538877298834,1.107091070569489
1990-07-11,17.47,0.030807434922056624,0.000949098046476754,0.000949098046476754,0.0017828003676513043,0.021077789041916838,0.0438963059083794,0.4990443564813865,0.5496317776532952,0.5282412252814478,0.5537028582365883,1.1052674106884255,1.0393430825727283,1.11326956916382,1.0946727538692025
1990-07-12,18.46,0.05512110492874111,0.0030383362085652874,0.0030383362085652874,0.004496470035666542,0.022499804501351917,0.041323700585108356,0.4691016950925033,0.4856546387344516,0.5123939885230043,0.5209790193148058,1.1221290277143134,0.9599523785948594,1.1214603129225025,1.050772009532331
1990-07-13,18.36,-0.005431843882361729,2.9504927962350544e-05,2.9504927962350544e-05,0.004522663157952401,0.022513391356494755,0.04170946113541124,0.4409555933869531,0.6391867066737901,0.4970221688673142,0.5966853218670645,1.0548012860514546,1.0405103414588106,1.087816503534827,1.0883264020361825
1990-07-16,18.67,0.016743572361286926,0.00028034721541765145,0.00028034721541765145,0.004758699976353112,0.022121343596872914,0.04160231421839576,0.4144982577837359,0.5308982515759432,0.4821115038012947,0.5445785827643792,0.9915132088883672,1.0227592492771522,1.0551820084287822,1.073538877298834
1990-07-17,18.65,-0.0010718114638068336,1.1487798139477476e-06,1.1487798139477476e-06,0.004298435178235991,0.021208970591626745,0.04160345418272882,0.4453308550075088,0.4990443564813865,0.4921503530633755,0.5282412252814478,1.0368558907807004,1.1052674106884255,1.069696571023404,1.11326956916382
1990-07-18,18.55,-0.005376357036380294,2.8905214982635896e-05,2.8905214982635896e-05,0.003378242346741873,0.01949271548434567,0.0426933132611327,0.4186110037070582,0.4691016950925033,0.4773858424714742,0.5123939885230043,1.1677770868259505,1.1221290277143134,1.134171948638748,1.1214603129225025
1990-07-19,18.99,0.023442735770750206,0.0005495618604172113,0.0005495618604172113,0.000889467998593797,0.019705159970067485,0.04420246292138817,0.5598496668190217,0.4409555933869531,0.5462419288645235,0.4970221688673142,1.13929929244999,1.0548012860514546,1.120941205596384,1.087816503534827
1990-07-20,19.61,0.03212711538406054,0.0010321515429007394,0.0010321515429007394,0.0018921146135321859,0.020225733581603903,0.04317630399259055,0.5262586868098804,0.4144982577837359,0.5298546709985877,0.4821115038012947,1.0709413349029906,0.9915132088883672,1.0873129694284924,1.0551820084287822
1990-07-23,20.5,0.04438524593610764,0.0019700500568087596,0.0019700500568087596,0.003581817454923294,0.01182748135627643,0.04123398407677208,0.4946831656012875,0.4453308550075088,0.51395903086863,0.4921503530633755,1.183351193558798,1.0368558907807004,1.143026749720631,1.069696571023404
1990-07-24,20.56,0.0029225544426018666,8.541324469971907e-06,8.541324469971907e-06,0.0035892099995793185,0.01092187584971612,0.05012127491138924,0.5549796617050283,0.4186110037070582,0.5423760651485973,0.4773858424714742,1.182276353084451,1.1677770868259505,1.1493770484134596,1.134171948638748
1990-07-25,20.38,-0.008793412792385573,7.732410853729023e-05,7.732410853729023e-05,0.0036376288931339726,0.010978109539674468,0.05054962009325094,0.5216808820027266,0.5598496668190217,0.5261047831941393,0.5462419288645235,1.2079060466454297,1.13929929244999,1.1631788743340787,1.120941205596384
1990-07-26,20.3,-0.00393314174683698,1.546960400071185e-05,1.546960400071185e-05,0.0031035366367174735,0.010800224371206174,0.05158820791614667,0.4903800290825629,0.5262586868098804,0.5103216396983151,0.5298546709985877,1.3353639544572162,1.0709413349029906,1.2282496434093124,1.0873129694284924
1990-07-27,20.04,-0.012890609831077673,0.00016616782181707636,0.00016616782181707636,0.0022375529156338104,0.010226306489223435,0.07062695300340685,0.6490868802933583,0.4946831656012875,0.5890768169852403,0.51395903086863,1.371996726133102,1.183351193558798,1.2497794585786923,1.143026749720631
1990-07-30,20.21,0.00844725519886565,7.135612039476276e-05,7.135612039476276e-05,0.00033885897921981313,0.009525502076725726,0.0718095797957317,0.6101416674757567,0.5549796617050283,0.571404512475683,0.5423760651485973,1.331265753398713,1.182276353084451,1.2330804902381298,1.1493770484134596
1990-07-31,20.69,0.023472960341922144,0.0005509798672134498,0.0005509798672134498,0.000881297521963291,0.0100546203644013,0.07657223931717844,0.5650179358347124,0.5216808820027266,0.5525159996869539,0.5261047831941393,1.610943548960572,1.2079060466454297,1.3871977810776992,1.1631788743340787
1990-08-01,21.54,0.040261179970790754,0.0016209626126404027,0.0016209626126404027,0.0024249360260664033,0.011246391823644128,0.07599243509317194,0.5311168596846296,0.4903800290825629,0.5359405196963453,0.5103216396983151,1.5142869360229374,1.3353639544572162,1.3455818476453685,1.2282496434093124
1990-08-02,23.11,0.07035375255804693,0.004949650498998895,0.004949650498998895,0.007359116921064586,0.016173258132592447,0.07145638536943036,0.8257949107348598,0.6490868802933583,0.6831348354211088,0.5890768169852403,1.751259628163098,1.371996726133102,1.4691293463667756,1.2497794585786923
1990-08-03,24.49,0.05799944667778692,0.0033639358149294483,0.0033639358149294483,0.010556884914176959,0.019212527406971845,0.07216367926146433,1.1849879217414174,0.6101416674757567,0.8670111431837999,0.571404512475683,2.0549247561239614,1.331265753398713,1.6294258188010968,1.2330804902381298
1990-08-06,28.05,0.13572376100462905,0.018420939301241664,0.018420939301241664,0.02890646809502386,0.037630154902537016,0.054230087603648065,1.1138886464369324,0.5650179358347124,0.8410008088882859,0.5525159996869539,1.931629270756524,1.610943548960572,1.5805430442370638,1.3871977810776992
1990-08-07,28.31,0.009226467155102919,8.512769616419294e-05,8.512769616419294e-05,0.0284406159239746,0.03767097220168427,0.0570892893661321,0.9619259784367392,0.5311168596846296,0.7871241967161641,0.5359405196963453,1.765894749647393,1.5142869360229374,1.524467673529034,1.3455818476453685
1990-08-08,25.96,-0.08665820728791894,0.007509644890355927,0.007509644890355927,0.03432929820169013,0.04471920351410913,0.05162567092813926,0.9042104197305348,0.8257949107348598,0.7635104708146792,0.6831348354211088,1.7015298955021458,1.751259628163098,1.499528058739961,1.4691293463667756
1990-08-09,25.67,-0.011233896952840133,0.00012620044074703084,0.00012620044074703084,0.029505848143438262,0.0438963059083794,0.053187716472414145,0.8499577945467026,1.1849879217414174,0.7406051566902387,0.8670111431837999,1.599438101772017,2.0549247561239614,1.4545422169777624,1.6294258188010968
1990-08-10,26.23,0.021580798995733206,0.00046573088529423937,0.00046573088529423937,0.026607643213803055,0.041323700585108356,0.053024848357061095,0.9064658950275838,1.1138886464369324,0.7721397860663732,0.8410008088882859,1.5866494773328894,1.931629270756524,1.4524947813020264,1.5805430442370638
1990-08-13,26.77,0.020378063653478905,0.000415265478265238,0.000415265478265238,0.008601969390826629,0.04170946113541124,0.05265587524474162,0.8520779413259287,0.9619259784367392,0.7489755924843821,0.7871241967161641,1.5330393395265127,1.765894749647393,1.4297143532797638,1.524467673529034
1990-08-14,26.42,-0.013160558438081768,0.00017320029840216524,0.00017320029840216524,0.0086900419930646,0.04160231421839576,0.052493067377711825,0.7077223048182552,0.9042104197305348,0.6835698009194983,0.7635104708146792,1.3149067776148855,1.7015298955021458,1.3256561033677,1.499528058739961
1990-08-15,26.46,0.0015128595926304088,2.2887441470138464e-06,2.2887441470138464e-06,0.0011826858468556873,0.04160345418272882,0.052973236035519275,0.6652589665291598,0.8499577945467026,0.6630627068919133,0.7406051566902387,1.3325786457040385,1.599438101772017,1.334169557639692,1.4545422169777624
1990-08-16,27.36,0.033447934067540125,0.0011187642933865112,0.0011187642933865112,0.0021752496994951677,0.0426933132611327,0.055127557605010244,0.6253434285374102,0.9064658950275838,0.6431708256851558,0.7721397860663732,1.2942127577953926,1.5866494773328894,1.3149388863272995,1.4524947813020264
1990-08-17,28.63,0.04537302635567396,0.0020587115206726837,0.0020587115206726837,0.003768230334873612,0.04420246292138817,0.053111922589338126,0.5878228228251655,0.8520779413259287,0.6238757009146011,0.7489755924843821,1.3413264848284592,1.5330393395265127,1.3378739659878756,1.4297143532797638
1990-08-20,28.56,-0.0024479816386400017,5.992614103118588e-06,5.992614103118588e-06,0.0033589574707114924,0.04317630399259055,0.05315365004694937,0.5525534534556555,0.7077223048182552,0.6051594298871631,0.6835698009194983,1.2608468957387515,1.3149067776148855,1.2977377470082392,1.3256561033677
1990-08-21,28.41,-0.005265941605287051,2.7730140990293165e-05,2.7730140990293165e-05,0.0032134873132996207,0.04123398407677208,0.055158175453499735,0.817880638460275,0.6652589665291598,0.7379203776290788,0.6630627068919133,1.3411147705705115,1.3325786457040385,1.333987973159942,1.334169557639692
1990-08-22,31.22,0.09431771922118944,0.008895832159087127,0.008895832159087127,0.012107030728239734,0.05012127491138924,0.04668386891008987,0.7688078001526585,0.6253434285374102,0.7157827663002064,0.6431708256851558,1.3022367151698775,1.2942127577953926,1.314762749381942,1.3149388863272995
1990-08-23,31.93,0.022487091639404724,0.0005056692903989858,0.0005056692903989858,0.01149393572525221,0.05054962009325094,0.052043406917316785,0.7226793321434989,0.5878228228251655,0.6943092833112002,0.6238757009146011,1.290019249579771,1.3413264848284592,1.3082782355605271,1.3378739659878756
1990-08-24,30.91,-0.03246625058266575,0.0010540574268964441,0.0010540574268964441,0.01048928163147597,0.05158820791614667,0.05135046148987927,0.8527408776886589,0.5525534534556555,0.7601911575487492,0.6051594298871631,1.386040400078755,1.2608468957387515,1.355741041230596,1.2977377470082392
1990-08-27,26.91,-0.13858179140521043,0.019204912909077256,0.019204912909077256,0.02968820192645011,0.07062695300340685,0.03304096398254039,0.9749987305011094,0.817880638460275,0.8240965755591717,0.7379203776290788,1.3444668069076264,1.3411147705705115,1.3358632254104763,1.333987973159942
1990-08-28,27.88,0.03541162115350855,0.0012539829127196141,0.0012539829127196141,0.030914454698179432,0.0718095797957317,0.0322819862609647,0.8098183455745332,0.7688078001526585,0.752130693905316,0.7157827663002064,1.1582814491821605,1.3022367151698775,1.2400007129418542,1.314762749381942
1990-08-29,25.92,-0.07289471440824909,0.005313639388660197,0.005313639388660197,0.0273322619277525,0.07657223931717844,0.02696892297352318,0.7612292448400612,0.7226793321434989,0.7295667730881564,0.6943092833112002,1.2055391711745498,1.290019249579771,1.2611779960252578,1.3082782355605271
1990-08-30,26.77,0.0322669860481871,0.0010411583886339008,0.0010411583886339008,0.027867751025987413,0.07599243509317194,0.029922815219330337,0.7155554901496575,0.8527408776886589,0.7076797698955117,0.7601911575487492,1.1747956517376734,1.386040400078755,1.2441370715612985,1.355741041230596
1990-08-31,27.32,0.020337177170328145,0.0004136007752573163,0.0004136007752573163,0.027227294374348288,0.07145638536943036,0.037334127300144786,0.6726221607406779,0.9749987305011094,0.6864493767986464,0.8240965755591717,1.1702246499534996,1.3444668069076264,1.2397713280745026,1.3358632254104763
1990-09-04,29.12,0.06380618862589593,0.004071229706963411,0.004071229706963411,0.012093611172234443,0.07216367926146433,0.04221972599277542,0.6322648310962372,0.8098183455745332,0.6658558954946869,0.752130693905316,1.2881408239120389,1.1582814491821605,1.296643014710142,1.2400007129418542
1990-09-05,29.77,0.022075951699199826,0.0004873476434254037,0.0004873476434254037,0.011326975902940233,0.054230087603648065,0.041842736465250906,0.5738465120666327,0.7612292448400612,0.6335441526132067,0.7295667730881564,1.2739700223356776,1.2055391711745498,1.2893376942906507,1.2611779960252578
1990-09-06,31.43,0.05426167578179114,0.002944329458648219,0.002944329458648219,0.008957665972928255,0.0570892893661321,0.03969922559795902,0.5394157213426347,0.7155554901496575,0.6145378280348105,0.7076797698955117,1.1975318209955368,1.1747956517376734,1.2506575634619312,1.2441370715612985
