Date,Price,Open,High,Low,Vol.,Change %
1991-09-13,21.68,21.64,21.77,21.55,25960.0,0.7
1991-09-16,21.82,21.73,21.84,21.66,28210.0,0.65
1991-09-17,21.62,21.77,21.8,21.51,31200.0,-0.92
1991-09-18,21.84,21.87,21.97,21.81,23140.0,1.02
1991-09-19,21.76,21.78,21.81,21.7,27870.0,-0.37
1991-09-20,21.97,21.77,22.08,21.72,28850.0,0.97
1991-09-23,22.07,21.91,22.18,21.91,41280.0,0.46
1991-09-24,22.19,21.97,22.36,21.91,68250.0,0.54
1991-09-25,22.21,22.1,22.27,21.9,45950.0,0.09
1991-09-26,22.21,22.22,22.25,22.02,36400.0,0.0
1991-09-27,22.32,22.21,22.45,22.21,38290.0,0.5
1991-09-30,22.23,22.23,22.32,22.19,24970.0,-0.4
1991-10-01,22.22,22.13,22.25,22.06,25810.0,-0.04
1991-10-02,22.33,22.07,22.4,22.05,34410.0,0.5
1991-10-03,22.67,22.52,22.7,22.52,35960.0,1.52
1991-10-04,22.61,22.53,22.73,22.53,28970.0,-0.26
1991-10-07,22.98,22.53,23.0,22.53,41840.0,1.64
1991-10-08,22.99,22.95,23.0,22.75,51270.0,0.04
1991-10-09,23.16,23.13,23.33,23.05,55260.0,0.74
1991-10-10,22.98,22.98,23.08,22.86,37390.0,-0.78
1991-10-11,23.09,22.9,23.12,22.9,26950.0,0.48
1991-10-14,23.46,23.22,23.48,23.22,22830.0,1.6
1991-10-15,23.86,23.56,23.89,23.38,52520.0,1.71
1991-10-16,23.67,23.8,24.0,23.42,46110.0,-0.8
1991-10-17,23.93,23.78,23.96,23.72,25230.0,1.1
1991-10-18,24.14,24.06,24.18,24.02,27470.0,0.88
1991-10-21,24.04,24.05,24.11,23.81,38470.0,-0.41
1991-10-22,23.48,23.7,23.75,23.33,52180.0,-2.33
1991-10-23,23.26,23.51,23.54,23.23,50810.0,-0.94
1991-10-24,23.49,23.02,23.53,22.99,57530.0,0.99
1991-10-25,23.12,23.58,23.69,23.09,56740.0,-1.58
1991-10-28,23.21,22.98,23.3,22.89,47770.0,0.39
1991-10-29,23.11,23.13,23.29,23.06,39650.0,-0.43
1991-10-30,23.11,23.25,23.38,23.08,46410.0,0.0
1991-10-31,23.37,23.21,23.38,23.11,31400.0,1.13
1991-11-01,23.82,23.52,23.85,23.49,50250.0,1.93
1991-11-04,23.8,23.86,24.03,23.66,49600.0,-0.08
1991-11-05,23.78,23.67,23.95,23.62,43780.0,-0.08
1991-11-06,23.4,23.6,23.71,23.38,48610.0,-1.6
1991-11-07,23.2,23.49,23.59,23.11,49930.0,-0.85
1991-11-08,23.01,23.2,23.32,22.99,51700.0,-0.82
1991-11-11,22.58,23.0,23.02,22.52,56530.0,-1.87
1991-11-12,22.5,22.65,22.69,22.33,47000.0,-0.35
1991-11-13,22.35,22.7,22.82,22.32,44020.0,-0.67
1991-11-14,22.52,22.15,22.55,22.02,43740.0,0.76
1991-11-15,22.79,22.45,22.97,22.38,37980.0,1.2
1991-11-18,22.4,22.84,22.87,22.25,26600.0,-1.71
1991-11-19,22.0,22.2,22.43,21.98,34110.0,-1.79
1991-11-20,22.22,21.7,22.34,21.64,61190.0,1.0
1991-11-21,21.78,22.1,22.2,21.77,41940.0,-1.98
1991-11-22,21.21,21.66,21.82,21.17,75750.0,-2.62
1991-11-25,21.42,21.38,21.43,21.12,40080.0,0.99
1991-11-26,21.02,21.2,21.58,20.99,68680.0,-1.87
1991-11-27,21.35,21.2,21.39,21.05,68680.0,1.57
1991-11-29,21.48,21.55,21.72,21.45,23690.0,0.61
1991-12-02,21.08,21.35,21.44,21.06,35470.0,-1.86
1991-12-03,20.51,21.11,21.28,20.48,79170.0,-2.7
1991-12-04,20.76,20.65,20.82,20.38,56510.0,1.22
1991-12-05,20.39,20.86,20.93,20.33,51770.0,-1.78
1991-12-06,20.04,20.45,20.53,20.02,50150.0,-1.72
1991-12-09,19.42,19.85,19.92,19.3,53180.0,-3.09
1991-12-10,19.41,19.58,19.7,19.15,55560.0,-0.05
1991-12-11,19.51,19.0,19.92,18.9,66470.0,0.52
1991-12-12,19.96,19.79,19.99,19.55,38280.0,2.31
1991-12-13,20.05,20.15,20.45,20.03,41300.0,0.45
1991-12-16,19.76,19.9,19.98,19.65,25060.0,-1.45
1991-12-17,19.45,19.56,19.7,19.37,35690.0,-1.57
1991-12-18,19.39,19.43,19.67,19.38,24750.0,-0.31
1991-12-19,19.13,19.57,19.68,18.9,46280.0,-1.34
1991-12-20,18.52,19.1,19.15,18.5,57210.0,-3.19
1991-12-23,18.78,18.57,18.85,18.3,30640.0,1.4
1991-12-24,18.97,18.95,19.14,18.88,30640.0,1.01
1991-12-26,18.5,18.98,19.02,18.31,10520.0,-2.48
1991-12-27,18.76,18.65,18.79,18.39,30950.0,1.41
1991-12-30,18.65,18.89,19.02,18.56,20420.0,-0.59
1991-12-31,19.12,18.45,19.15,18.45,20420.0,2.52
1992-01-02,19.49,19.1,19.52,19.1,36880.0,1.94
1992-01-03,19.23,19.59,19.78,19.16,52950.0,-1.33
1992-01-06,19.21,18.95,19.45,18.95,40600.0,-0.1
1992-01-07,18.69,19.31,19.42,18.67,49910.0,-2.71
1992-01-08,17.87,18.53,18.65,17.83,59570.0,-4.39
1992-01-09,17.86,17.85,18.23,17.72,42530.0,-0.06
1992-01-10,18.23,17.9,18.29,17.9,42300.0,2.07
1992-01-13,18.79,18.5,18.9,18.5,39240.0,3.07
1992-01-14,18.47,18.62,18.9,18.45,31330.0,-1.7
1992-01-15,18.85,18.37,19.0,18.37,31950.0,2.06
1992-01-16,18.91,19.01,19.3,18.77,30960.0,0.32
1992-01-17,19.16,19.14,19.21,18.84,23850.0,1.32
1992-01-20,18.89,19.1,19.22,18.87,25830.0,-1.41
1992-01-21,18.47,18.83,18.87,18.4,57810.0,-2.22
1992-01-22,18.94,18.62,18.95,18.49,52610.0,2.54
1992-01-23,18.72,18.97,19.15,18.7,46970.0,-1.16
1992-01-24,19.0,18.86,19.05,18.81,29140.0,1.5
1992-01-27,19.36,19.1,19.37,19.07,41470.0,1.89
1992-01-28,19.17,19.23,19.32,19.11,30660.0,-0.98
1992-01-29,18.89,19.15,19.23,18.76,48250.0,-1.46
1992-01-30,18.94,18.85,19.0,18.61,35450.0,0.26
1992-01-31,18.9,18.96,19.07,18.77,27180.0,-0.21
1992-02-03,18.96,18.95,19.02,18.87,17070.0,0.32
1992-02-04,19.27,18.94,19.35,18.88,42510.0,1.64
1992-02-05,19.5,19.25,19.58,19.2,42810.0,1.19
1992-02-06,19.5,19.54,19.69,19.46,33650.0,0.0
1992-02-07,19.87,19.53,19.9,19.5,29750.0,1.9
1992-02-10,19.78,19.98,20.08,19.76,33000.0,-0.45
1992-02-11,19.28,19.68,19.7,19.2,35160.0,-2.53
1992-02-12,19.27,19.36,19.5,19.05,29780.0,-0.05
1992-02-13,19.68,19.55,19.69,19.35,30900.0,2.13
1992-02-14,19.46,19.78,19.83,19.26,28090.0,-1.12
1992-02-18,18.12,18.45,18.53,18.05,29840.0,-6.89
1992-02-19,18.41,18.3,18.43,18.05,31120.0,1.6
1992-02-20,18.54,18.45,18.62,18.3,46570.0,0.71
1992-02-21,18.66,18.65,18.84,18.6,27400.0,0.65
1992-02-24,18.43,18.49,18.55,18.29,35070.0,-1.23
1992-02-25,18.48,18.27,18.52,18.13,49440.0,0.27
1992-02-26,18.46,18.26,18.5,18.26,32160.0,-0.11
1992-02-27,18.75,18.58,18.76,18.55,34050.0,1.57
1992-02-28,18.68,18.65,18.71,18.6,10550.0,-0.37
1992-03-02,18.34,18.56,18.61,18.32,24760.0,-1.82
1992-03-03,18.64,18.35,18.7,18.27,44360.0,1.64
1992-03-04,18.63,18.6,18.67,18.52,29780.0,-0.05
1992-03-05,18.55,18.58,18.85,18.51,45120.0,-0.43
1992-03-06,18.51,18.65,18.67,18.4,35960.0,-0.22
1992-03-09,18.67,18.53,18.7,18.47,32970.0,0.86
1992-03-10,18.69,18.61,18.78,18.6,31210.0,0.11
1992-03-11,18.5,18.66,18.68,18.43,36530.0,-1.02
1992-03-12,18.83,18.56,18.86,18.44,33570.0,1.78
1992-03-13,19.18,18.93,19.19,18.9,40030.0,1.86
1992-03-16,19.15,19.12,19.24,19.02,29630.0,-0.16
1992-03-17,19.24,19.08,19.35,19.06,28180.0,0.47
1992-03-18,19.07,19.2,19.23,19.05,20790.0,-0.88
1992-03-19,19.29,19.01,19.32,18.96,29080.0,1.15
1992-03-20,18.9,19.31,19.36,18.76,62740.0,-2.02
1992-03-23,19.13,19.13,19.19,19.03,20370.0,1.22
1992-03-24,19.22,19.16,19.24,19.1,24870.0,0.47
1992-03-25,19.19,19.2,19.32,19.13,26800.0,-0.16
1992-03-26,19.28,19.28,19.35,19.25,21780.0,0.47
1992-03-27,19.16,19.32,19.34,19.05,37060.0,-0.62
1992-03-30,19.25,19.21,19.27,19.14,22110.0,0.47
1992-03-31,19.44,19.22,19.49,19.22,34280.0,0.99
1992-04-01,19.84,19.67,19.85,19.58,43100.0,2.06
1992-04-02,19.8,19.75,19.92,19.7,46660.0,-0.2
1992-04-03,20.29,19.98,20.32,19.93,54190.0,2.47
1992-04-06,20.45,20.28,20.5,20.26,41670.0,0.79
1992-04-07,20.23,20.33,20.4,20.21,27740.0,-1.08
1992-04-08,20.62,20.4,20.67,20.4,47510.0,1.93
1992-04-09,20.31,20.52,20.6,20.15,52350.0,-1.5
1992-04-10,20.44,20.36,20.46,20.19,25820.0,0.64
1992-04-13,20.22,20.58,20.62,20.16,37320.0,-1.08
1992-04-14,19.86,20.23,20.37,19.82,41630.0,-1.78
1992-04-15,19.87,19.88,19.95,19.66,27650.0,0.05
1992-04-16,20.21,19.97,20.28,19.94,33400.0,1.71
1992-04-20,20.24,20.23,20.26,20.05,32740.0,0.15
1992-04-21,20.25,20.15,20.29,20.15,42050.0,0.05
1992-04-22,20.11,20.24,20.3,19.97,52330.0,-0.69
1992-04-23,20.11,20.18,20.23,19.85,57330.0,0.0
1992-04-24,20.22,20.08,20.3,20.02,36540.0,0.55
1992-04-27,20.29,20.27,20.33,20.18,22770.0,0.35
1992-04-28,20.41,20.32,20.45,20.32,30290.0,0.59
1992-04-29,20.77,20.21,20.79,20.15,60890.0,1.76
1992-04-30,20.85,20.67,20.92,20.65,37790.0,0.39
1992-05-01,20.85,20.9,20.94,20.72,35250.0,0.0
1992-05-04,21.12,20.75,21.15,20.75,41270.0,1.29
1992-05-05,20.8,21.03,21.2,20.77,44300.0,-1.52
1992-05-06,20.77,20.84,21.02,20.66,42900.0,-0.14
1992-05-07,20.71,20.64,20.83,20.6,31790.0,-0.29
1992-05-08,20.86,20.74,20.91,20.72,27780.0,0.72
1992-05-11,21.0,20.91,21.01,20.8,25610.0,0.67
1992-05-12,20.96,21.01,21.07,20.82,30800.0,-0.19
1992-05-13,20.76,20.97,21.0,20.74,33510.0,-0.95
1992-05-14,20.55,20.66,20.73,20.53,27710.0,-1.01
1992-05-15,20.69,20.48,20.74,20.48,26460.0,0.68
1992-05-18,20.52,20.64,20.68,20.5,39580.0,-0.82
1992-05-19,20.12,20.31,20.35,20.05,62250.0,-1.95
1992-05-20,20.4,20.4,20.47,20.27,43550.0,1.39
1992-05-21,20.9,20.57,20.92,20.48,57390.0,2.45
1992-05-22,20.94,20.84,20.97,20.69,44450.0,0.19
1992-05-26,22.0,21.5,22.02,21.5,78690.0,5.06
1992-05-27,21.92,21.88,22.21,21.8,62410.0,-0.36
1992-05-28,21.95,21.83,21.96,21.75,31110.0,0.14
1992-05-29,22.11,21.76,22.14,21.76,36530.0,0.73
1992-06-01,22.03,22.14,22.31,21.98,46190.0,-0.36
1992-06-02,22.11,21.89,22.17,21.86,37820.0,0.36
1992-06-03,22.43,22.35,22.57,22.35,59620.0,1.45
1992-06-04,22.48,22.38,22.5,22.28,35120.0,0.22
1992-06-05,22.62,22.65,22.7,22.45,43530.0,0.62
1992-06-08,22.44,22.42,22.46,22.3,31730.0,-0.8
1992-06-09,22.32,22.36,22.38,22.27,26220.0,-0.53
1992-06-10,22.51,22.08,22.58,22.03,41550.0,0.85
1992-06-11,22.35,22.58,22.63,22.33,34610.0,-0.71
1992-06-12,22.3,22.21,22.39,22.18,35610.0,-0.22
1992-06-15,22.36,22.25,22.41,22.25,23720.0,0.27
1992-06-16,22.3,22.3,22.37,22.17,24030.0,-0.27
1992-06-17,22.29,22.12,22.31,22.05,25770.0,-0.04
1992-06-18,22.26,22.29,22.33,22.18,24250.0,-0.13
1992-06-19,22.26,22.18,22.31,22.12,37270.0,0.0
1992-06-22,22.48,21.92,22.54,21.82,82890.0,0.99
1992-06-23,22.59,22.55,22.62,22.48,32270.0,0.49
1992-06-24,22.89,22.83,22.95,22.75,46390.0,1.33
1992-06-25,22.58,22.73,22.92,22.55,36720.0,-1.35
1992-06-26,22.44,22.65,22.75,22.4,40560.0,-0.62
1992-06-29,22.24,22.55,22.61,22.22,,-0.89
1992-06-30,21.6,22.07,22.15,21.56,78310.0,-2.88
1992-07-01,21.86,21.77,21.87,21.62,38920.0,1.2
1992-07-02,22.1,21.9,22.12,21.82,36820.0,1.1
1992-07-06,21.89,21.98,22.05,21.85,28480.0,-0.95
1992-07-07,21.4,21.48,21.55,21.25,61880.0,-2.24
1992-07-08,21.41,21.38,21.5,21.15,46420.0,0.05
1992-07-09,21.4,21.29,21.45,21.26,37670.0,-0.05
1992-07-10,21.28,21.56,21.61,21.2,30740.0,-0.56
1992-07-13,21.36,21.37,21.45,21.12,33330.0,0.38
1992-07-14,21.46,21.46,21.51,21.36,26900.0,0.47
1992-07-15,21.71,21.38,21.73,21.38,29590.0,1.16
1992-07-16,21.79,21.75,21.81,21.65,17990.0,0.37
1992-07-17,21.58,21.85,21.88,21.52,27410.0,-0.96
1992-07-20,21.79,21.45,21.81,21.42,28860.0,0.97
1992-07-21,21.78,21.8,21.9,21.59,65880.0,-0.05
1992-07-22,21.84,21.66,21.87,21.66,49850.0,0.28
1992-07-23,21.96,21.89,22.0,21.84,36020.0,0.55
1992-07-24,21.98,22.08,22.17,21.85,51060.0,0.09
1992-07-27,22.04,21.76,22.06,21.74,34510.0,0.27
1992-07-28,22.05,22.08,22.12,21.95,26130.0,0.05
1992-07-29,22.0,21.96,22.12,21.93,30640.0,-0.23
1992-07-30,21.83,21.89,21.92,21.8,24900.0,-0.77
1992-07-31,21.87,21.69,21.91,21.66,32060.0,0.18
1992-08-03,21.58,21.78,21.83,21.56,26480.0,-1.33
1992-08-04,21.35,21.45,21.48,21.26,48300.0,-1.07
1992-08-05,21.18,21.26,21.39,21.13,36770.0,-0.8
1992-08-06,21.42,21.2,21.49,21.19,40510.0,1.13
1992-08-07,21.22,21.45,21.5,21.12,41920.0,-0.93
1992-08-10,21.03,21.06,21.17,20.95,31690.0,-0.9
1992-08-11,20.91,20.9,21.02,20.85,27330.0,-0.57
1992-08-12,21.08,21.03,21.13,20.97,21370.0,0.81
1992-08-13,21.34,21.25,21.35,21.18,19400.0,1.23
1992-08-14,21.28,21.35,21.4,21.26,18310.0,-0.28
1992-08-17,21.45,21.27,21.48,21.22,23530.0,0.8
1992-08-18,21.47,21.45,21.51,21.39,28500.0,0.09
1992-08-19,21.37,21.43,21.48,21.34,30520.0,-0.47
1992-08-20,21.44,21.25,21.48,21.18,44960.0,0.33
1992-08-21,21.08,21.28,21.34,21.0,32720.0,-1.68
1992-08-24,21.54,21.2,21.55,21.2,58350.0,2.18
1992-08-25,21.15,21.54,21.61,21.13,65720.0,-1.81
1992-08-26,21.21,21.08,21.38,21.02,44340.0,0.28
1992-08-27,21.13,21.28,21.34,21.06,35640.0,-0.38
1992-08-28,21.31,21.16,21.34,21.14,29900.0,0.85
1992-08-31,21.48,21.34,21.58,21.34,36430.0,0.8
1992-09-01,21.64,21.4,21.68,21.39,38090.0,0.74
1992-09-02,21.69,21.64,21.77,21.58,38310.0,0.23
1992-09-03,21.67,21.62,21.72,21.59,23020.0,-0.09
1992-09-04,21.77,21.63,21.8,21.63,20640.0,0.46
1992-09-08,21.96,21.88,21.98,21.84,29810.0,0.87
1992-09-09,21.99,21.91,22.0,21.85,26350.0,0.14
1992-09-10,21.93,22.04,22.08,21.81,40090.0,-0.27
1992-09-11,22.01,21.94,22.02,21.87,30380.0,0.36
1992-09-14,22.31,22.09,22.34,22.08,34170.0,1.36
1992-09-15,22.18,22.24,22.27,22.15,24830.0,-0.58
1992-09-16,22.39,22.05,22.4,22.01,34040.0,0.95
1992-09-17,22.3,22.34,22.38,22.05,49400.0,-0.4
1992-09-18,21.98,22.17,22.2,21.95,34390.0,-1.43
1992-09-21,21.92,21.9,21.97,21.85,24980.0,-0.27
1992-09-22,21.88,22.0,22.02,21.7,42020.0,-0.18
1992-09-23,22.0,21.73,22.05,21.72,38190.0,0.55
1992-09-24,21.79,21.92,21.97,21.76,33890.0,-0.95
1992-09-25,21.68,21.72,21.84,21.65,31340.0,-0.5
1992-09-28,21.76,21.71,21.79,21.67,21380.0,0.37
1992-09-29,21.67,21.73,21.81,21.62,27640.0,-0.41
1992-09-30,21.71,21.63,21.76,21.54,32040.0,0.18
1992-10-01,21.83,21.76,21.88,21.76,29660.0,0.55
1992-10-02,21.92,21.83,21.98,21.78,29400.0,0.41
1992-10-05,21.77,21.86,21.9,21.68,33300.0,-0.68
1992-10-06,21.81,21.76,21.85,21.72,18530.0,0.18
1992-10-07,21.89,21.88,21.94,21.88,15670.0,0.37
1992-10-08,21.99,21.96,22.04,21.96,23090.0,0.46
1992-10-09,22.37,22.09,22.42,22.09,45150.0,1.73
1992-10-12,22.3,22.25,22.33,22.22,17170.0,-0.31
1992-10-13,22.09,22.21,22.35,22.06,27200.0,-0.94
1992-10-14,22.08,22.06,22.16,22.03,20590.0,-0.05
1992-10-15,22.33,22.2,22.38,22.2,23690.0,1.13
1992-10-16,22.28,22.35,22.46,22.25,29140.0,-0.22
1992-10-19,22.14,22.35,22.4,22.12,35490.0,-0.63
1992-10-20,21.86,22.06,22.13,21.78,45920.0,-1.26
1992-10-21,21.61,21.96,21.98,21.51,77460.0,-1.14
1992-10-22,21.35,21.56,21.68,21.29,63250.0,-1.2
1992-10-23,21.19,21.43,21.45,21.15,45430.0,-0.75
1992-10-26,21.27,21.08,21.28,21.06,36990.0,0.38
1992-10-27,21.02,21.35,21.38,20.98,50060.0,-1.18
1992-10-28,21.12,20.85,21.14,20.74,55290.0,0.48
1992-10-29,20.71,21.05,21.11,20.62,61970.0,-1.94
1992-10-30,20.62,20.54,20.68,20.43,51660.0,-0.43
1992-11-02,20.77,20.72,20.82,20.54,31920.0,0.73
1992-11-03,20.7,20.85,20.87,20.64,52600.0,-0.34
1992-11-04,20.33,20.36,20.41,20.17,52480.0,-1.79
1992-11-05,20.64,20.13,20.67,20.09,36980.0,1.52
1992-11-06,20.3,20.58,20.62,20.27,27350.0,-1.65
1992-11-09,20.62,20.35,20.72,20.21,28010.0,1.58
1992-11-10,20.47,20.66,20.75,20.45,31470.0,-0.73
1992-11-11,20.47,20.45,20.59,20.43,27350.0,0.0
1992-11-12,20.21,20.38,20.42,20.15,31560.0,-1.27
1992-11-13,20.08,20.05,20.23,20.0,35380.0,-0.64
1992-11-16,20.37,20.03,20.41,20.02,35280.0,1.44
1992-11-17,20.26,20.43,20.45,20.19,26500.0,-0.54
1992-11-18,20.19,20.31,20.36,20.13,27830.0,-0.35
1992-11-19,20.54,20.26,20.7,20.23,27050.0,1.73
1992-11-20,20.4,20.55,20.57,20.3,45530.0,-0.68
1992-11-23,20.2,20.27,20.36,20.17,,-0.98
1992-11-24,20.22,20.21,20.33,20.12,30050.0,0.1
1992-11-25,20.27,20.22,20.32,20.18,24990.0,0.25
1992-11-30,19.89,20.28,20.41,19.85,40680.0,-1.87
1992-12-01,19.51,19.8,19.87,19.48,49450.0,-1.91
1992-12-02,19.45,19.44,19.54,19.36,37640.0,-0.31
1992-12-03,19.08,19.32,19.4,19.02,54890.0,-1.9
1992-12-04,18.94,19.25,19.36,18.93,41870.0,-0.73
1992-12-07,19.18,18.8,19.25,18.77,47830.0,1.27
1992-12-08,18.84,19.14,19.31,18.8,51810.0,-1.77
1992-12-09,18.84,18.65,18.96,18.65,46010.0,0.0
1992-12-10,19.28,18.97,19.31,18.97,42290.0,2.34
1992-12-11,19.09,19.38,19.47,19.02,32750.0,-0.99
1992-12-14,19.09,18.97,19.19,18.88,32180.0,0.0
1992-12-15,18.95,18.99,19.11,18.94,26450.0,-0.73
1992-12-16,19.41,19.04,19.43,19.04,37800.0,2.43
1992-12-17,19.7,19.41,19.73,19.23,31510.0,1.49
1992-12-18,19.83,19.57,19.92,19.56,31510.0,0.66
1992-12-21,19.83,19.57,19.92,19.56,29290.0,0.0
1992-12-22,19.84,19.83,19.94,19.8,29470.0,0.05
1992-12-23,19.95,19.9,19.99,19.84,26090.0,0.55
1992-12-28,19.82,20.0,20.08,19.77,20280.0,-0.65
1992-12-29,19.64,19.75,19.8,19.59,20700.0,-0.91
1992-12-30,19.59,19.55,19.62,19.53,18050.0,-0.25
1992-12-31,19.5,19.59,19.65,19.48,10.0,-0.46
1993-01-04,19.04,19.43,19.49,19.0,45230.0,-2.36
1993-01-05,19.26,19.06,19.28,18.91,44200.0,1.16
1993-01-06,19.04,19.02,19.09,18.92,37560.0,-1.14
1993-01-07,18.95,19.13,19.22,18.92,45840.0,-0.47
1993-01-08,18.88,19.02,19.11,18.8,38430.0,-0.37
1993-01-11,18.78,18.95,19.02,18.76,32220.0,-0.53
1993-01-12,18.38,18.68,18.71,18.3,51390.0,-2.13
1993-01-13,18.5,18.45,18.84,18.15,60770.0,0.65
1993-01-14,18.7,18.59,18.77,18.45,37540.0,1.08
1993-01-15,18.87,18.76,19.02,18.76,41190.0,0.91
1993-01-18,18.87,18.97,19.03,18.77,36120.0,0.0
1993-01-19,18.58,18.75,18.77,18.55,35090.0,-1.54
1993-01-20,18.33,18.25,18.51,18.21,60460.0,-1.35
1993-01-21,18.81,18.55,18.84,18.55,43040.0,2.62
1993-01-22,18.83,18.83,18.88,18.74,32670.0,0.11
1993-01-25,19.66,19.17,19.68,19.17,63600.0,4.41
1993-01-26,19.64,19.59,19.8,19.54,54820.0,-0.1
1993-01-27,19.66,19.59,19.7,19.47,40980.0,0.1
1993-01-28,20.41,19.6,20.75,19.6,95210.0,3.81
1993-01-29,20.26,20.3,20.5,20.14,5130.0,-0.73
1993-02-01,20.31,20.4,20.46,20.17,33820.0,0.25
1993-02-02,20.0,20.27,20.34,19.93,41500.0,-1.53
1993-02-03,19.93,20.05,20.08,19.86,36920.0,-0.35
1993-02-04,20.3,20.02,20.41,20.02,39150.0,1.86
1993-02-05,20.21,20.17,20.36,20.09,38130.0,-0.44
1993-02-08,20.08,20.13,20.26,20.05,27840.0,-0.64
1993-02-09,20.05,19.99,20.09,19.92,27030.0,-0.15
1993-02-10,20.18,20.25,20.45,20.16,42630.0,0.65
1993-02-11,20.26,20.17,20.31,20.12,25800.0,0.4
1993-02-12,19.98,20.29,20.32,19.96,44210.0,-1.38
1993-02-16,19.53,19.66,19.93,19.5,37000.0,-2.25
1993-02-17,19.33,19.53,19.61,19.24,29290.0,-1.02
1993-02-18,19.42,19.25,19.54,19.19,34880.0,0.47
1993-02-19,19.62,19.52,19.71,19.48,28060.0,1.03
1993-02-22,20.02,19.84,20.08,19.84,52940.0,2.04
1993-02-23,20.48,20.56,20.64,20.37,43710.0,2.3
1993-02-24,20.53,20.43,20.56,20.3,38600.0,0.24
1993-02-25,20.61,20.63,20.7,20.39,43200.0,0.39
1993-02-26,20.6,20.48,20.75,20.4,40590.0,-0.05
1993-03-02,20.47,20.43,20.51,20.41,17300.0,-0.63
1993-03-03,20.48,20.53,20.55,20.45,20790.0,0.05
1993-03-04,21.07,20.65,21.09,20.61,46500.0,2.88
1993-03-05,20.93,21.05,21.14,20.9,30930.0,-0.66
1993-03-08,20.71,20.8,20.83,20.61,27980.0,-1.05
1993-03-09,20.68,20.65,20.77,20.58,25580.0,-0.14
1993-03-10,20.39,20.83,20.88,20.3,39150.0,-1.4
1993-03-11,20.13,20.35,20.43,20.01,51180.0,-1.28
1993-03-12,20.29,20.27,20.38,20.16,32450.0,0.79
1993-03-15,20.16,20.51,20.54,20.12,31250.0,-0.64
1993-03-16,20.13,20.02,20.16,19.97,31760.0,-0.15
1993-03-17,20.17,20.0,20.31,19.96,30190.0,0.2
1993-03-18,20.29,20.22,20.3,20.14,24780.0,0.59
1993-03-19,20.08,20.34,20.41,20.05,36290.0,-1.03
1993-03-22,19.52,20.0,20.13,19.45,63520.0,-2.79
1993-03-23,20.03,19.83,20.05,19.76,42850.0,2.61
1993-03-24,20.24,20.15,20.3,20.15,39400.0,1.05
1993-03-25,20.41,20.21,20.42,20.18,33890.0,0.84
1993-03-26,20.41,20.27,20.45,20.24,28170.0,0.0
1993-03-29,20.29,20.27,20.55,20.25,41410.0,-0.59
1993-03-30,20.28,20.26,20.32,20.17,37340.0,-0.05
1993-03-31,20.44,20.31,20.47,20.31,37080.0,0.79
1993-04-01,20.52,20.45,20.65,20.41,43930.0,0.39
1993-04-02,20.65,20.58,20.67,20.43,36290.0,0.63
1993-04-05,20.62,20.69,20.75,20.49,28040.0,-0.15
1993-04-06,20.3,20.38,20.46,20.22,35340.0,-1.55
1993-04-07,20.37,20.36,20.4,20.27,27860.0,0.34
1993-04-08,20.22,20.37,20.4,20.06,38480.0,-0.74
1993-04-12,20.46,20.16,20.51,20.15,28610.0,1.19
1993-04-13,20.46,20.43,20.52,20.4,24390.0,0.0
1993-04-14,20.4,20.27,20.46,20.22,26260.0,-0.29
1993-04-15,20.22,20.43,20.47,20.2,21700.0,-0.88
1993-04-16,20.14,20.18,20.22,20.07,19580.0,-0.4
1993-04-19,19.99,20.0,20.1,19.95,32020.0,-0.74
1993-04-20,19.84,19.96,20.02,19.78,44650.0,-0.75
1993-04-21,20.37,20.42,20.45,20.33,27980.0,2.67
1993-04-22,20.15,20.33,20.35,20.06,44200.0,-1.08
1993-04-23,20.34,20.1,20.35,20.04,39290.0,0.94
1993-04-26,20.3,20.32,20.38,20.25,16590.0,-0.2
1993-04-27,20.18,20.22,20.28,20.15,17460.0,-0.59
1993-04-28,20.19,20.16,20.22,20.13,12310.0,0.05
1993-04-29,20.58,20.26,20.6,20.26,53560.0,1.93
1993-04-30,20.53,20.56,20.61,20.47,34810.0,-0.24
1993-05-03,20.57,20.5,20.6,20.44,15010.0,0.19
1993-05-04,20.39,20.58,20.66,20.37,33150.0,-0.88
1993-05-05,20.46,20.3,20.5,20.29,30560.0,0.34
1993-05-06,20.47,20.53,20.63,20.46,26740.0,0.05
1993-05-07,20.44,20.53,20.6,20.4,25720.0,-0.15
1993-05-10,20.44,20.45,20.56,20.43,27470.0,0.0
1993-05-11,20.34,20.38,20.42,20.31,23350.0,-0.49
1993-05-12,20.2,20.36,20.39,20.18,39550.0,-0.69
1993-05-13,19.78,20.11,20.14,19.77,55210.0,-2.08
1993-05-14,19.48,19.8,19.83,19.39,55390.0,-1.52
1993-05-17,19.51,19.45,19.52,19.36,33690.0,0.15
1993-05-18,19.34,19.56,19.58,19.33,36170.0,-0.87
1993-05-19,19.15,19.32,19.37,19.13,38480.0,-0.98
1993-05-20,19.54,18.95,20.1,18.95,71790.0,2.04
1993-05-21,19.88,19.8,19.95,19.8,30570.0,1.74
1993-05-24,19.72,19.9,19.94,19.7,30100.0,-0.8
1993-05-25,19.9,19.71,19.93,19.71,34590.0,0.91
1993-05-26,19.89,19.82,19.9,19.75,33370.0,-0.05
1993-05-27,20.06,19.9,20.13,19.85,39910.0,0.85
1993-05-28,20.02,20.09,20.16,20.0,29220.0,-0.2
