Date,log_fatal_ewma_94
1992-06-05,1.4579835020756873
1992-06-06,1.4536821536183395
1992-06-07,1.4080500552348358
1992-06-08,1.3651558827543424
1992-06-09,1.2832465297890818
1992-06-10,1.2062517380017368
1992-06-11,1.2963596457877653
1992-06-12,1.284494804360586
1992-06-13,1.2733418534190373
1992-06-14,1.196941342213895
1992-06-15,1.2742192606683411
1992-06-16,1.3225325975290312
1992-06-17,1.2431806416772893
1992-06-18,1.2101786340102485
1992-06-19,1.2341341907156795
1992-06-20,1.2432638009399322
1992-06-21,1.2761735410372197
1992-06-22,1.4238633056719885
1992-06-23,1.338431507331669
1992-06-24,1.258125616891769
1992-06-25,1.2658157415454565
1992-06-26,1.3632891025264988
1992-06-27,1.3230805872085056
1992-06-28,1.3875694683438975
1992-06-29,1.4840592366565033
1992-06-30,1.4609324197771996
1992-07-01,1.3732764745905677
1992-07-02,1.46754622486512
1992-07-03,1.4210822822068094
1992-07-04,1.4189950069415944
1992-07-05,1.3338553065250986
1992-07-06,1.2538239881335926
1992-07-07,1.2617722105127704
1992-07-08,1.186065877882004
1992-07-09,1.1808186625291703
1992-07-10,1.1515583736110169
1992-07-11,1.1899704393480393
1992-07-12,1.118572212987157
1992-07-13,1.246943672489217
1992-07-14,1.2888816610831826
1992-07-15,1.411481032028704
1992-07-16,1.3927089074270682
1992-07-17,1.425900981924763
1992-07-18,1.340346923009277
1992-07-19,1.3431037692959138
1992-07-20,1.4116119421254392
1992-07-21,1.4650703311775557
1992-07-22,1.6247941744096075
1992-07-23,1.7099778702084367
1992-07-24,1.6073791979959304
1992-07-25,1.5109364461161745
1992-07-26,1.5034579210163974
1992-07-27,1.6315056153389969
1992-07-28,1.5752041092522535
1992-07-29,1.4806918626971184
1992-07-30,1.3918503509352913
1992-07-31,1.3742560671992603
1992-08-01,1.4581560265016915
1992-08-02,1.5025001395517634
1992-08-03,1.5089164059247036
1992-08-04,1.556536527148864
1992-08-05,1.559710610265978
1992-08-06,1.610001690017922
1992-08-07,1.5134015886168466
1992-08-08,1.5809409330767514
1992-08-09,1.602839086035465
1992-08-10,1.783575971883813
1992-08-11,1.8147165191504269
1992-08-12,1.8133390961550848
1992-08-13,1.8120443185394628
1992-08-14,1.7449104902606918
1992-08-15,1.6818046916786469
1992-08-16,1.7347933716256203
1992-08-17,1.7138834309952766
1992-08-18,1.7907943615487996
1992-08-19,1.6833466998558717
1992-08-20,1.582345897864519
1992-08-21,1.5289939748262449
1992-08-22,1.4788431671702666
1992-08-23,1.5392069761273308
1992-08-24,1.446854557559691
1992-08-25,1.5263986074404965
1992-08-26,1.4348146909940669
1992-08-27,1.3487258095344226
1992-08-28,1.2678022609623572
1992-08-29,1.1917341253046156
1992-08-30,1.3658907515196648
1992-08-31,1.4464203184946176
1992-09-01,1.4012239302185372
1992-09-02,1.5170827650159373
1992-09-03,1.522624073861027
1992-09-04,1.616729176630865
1992-09-05,1.7152112183143018
1992-09-06,1.6122985452154437
1992-09-07,1.5571494633361138
1992-09-08,1.5053093263695436
1992-09-09,1.4565795976209677
1992-09-10,1.5858398965223632
1992-09-11,1.573867164398215
1992-09-12,1.6419181466004549
1992-09-13,1.779312595767887
1992-09-14,1.7384705773419002
1992-09-15,1.7925057824783015
1992-09-16,1.6849554355296037
1992-09-17,1.7538509100412003
1992-09-18,1.690208686272325
1992-09-19,1.6853624398420315
1992-09-20,1.5842406934515094
1992-09-21,1.5966918199981022
1992-09-22,1.5840679724654094
1992-09-23,1.7272414089306125
1992-09-24,1.8213571363550356
1992-09-25,1.7120757081737332
1992-09-26,1.7860175044332958
1992-09-27,1.7204452850008949
1992-09-28,1.7998899141642464
1992-09-29,2.0214802059148247
1992-09-30,2.049285792547215
1992-10-01,2.1749167285778745
1992-10-02,2.044421724863202
1992-10-03,2.0049340830386035
1992-10-04,2.1302987117896137
1992-10-05,2.2085200213513456
1992-10-06,2.117597650903861
1992-10-07,2.1760043390511288
1992-10-08,2.23090662590956
1992-10-09,2.259535240421119
1992-10-10,2.231468694149535
1992-10-11,2.299618322299752
1992-10-12,2.2448188846289603
1992-10-13,2.321711383028193
1992-10-14,2.380158912006761
1992-10-15,2.5725842967903705
1992-10-16,2.643901245924562
1992-10-17,2.610033663669878
1992-10-18,2.630097982599672
1992-10-19,2.538208840963778
1992-10-20,2.5713788577074506
1992-10-21,2.5418626187457933
1992-10-22,2.5774805145767945
1992-10-23,2.464420514535784
1992-10-24,2.3165552836636363
1992-10-25,2.3266563656310986
1992-10-26,2.270234645360426
1992-10-27,2.241526134792484
1992-10-28,2.238868041345108
1992-10-29,2.146124789697998
1992-10-30,2.017357302316118
1992-10-31,1.9379046950107477
1992-11-01,1.9181966880561483
1992-11-02,1.844693717606376
1992-11-03,1.7340120945499935
1992-11-04,1.6958881061970803
1992-11-05,1.5941348198252556
1992-11-06,1.49848673063574
1992-11-07,1.4085775267975955
1992-11-08,1.420629149935786
1992-11-09,1.3353914009396386
1992-11-10,1.372022525826579
1992-11-11,1.3972067424306676
1992-11-12,1.396551999552021
1992-11-13,1.3127588795788996
1992-11-14,1.4221229997599147
1992-11-15,1.4906925812220122
1992-11-16,1.4978173010947375
1992-11-17,1.5045145377750992
1992-11-18,1.4142436655085933
1992-11-19,1.3293890455780777
1992-11-20,1.2912145336769898
1992-11-21,1.296919323323564
1992-11-22,1.21910416392415
1992-11-23,1.1459579140887008
1992-11-24,1.0772004392433787
1992-11-25,1.012568412888776
1992-11-26,1.017731045435536
1992-11-27,1.0225839200294904
1992-11-28,0.961228884827721
1992-11-29,0.9035551517380576
1992-11-30,0.9811753172739476
1992-12-01,1.0922975988808836
1992-12-02,1.0267597429480306
1992-12-03,1.0617204331171948
1992-12-04,0.9980172071301632
1992-12-05,0.97972500553595
1992-12-06,1.0748384666514852
1992-12-07,1.1351146511531864
1992-12-08,1.1745133402376786
1992-12-09,1.1872202014906117
1992-12-10,1.1575758202347717
1992-12-11,1.1846875457667312
1992-12-12,1.155195123854324
1992-12-13,1.0858834164230646
1992-12-14,1.0623192422712775
1992-12-15,0.9985800877350008
1992-12-16,0.9386652824709008
1992-12-17,0.8823453655226466
1992-12-18,0.9675597491709308
1992-12-19,0.9510949950542716
1992-12-20,0.8940292953510152
1992-12-21,1.0170538763799408
1992-12-22,0.9560306437971444
1992-12-23,1.0368239107489583
1992-12-24,0.974614476104021
1992-12-25,0.9161376075377796
1992-12-26,0.9027581819191096
1992-12-27,0.848592691003963
1992-12-28,0.7976771295437252
1992-12-29,0.7498165017711016
1992-12-30,0.7048275116648355
1992-12-31,0.6625378609649453
1993-01-01,0.6227855893070485
1993-01-02,0.5854184539486256
1993-01-03,0.5918821775453048
1993-01-04,0.5979580777261833
1993-01-05,0.5620805930626123
1993-01-06,0.5942724947989422
1993-01-07,0.5586161451110057
1993-01-08,0.5250991764043453
1993-01-09,0.4935932258200846
1993-01-10,0.4639776322708794
1993-01-11,0.5436445424883101
1993-01-12,0.6185314380926948
1993-01-13,0.6473362891272197
1993-01-14,0.8251511865382402
1993-01-15,0.7756421153459457
1993-01-16,0.729103588425189
1993-01-17,0.792862941273361
1993-01-18,0.7452911647969593
1993-01-19,0.7971399696551879
1993-01-20,0.7493115714758766
1993-01-21,0.7459417080209207
1993-01-22,0.7671019428597521
1993-01-23,0.817642101034213
1993-01-24,0.7685835749721601
1993-01-25,0.7224685604738305
1993-01-26,0.8109539214855739
1993-01-27,0.7622966861964394
1993-01-28,0.7824756223447397
1993-01-29,0.8014438223241419
1993-01-30,0.8972309093525958
1993-01-31,0.9509026229451234
1993-02-01,1.1297580035318755
1993-02-02,1.061972523319963
1993-02-03,0.9982541719207652
1993-02-04,0.9383589216055191
1993-02-05,0.978623661055234
1993-02-06,1.0738032028396125
1993-02-07,1.0093750106692354
1993-02-08,1.111295522095214
1993-02-09,1.044617790769501
1993-02-10,0.9819407233233308
1993-02-11,1.0062019415911243
1993-02-12,0.9458298250956568
1993-02-13,0.930668866423514
1993-02-14,0.9823343025917866
1993-02-15,0.989310981756366
1993-02-16,1.0838492842986762
1993-02-17,1.126323895394439
1993-02-18,1.1246611989908593
1993-02-19,1.0571815270514076
1993-02-20,0.9937506354283232
1993-02-21,1.0508802062459426
1993-02-22,1.0710050555383794
1993-02-23,1.0067447522060766
1993-02-24,1.0295177287409054
1993-02-25,0.967746665016451
1993-02-26,0.909681865115464
1993-02-27,0.9210176905286226
1993-02-28,0.907345459930502
1993-03-01,1.0192600556690588
1993-03-02,0.9581044523289152
1993-03-03,1.0081237533428635
1993-03-04,1.1139916514766788
1993-03-05,1.1962465513753582
1993-03-06,1.268345474660739
1993-03-07,1.1922447461810946
1993-03-08,1.245476553911019
1993-03-09,1.3504918970895974
1993-03-10,1.3660286580102676
1993-03-11,1.3256557693632482
1993-03-12,1.452155655470562
1993-03-13,1.5089000325102309
1993-03-14,1.5258715987133002
1993-03-15,1.434319302790502
1993-03-16,1.3898489754566687
1993-03-17,1.4648014767061843
1993-03-18,1.3769133881038131
1993-03-19,1.4261320594577576
1993-03-20,1.4237417975574855
1993-03-21,1.3383172897040363
1993-03-22,1.3411959139889875
1993-03-23,1.2607241591496483
1993-03-24,1.2925862777543526
1993-03-25,1.2150311010890915
1993-03-26,1.1837180658573427
1993-03-27,1.1786117192259888
1993-03-28,1.1078950160724297
1993-03-29,1.0414213151080836
1993-03-30,1.1452913595359857
1993-03-31,1.0765738779638263
1993-04-01,1.1085457200320428
1993-04-02,1.1079497141502068
1993-04-03,1.2039557433673271
1993-04-04,1.1317183987652877
1993-04-05,1.0638152948393702
1993-04-06,0.999986377149008
1993-04-07,0.9399871945200674
1993-04-08,0.92517679368246
1993-04-09,1.013539902429415
1993-04-10,0.95272750828365
1993-04-11,1.0030694259403143
1993-04-12,0.9428852603838954
1993-04-13,0.9694898064280552
1993-04-14,0.9113204180423718
1993-04-15,0.8566411929598295
1993-04-16,0.8711594587023264
1993-04-17,0.8604787220137835
1993-04-18,0.9627469601406488
1993-04-19,0.90498214253221
1993-04-20,0.9338608756474708
1993-04-21,0.9437459604287092
1993-04-22,0.8871212028029865
1993-04-23,0.8338939306348072
1993-04-24,0.7838602947967187
1993-04-25,0.7368286771089155
1993-04-26,0.6926189564823806
1993-04-27,0.6510618190934377
1993-04-28,0.6119981099478314
1993-04-29,0.5752782233509616
1993-04-30,0.5407615299499039
1993-05-01,0.5914934998201031
1993-05-02,0.5560038898308969
1993-05-03,0.6192099311870891
1993-05-04,0.6479740726359504
1993-05-05,0.6090956282777934
1993-05-06,0.6691161653271718
1993-05-07,0.6289691954075415
1993-05-08,0.7451280051307814
1993-05-09,0.7663370621430211
1993-05-10,0.8278624065681232
1993-05-11,0.7781906621740358
1993-05-12,0.9081655611935802
1993-05-13,0.919592364842052
1993-05-14,0.8644168229515288
1993-05-15,0.812551813574437
1993-05-16,0.9221421445368864
1993-05-17,0.8668136158646731
1993-05-18,0.8563936297463894
1993-05-19,0.8709267492816927
1993-05-20,0.818671144324791
1993-05-21,0.7695508756653036
1993-05-22,0.789294560445472
1993-05-23,0.8078536241388302
1993-05-24,1.0009035081346096
1993-05-25,0.940849297646533
1993-05-26,1.033492738775021
1993-05-27,0.9714831744485196
1993-05-28,0.9547830148152052
1993-05-29,1.022262526427083
1993-05-30,1.2013667659554066
1993-05-31,1.1292847599980822
1993-06-01,1.0615276743981972
1993-06-02,1.0810136756014987
1993-06-03,1.1329074640087278
1993-06-04,1.270972248437313
1993-06-05,1.361069236865461
1993-06-06,1.3759713573995795
1993-06-07,1.3350019067892014
1993-06-08,1.3380794540490428
1993-06-09,1.4404660330695058
1993-06-10,1.5274603765591055
1993-06-11,1.552567362908878
1993-06-12,1.525330058454432
1993-06-13,1.6436007086351552
1993-06-14,1.6768181407572191
1993-06-15,1.6421257896318726
1993-06-16,1.585187073087557
1993-06-17,1.5866421234483497
1993-06-18,1.4914435960414485
1993-06-19,1.5267234727797518
1993-06-20,1.5732751699926095
1993-06-21,1.5204674906266495
1993-06-22,1.5459940501323697
1993-06-23,1.5498006818704733
1993-06-24,1.4568126409582447
1993-06-25,1.465970157246796
1993-06-26,1.5218856641798906
1993-06-27,1.547327133272416
1993-06-28,1.6787476823730731
1993-06-29,1.7930339577380554
1993-06-30,1.8621182590237584
1993-07-01,1.920383964125706
1993-07-02,2.0398823066038525
1993-07-03,2.075832807984537
1993-07-04,2.0587884076591485
1993-07-05,2.158075427201858
1993-07-06,2.070179732403343
1993-07-07,2.099865909906834
1993-07-08,2.1438667559557976
1993-07-09,2.1919010893484363
1993-07-10,2.156953298733576
1993-07-11,2.0275361008095616
1993-07-12,2.0683669468271204
1993-07-13,2.1067479420836257
1993-07-14,1.980343065558608
1993-07-15,1.8615224816250917
1993-07-16,1.8330087943947797
1993-07-17,1.764617097564689
1993-07-18,1.923870508178604
1993-07-19,1.8743550150079744
1993-07-20,1.761893714107496
1993-07-21,1.822535414595433
1993-07-22,1.7547721205533038
1993-07-23,1.8376154462758547
1993-07-24,1.8105361811664968
1993-07-25,1.907943242565616
1993-07-26,1.9955043978108675
1993-07-27,2.073524345902475
1993-07-28,2.111595897214459
1993-07-29,2.147383155447724
1993-07-30,2.1566952717005035
1993-07-31,2.229331305197662
1993-08-01,2.0955714268858023
1993-08-02,2.1432594467464243
1993-08-03,2.158537596309541
1993-08-04,2.238815794218957
1993-08-05,2.258383808013512
1993-08-06,2.299547118282688
1993-08-07,2.299729396765369
1993-08-08,2.29357910759962
1993-08-09,2.3143078009205587
1993-08-10,2.313604438444968
1993-08-11,2.17478817213827
1993-08-12,2.2324305347657227
1993-08-13,2.3507662598432373
1993-08-14,2.514230713166673
1993-08-15,2.4881433628774623
1993-08-16,2.404771498424901
1993-08-17,2.2604852085194067
1993-08-18,2.2787530574559343
1993-08-19,2.318694212758565
1993-08-20,2.2211613908266474
1993-08-21,2.129480538210645
1993-08-22,2.178378044667993
1993-08-23,2.2274192984011525
1993-08-24,2.093774140497083
1993-08-25,2.117242091054538
1993-08-26,2.139301964578546
1993-08-27,2.164840808151525
1993-08-28,2.21161669841242
1993-08-29,2.120508527341271
1993-08-30,2.125111490340968
1993-08-31,2.039193631754107
1993-09-01,2.093508352598847
1993-09-02,2.147641787856156
1993-09-03,2.0603721114183826
1993-09-04,1.9783386155668763
1993-09-05,2.0675824528008477
1993-09-06,1.9435275056327963
1993-09-07,1.9234821300408744
1993-09-08,1.8080732022384216
1993-09-09,1.879332746517356
1993-09-10,1.9620585740076035
1993-09-11,2.108002008847494
1993-09-12,2.0890274564703275
1993-09-13,2.088452301582898
1993-09-14,2.12148860326484
1993-09-15,2.179661834270448
1993-09-16,2.23434467141572
1993-09-17,2.2909672209516536
1993-09-18,2.2916642932741973
1993-09-19,2.220081172997832
1993-09-20,2.303531377376616
1993-09-21,2.350782041935518
1993-09-22,2.275651856739473
1993-09-23,2.3773302601482325
1993-09-24,2.2346904445393383
1993-09-25,2.296094810148267
1993-09-26,2.27508373048269
1993-09-27,2.2633451991545184
1993-09-28,2.293899810539634
1993-09-29,2.438837633985996
1993-09-30,2.389073650692882
1993-10-01,2.493357294754015
1993-10-02,2.549795089337883
1993-10-03,2.3968073839776096
1993-10-04,2.515165812086974
1993-10-05,2.4810104723050745
1993-10-06,2.3737386748003666
1993-10-07,2.451128053080124
1993-10-08,2.510099602164425
1993-10-09,2.484260118535349
1993-10-10,2.5206670586247277
1993-10-11,2.5460933738572304
1993-10-12,2.47650543309299
1993-10-13,2.3279151071074105
1993-10-14,2.1882402006809656
1993-10-15,2.056945788640108
1993-10-16,1.9335290413217008
1993-10-17,1.9941836375923856
1993-10-18,1.9161214501704391
1993-10-19,1.8011541631602126
1993-10-20,1.6930849133706
1993-10-21,1.784632368060456
1993-10-22,1.854220764726815
1993-10-23,1.8748009934833791
1993-10-24,2.0027529249883247
1993-10-25,2.134869306652483
1993-10-26,2.2650210538455844
1993-10-27,2.195036527934936
1993-10-28,2.2172312977065323
1993-10-29,2.2696599670456394
1993-10-30,2.295963381089034
1993-10-31,2.296360683803335
1993-11-01,2.2753336517184533
1993-11-02,2.1388136326153457
1993-11-03,2.010484814658425
1993-11-04,2.122127786433393
1993-11-05,2.036388950080986
1993-11-06,1.99738327474332
1993-11-07,1.943457015578808
1993-11-08,1.868438425477676
1993-11-09,1.7563321199490152
1993-11-10,1.8048491541997664
1993-11-11,1.8629135282821676
1993-11-12,1.817055453905324
1993-11-13,1.8045984014170504
1993-11-14,1.6963224973320272
1993-11-15,1.5945431474921057
1993-11-16,1.5820482203097723
1993-11-17,1.6534806504255732
1993-11-18,1.6710264203433576
1993-11-19,1.784085718812121
1993-11-20,1.6770405756833937
1993-11-21,1.6423348784624767
1993-11-22,1.6976917472024204
1993-11-23,1.8171630096171116
1993-11-24,1.7497220598736811
1993-11-25,1.6447387362812604
1993-11-26,1.6842095176840275
1993-11-27,1.6490736839430724
1993-11-28,1.6160460002265746
1993-11-29,1.51908324021298
1993-11-30,1.5597717204403745
1993-12-01,1.6661176878244643
1993-12-02,1.5661506265549965
1993-12-03,1.60401506360187
1993-12-04,1.5077741597857577
1993-12-05,1.4173077101986122
1993-12-06,1.415446909253889
1993-12-07,1.3964368320187424
1993-12-08,1.3126506220976175
1993-12-09,1.2998083220918473
1993-12-10,1.30499748443353
1993-12-11,1.452369642309132
1993-12-12,1.365227463770584
1993-12-13,1.4214689215239915
1993-12-14,1.4436863543862355
1993-12-15,1.4645707412767446
1993-12-16,1.3766964968001398
1993-12-17,1.2940947069921314
1993-12-18,1.3412155170733937
1993-12-19,1.3988976916286329
1993-12-20,1.3808805674510014
1993-12-21,1.5484909695976796
1993-12-22,1.521498248741905
1993-12-23,1.61567090101889
1993-12-24,1.65056412159793
1993-12-25,1.7006246732893342
1993-12-26,1.715341801835293
1993-12-27,1.695598955392369
1993-12-28,1.6770406797360202
1993-12-29,1.784362393119843
1993-12-30,1.794055258475971
1993-12-31,1.6864119429674127
1994-01-01,1.821136764352828
1994-01-02,1.8500236640713008
1994-01-03,1.9297054740478996
1994-01-04,1.879839882925112
1994-01-05,1.832966227269692
1994-01-06,1.952706737422856
1994-01-07,1.984638732164765
1994-01-08,1.865560408234879
1994-01-09,1.8611323518944691
1994-01-10,1.9930909914135864
1994-01-11,1.873505531928771
1994-01-12,1.927450523347432
1994-01-13,1.8949811536137795
1994-01-14,1.9131157590371255
1994-01-15,1.9522257749425904
1994-01-16,1.835092228446035
1994-01-17,1.724986694739273
1994-01-18,1.7462539855557064
1994-01-19,1.834611295914456
1994-01-20,1.7661234489931854
1994-01-21,1.842827388317
1994-01-22,1.7322577450179797
1994-01-23,1.7358278484705842
1994-01-24,1.8530109448091852
1994-01-25,1.8493358562743176
1994-01-26,1.7799645357314553
1994-01-27,1.8730989341980804
1994-01-28,1.909807397133476
1994-01-29,1.891785228051513
1994-01-30,1.8441948516885087
1994-01-31,1.733543160587198
1994-02-01,1.767685676531609
1994-02-02,1.841368472352952
1994-02-03,1.8140640256789684
1994-02-04,1.821974793081549
1994-02-05,1.754245136330253
1994-02-06,1.6489904281504375
1994-02-07,1.6939247188293138
1994-02-08,1.7304443412791977
1994-02-09,1.6266176808024455
1994-02-10,1.660854094594472
1994-02-11,1.6271195862388903
1994-02-12,1.7355316433336656
1994-02-13,1.6729885755672425
1994-02-14,1.7107643666128507
1994-02-15,1.7572129036033597
1994-02-16,1.651780129387158
1994-02-17,1.5942621524575251
1994-02-18,1.4986064233100735
1994-02-19,1.4918676995786626
1994-02-20,1.527122130104733
1994-02-21,1.6236244552541983
1994-02-22,1.5262069879389464
1994-02-23,1.6046273693059825
