Date,fatal,log_fatal,log_fatal_ewma_94
1991-05-21,47.0,3.871201010907891,3.9292483275305967
1991-05-22,6.0,1.9459101490553132,3.8102480368220792
1991-05-23,15.0,2.772588722239781,3.7479884779471413
1991-05-24,48.0,3.8918202981106265,3.7566183871569505
1991-05-25,10.0,2.3978952727983707,3.675095000295436
1991-05-26,627.0,6.4425401664681985,3.841141710265802
1991-05-27,36.0,3.6109179126442243,3.8273282824085073
1991-05-28,469.0,6.152732694704104,3.9668525471462432
1991-05-29,50.0,3.9318256327243257,3.9647509322809285
1991-05-30,21.0,3.091042453358316,3.9123284235455715
1991-05-31,114.0,4.74493212836325,3.9622846458346324
1991-06-01,63.0,4.1588830833596715,3.974080552086135
1991-06-02,646.0,6.472346294500901,4.123976496631021
1991-06-03,68.0,4.23410650459726,4.130584297108995
1991-06-04,6.0,1.9459101490553132,3.999503848225774
1991-06-05,18.0,2.9444389791664403,3.936199956082214
1991-06-06,22.0,3.1354942159291497,3.88815761167303
1991-06-07,40.0,3.713572066704308,3.877682478974907
1991-06-08,25.0,3.258096538021482,3.8405073225177015
1991-06-09,9.0,2.302585092994046,3.7482319887462823
1991-06-10,5.0,1.791759469228055,3.6308436375751887
1991-06-11,22.0,3.1354942159291497,3.6011226722764262
1991-06-12,86.0,4.465908118654584,3.6530097990591157
1991-06-13,5.0,1.791759469228055,3.5413347792692518
1991-06-14,219.0,5.393627546352362,3.6524723452942385
1991-06-15,30.0,3.4339872044851463,3.6393632368456927
1991-06-16,0.0,0.0,3.421001442634951
1991-06-17,34.0,3.5553480614894135,3.429062239766219
1991-06-18,25.0,3.258096538021482,3.4188042976615347
1991-06-19,91.0,4.5217885770490405,3.484983354424785
1991-06-20,50.0,3.9318256327243257,3.5117938911227573
1991-06-21,19.0,2.995732273553991,3.4808301940686315
1991-06-22,49.0,3.912023005428146,3.5067017627502026
1991-06-23,47.0,3.871201010907891,3.5285717176396636
1991-06-24,15.0,2.772588722239781,3.4832127379156708
1991-06-25,18.0,2.9444389791664403,3.450886312390717
1991-06-26,43.0,3.784189633918261,3.4708845116823697
1991-06-27,41.0,3.7376696182833684,3.4868916180784297
1991-06-28,213.0,5.365976015021851,3.5996366818950354
1991-06-29,99.0,4.605170185988092,3.6599686921406187
1991-06-30,3.0,1.3862943611198906,3.5235482322793747
1991-07-01,331.0,5.805134968916488,3.660443436477602
1991-07-02,25.0,3.258096538021482,3.6363026225702346
1991-07-03,23.0,3.1780538303479458,3.6088076950368975
1991-07-04,94.0,4.553876891600541,3.665511846830716
1991-07-05,6.0,1.9459101490553132,3.5623357449641917
1991-07-06,41.0,3.7376696182833684,3.5728557773633427
1991-07-07,15.0,2.772588722239781,3.524839754055929
1991-07-08,21.0,3.091042453358316,3.498811916014072
1991-07-09,15.0,2.772588722239781,3.4552385243876147
1991-07-10,1484.0,7.3031700512368,3.686114415998566
1991-07-11,26.0,3.295836866004329,3.662697762998912
1991-07-12,10.0,2.3978952727983707,3.5868096135868797
1991-07-13,26.0,3.295836866004329,3.5693512487319268
1991-07-14,37.0,3.6375861597263857,3.5734453433915943
1991-07-15,176.0,5.176149732573829,3.6696076067425283
1991-07-16,37.0,3.6375861597263857,3.6676863199215597
1991-07-17,257.0,5.552959584921617,3.780802715821563
1991-07-18,298.0,5.700443573390687,3.8959811672757105
1991-07-19,39.0,3.6888794541139363,3.8835550644860044
1991-07-20,150.0,5.017279836814924,3.9515785508257393
1991-07-21,118.0,4.77912349311153,4.001231247362886
1991-07-22,29.0,3.4011973816621555,3.9652292154208424
1991-07-23,42.0,3.7612001156935624,3.9529874694372054
1991-07-24,4.0,1.6094379124341003,3.8123744960170187
1991-07-25,20.0,3.044522437723423,3.766303372519403
1991-07-26,21.0,3.091042453358316,3.725787717369738
1991-07-27,256.0,5.54907608489522,3.835185019421267
1991-07-28,105.0,4.663439094112067,3.884880263902715
1991-07-29,80.0,4.394449154672439,3.9154543973488987
1991-07-30,19.0,2.995732273553991,3.860271069921204
1991-07-31,90.0,4.51085950651685,3.8993063761169426
1991-08-01,657.0,6.489204931325317,4.054700289429445
1991-08-02,32.0,3.4965075614664802,4.021208725751667
1991-08-03,9.0,2.302585092994046,3.9180913077862103
1991-08-04,82.0,4.418840607796598,3.9481362657868337
1991-08-05,39.0,3.6888794541139363,3.93258085708646
1991-08-06,9.0,2.302585092994046,3.8347811112409156
1991-08-07,37.0,3.6375861597263857,3.8229494141500435
1991-08-08,243.0,5.497168225293202,3.9234025428186334
1991-08-09,88.0,4.48863636973214,3.957316572433444
1991-08-10,91.0,4.5217885770490405,3.9911848927103795
1991-08-11,37.0,3.6375861597263857,3.9699689687313398
1991-08-12,5.0,1.791759469228055,3.8392763987611427
1991-08-13,29.0,3.4011973816621555,3.8129916577352034
1991-08-14,5.0,1.791759469228055,3.6917177264247742
1991-08-15,37.0,3.6375861597263857,3.688469832422871
1991-08-16,72.0,4.290459441148391,3.7245892089464023
1991-08-17,103.0,4.6443908991413725,3.7797773103581007
1991-08-18,36.0,3.6109179126442243,3.7696457464952684
1991-08-19,8.0,2.1972245773362196,3.6753004763457255
1991-08-20,45.0,3.828641396489095,3.684500931554328
1991-08-21,61.0,4.127134385045092,3.711058938763774
1991-08-22,19.0,2.995732273553991,3.6681393388511867
1991-08-23,34.0,3.5553480614894135,3.6613718622094806
1991-08-24,27.0,3.332204510175204,3.6416218210874236
1991-08-25,598.0,6.395261598115449,3.8068402077091053
1991-08-26,112.0,4.727387818712341,3.8620730643692993
1991-08-27,29.0,3.4011973816621555,3.8344205234068705
1991-08-28,13.0,2.6390573296152584,3.762698731779374
1991-08-29,442.0,6.093569770045136,3.90255099407532
1991-08-30,34.0,3.5553480614894135,3.8817188181201656
1991-08-31,3.0,1.3862943611198906,3.731993350700149
1991-09-01,1074.0,6.980075940561763,3.9268783060918464
1991-09-02,8.0,2.1972245773362196,3.8230990823665087
1991-09-03,65.0,4.189654742026425,3.845092421946104
1991-09-04,42.0,3.7612001156935624,3.8400588835709515
1991-09-05,302.0,5.713732805509369,3.952479318887257
1991-09-06,39.0,3.6888794541139363,3.9366633270008577
1991-09-07,69.0,4.248495242049359,3.955373241903768
1991-09-08,111.0,4.718498871295094,4.001160779667248
1991-09-09,37.0,3.6375861597263857,3.979346302470796
1991-09-10,81.0,4.406719247264253,4.004988679158403
1991-09-11,11.0,2.4849066497880004,3.913783757396179
1991-09-12,110.0,4.709530201312334,3.9615285440311485
1991-09-13,58.0,4.07753744390572,3.968489078023623
1991-09-14,126.0,4.844187086458591,4.021030958529721
1991-09-15,25.0,3.258096538021482,3.9752548932992267
1991-09-16,62.0,4.143134726391533,3.985327683284765
1991-09-17,42.0,3.7612001156935624,3.971880029229293
1991-09-18,48.0,3.8918202981106265,3.967076445362173
1991-09-19,85.0,4.454347296253507,3.9963126964156532
1991-09-20,39.0,3.6888794541139363,3.9778667018775504
1991-09-21,3.0,1.3862943611198906,3.8223723614320906
1991-09-22,27.0,3.332204510175204,3.7929622903566775
1991-09-23,13.0,2.6390573296152584,3.7237279927121922
1991-09-24,26.0,3.295836866004329,3.6980545251097205
1991-09-25,18.0,2.9444389791664403,3.6528375923531238
1991-09-26,34.0,3.5553480614894135,3.6469882205013016
1991-09-27,38.0,3.6635616461296463,3.6479826260390023
1991-09-28,117.0,4.770684624465665,3.715344745944602
1991-09-29,13.0,2.6390573296152584,3.6507675009648413
1991-09-30,196.0,5.2832037287379885,3.74871367463123
1991-10-01,218.0,5.389071729816501,3.8471351579423465
1991-10-02,105.0,4.663439094112067,3.89611339411253
1991-10-03,22.0,3.1354942159291497,3.850476243421527
1991-10-04,175.0,5.170483995038151,3.9296767085185245
1991-10-05,17.0,2.8903717578961645,3.867318411481183
1991-10-06,66.0,4.204692619390966,3.8875608639557697
1991-10-07,185.0,5.225746673713202,3.967852012541216
1991-10-08,78.0,4.3694478524670215,3.991947762936764
1991-10-09,53.0,3.9889840465642745,3.991769939954415
1991-10-10,104.0,4.653960350157523,4.031501364566601
1991-10-11,23.0,3.1780538303479458,3.980294512513482
1991-10-12,30.0,3.4339872044851463,3.947516074031782
1991-10-13,81.0,4.406719247264253,3.97506826442573
1991-10-14,223.0,5.4116460518550396,4.0612629316714886
1991-10-15,139.0,4.941642422609304,4.114085701127758
1991-10-16,89.0,4.499809670330265,4.137229139279908
1991-10-17,7.0,2.0794415416798357,4.0137618834239035
1991-10-18,74.0,4.31748811353631,4.031985457230648
1991-10-19,382.0,5.948034989180646,4.146948429147647
1991-10-20,65.0,4.189654742026425,4.1495108079203735
1991-10-21,65.0,4.189654742026425,4.151919443966737
1991-10-22,10.0,2.3978952727983707,4.046677993696634
1991-10-23,14.0,2.70805020110221,3.966360326140969
1991-10-24,76.0,4.343805421853684,3.9890070318837316
1991-10-25,10.0,2.3978952727983707,3.89354032633861
1991-10-26,18.0,2.9444389791664403,3.83659424550828
1991-10-27,58.0,4.07753744390572,3.8510508374121266
1991-10-28,54.0,4.007333185232471,3.8604277782813474
1991-10-29,77.0,4.356708826689592,3.890204641185842
1991-10-30,1.0,0.6931471805599453,3.698381193548288
1991-10-31,15.0,2.772588722239781,3.6428336452697776
1991-11-01,2260.0,7.72356247227797,3.887677374890269
1991-11-02,154.0,5.043425116919247,3.957022239412008
1991-11-03,199.0,5.298317366548036,4.037499947040169
1991-11-04,17.0,2.8903717578961645,3.968672255691529
1991-11-05,18.0,2.9444389791664403,3.907218259100024
1991-11-06,23.0,3.1780538303479458,3.8634683933748994
1991-11-07,35.0,3.58351893845611,3.846671426079772
1991-11-08,28.0,3.367295829986474,3.8179088903141745
1991-11-09,37.0,3.6375861597263857,3.807089526478907
1991-11-10,46.0,3.8501476017100584,3.809673010992776
1991-11-11,87.0,4.477336814478207,3.8497328392019017
1991-11-12,534.0,6.282266746896006,3.995684873663548
1991-11-13,7.0,2.0794415416798357,3.880710273744525
1991-11-14,26.0,3.295836866004329,3.8456178692801135
1991-11-15,17.0,2.8903717578961645,3.7883031025970766
1991-11-16,755.0,6.628041376179533,3.958687399012024
1991-11-17,1323.0,7.188412736496954,4.152470919261121
1991-11-18,35.0,3.58351893845611,4.11833380041282
1991-11-19,8.0,2.1972245773362196,4.003067247028224
1991-11-20,138.0,4.9344739331306915,4.058951648194372
1991-11-21,21.0,3.091042453358316,4.000877096504209
1991-11-22,4.0,1.6094379124341003,3.8573907454600023
1991-11-23,44.0,3.8066624897703196,3.8543470501186214
1991-11-24,275.0,5.62040086571715,3.9603102790545335
1991-11-25,34.0,3.5553480614894135,3.9360125460006263
1991-11-26,45.0,3.828641396489095,3.9295702770299346
1991-11-27,42.0,3.7612001156935624,3.919468067349752
1991-11-28,5.0,1.791759469228055,3.79180555146245
1991-11-29,23.0,3.1780538303479458,3.75498044819558
1991-11-30,47.0,3.871201010907891,3.7619536819583184
1991-12-01,1598.0,7.377133712833954,3.978864483810857
1991-12-02,126.0,4.844187086458591,4.030783839969721
1991-12-03,72.0,4.290459441148391,4.046364376040441
1991-12-04,10.0,2.3978952727983707,3.947456229845917
1991-12-05,105.0,4.663439094112067,3.990415201701886
1991-12-06,37.0,3.6375861597263857,3.9692454591833557
1991-12-07,42.0,3.7612001156935624,3.956762738573968
1991-12-08,9.0,2.302585092994046,3.857512079839173
1991-12-09,47.0,3.871201010907891,3.858333415703296
1991-12-10,11.0,2.4849066497880004,3.775927809748378
1991-12-11,41.0,3.7376696182833684,3.7736323182604776
1991-12-12,36.0,3.6109179126442243,3.7638694539235025
1991-12-13,9.0,2.302585092994046,3.676192392267735
1991-12-14,12.0,2.5649493574615367,3.609517810179363
1991-12-15,0.0,0.0,3.392946741568601
1991-12-16,39.0,3.6888794541139363,3.4107027043213214
1991-12-17,52.0,3.970291913552122,3.444278056875169
1991-12-18,74.0,4.31748811353631,3.496670660274838
1991-12-19,28.0,3.367295829986474,3.488908170457536
1991-12-20,3.0,1.3862943611198906,3.362751341897277
1991-12-21,22.0,3.1354942159291497,3.349115914339189
1991-12-22,75.0,4.330733340286331,3.4080129598960176
1991-12-23,25.0,3.258096538021482,3.3990179745835456
1991-12-24,68.0,4.23410650459726,3.4491232863843684
1991-12-25,29.0,3.4011973816621555,3.4462477321010354
1991-12-26,17.0,2.8903717578961645,3.412895173648743
1991-12-27,30.0,3.4339872044851463,3.414160695498927
1991-12-28,16.0,2.833213344056216,3.3793038544123646
1991-12-29,24.0,3.2188758248682006,3.3696781726397145
1991-12-30,20.0,3.044522437723423,3.350168828544737
1991-12-31,14.0,2.70805020110221,3.3116417108981855
1992-01-01,7453.0,8.916506080039204,3.647933573046647
1992-01-02,18.0,2.9444389791664403,3.605723897413835
1992-01-03,66.0,4.204692619390966,3.6416620207324626
1992-01-04,7.0,2.0794415416798357,3.5479287919893046
1992-01-05,5.0,1.791759469228055,3.4425586326236295
1992-01-06,43.0,3.784189633918261,3.4630564927013077
1992-01-07,0.0,0.0,3.255273103139229
1992-01-08,43.0,3.784189633918261,3.2870080949859712
1992-01-09,142.0,4.962844630259907,3.3875582871024075
1992-01-10,560.0,6.329720905522696,3.5640880442076246
1992-01-11,12.0,2.5649493574615367,3.5041397230028593
1992-01-12,42.0,3.7612001156935624,3.5195633465643015
1992-01-13,8.0,2.1972245773362196,3.4402230204106163
1992-01-14,22.0,3.1354942159291497,3.421939292141728
1992-01-15,223.0,5.4116460518550396,3.541321697724527
1992-01-16,33.0,3.5263605246161616,3.5404240273380254
1992-01-17,28.0,3.367295829986474,3.5300363354969324
1992-01-18,137.0,4.927253685157205,3.613869376476549
1992-01-19,5.0,1.791759469228055,3.5045427820416393
1992-01-20,8.0,2.1972245773362196,3.426103689759314
1992-01-21,258.0,5.556828061699537,3.5539471520757275
1992-01-22,20.0,3.044522437723423,3.523381669214589
1992-01-23,60.0,4.110873864173311,3.558631200912113
1992-01-24,1.0,0.6931471805599453,3.3867021596909823
1992-01-25,252.0,5.53338948872752,3.515503399433175
1992-01-26,48.0,3.8918202981106265,3.538082413353822
1992-01-27,153.0,5.0369526024136295,3.6280146246974105
1992-01-28,272.0,5.60947179518496,3.7469020549266636
1992-01-29,91.0,4.5217885770490405,3.7933952462540064
1992-01-30,3.0,1.3862943611198906,3.6489691931459594
1992-01-31,54.0,4.007333185232471,3.6704710326711503
1992-02-01,256.0,5.54907608489522,3.7831873358045947
1992-02-02,10.0,2.3978952727983707,3.7000698120242212
1992-02-03,38.0,3.6635616461296463,3.6978793220705466
1992-02-04,201.0,5.308267697401205,3.794502624590386
1992-02-05,16.0,2.833213344056216,3.736825267758336
1992-02-06,159.0,5.075173815233827,3.8171261806068655
1992-02-07,97.0,4.584967478670572,3.863196658490688
1992-02-08,69.0,4.248495242049359,3.886314573504208
1992-02-09,9.0,2.302585092994046,3.7912908046735985
1992-02-10,52.0,3.970291913552122,3.8020308712063096
1992-02-11,36.0,3.6109179126442243,3.7905640936925846
1992-02-12,136.0,4.919980925828125,3.858329103620717
1992-02-13,112.0,4.727387818712341,3.9104726265262144
1992-02-14,41.0,3.7376696182833684,3.900104446031644
1992-02-15,42.0,3.7612001156935624,3.891770186211359
1992-02-16,143.0,4.969813299576001,3.9564527730132375
1992-02-17,47.0,3.871201010907891,3.951337667286917
1992-02-18,25.0,3.258096538021482,3.909743199530991
1992-02-19,30.0,3.4339872044851463,3.88119783982824
1992-02-20,54.0,4.007333185232471,3.888765960552494
1992-02-21,76.0,4.343805421853684,3.916068328230565
1992-02-22,20.0,3.044522437723423,3.8637755748001363
1992-02-23,32.0,3.4965075614664802,3.841739494000117
1992-02-24,19.0,2.995732273553991,3.790979060773349
1992-02-25,620.0,6.431331081933479,3.949400182042957
1992-02-26,77.0,4.356708826689592,3.973838700721755
1992-02-27,12.0,2.5649493574615367,3.8893053401261417
1992-02-28,68.0,4.23410650459726,3.9099934099944087
1992-02-29,82.0,4.418840607796598,3.94052424186254
1992-03-01,243.0,5.497168225293202,4.03392288086838
1992-03-02,46.0,3.8501476017100584,4.02289636411888
1992-03-03,4.0,1.6094379124341003,3.878088857017793
1992-03-04,441.0,6.091309882077698,4.010882118521387
1992-03-05,103.0,4.6443908991413725,4.048892645358586
1992-03-06,56.0,4.04305126783455,4.048542162707143
1992-03-07,30.0,3.4339872044851463,4.0116688652138235
1992-03-08,28.0,3.367295829986474,3.973006483100183
1992-03-09,20.0,3.044522437723423,3.917297440377577
1992-03-10,73.0,4.30406509320417,3.9405034995471726
1992-03-11,66.0,4.204692619390966,3.9563548467378
1992-03-12,52.0,3.970291913552122,3.957191070746659
1992-03-13,283.0,5.648974238161206,4.0586980607915315
1992-03-14,54.0,4.007333185232471,4.055616168257988
1992-03-15,112.0,4.727387818712341,4.0959224672852494
1992-03-16,54.0,4.007333185232471,4.0906071103620825
1992-03-17,130.0,4.875197323201151,4.137682523132426
1992-03-18,66.0,4.204692619390966,4.141703128907938
1992-03-19,547.0,6.306275286948016,4.271577458390343
1992-03-20,6.0,1.9459101490553132,4.132037419830241
1992-03-21,81.0,4.406719247264253,4.148518329476282
1992-03-22,14.0,2.70805020110221,4.062090241773838
1992-03-23,29.0,3.4011973816621555,4.022436670167137
1992-03-24,11.0,2.4849066497880004,3.930184868944388
1992-03-25,72.0,4.290459441148391,3.951801343276628
1992-03-26,27.0,3.332204510175204,3.9146255332905424
1992-03-27,21.0,3.091042453358316,3.8652105484946087
1992-03-28,27.0,3.332204510175204,3.8332301861954443
1992-03-29,20.0,3.044522437723423,3.785907721287123
1992-03-30,37.0,3.6375861597263857,3.7770084275934783
1992-03-31,23.0,3.1780538303479458,3.7410711517587463
1992-04-01,156.0,5.056245805348308,3.81998163097412
1992-04-02,38.0,3.6635616461296463,3.8105964318834515
1992-04-03,143.0,4.969813299576001,3.8801494439450046
1992-04-04,170.0,5.14166355650266,3.955840290698464
1992-04-05,367.0,5.908082938168931,4.072974849546693
1992-04-06,144.0,4.976733742420574,4.127200383119126
1992-04-07,46.0,3.8501476017100584,4.110577216234582
1992-04-08,170.0,5.14166355650266,4.172442396650667
1992-04-09,90.0,4.51085950651685,4.192747423242638
1992-04-10,331.0,5.805134968916488,4.289490675983069
1992-04-11,102.0,4.634728988229636,4.3102049747178635
1992-04-12,53.0,3.9889840465642745,4.290931719028648
1992-04-13,75.0,4.330733340286331,4.293319816304109
1992-04-14,41.0,3.7376696182833684,4.259980804422864
1992-04-15,78.0,4.3694478524670215,4.266548827305514
1992-04-16,118.0,4.77912349311153,4.297303307253875
1992-04-17,57.0,4.060443010546419,4.283091689451427
1992-04-18,151.0,5.0238805208462765,4.327539019335118
1992-04-19,76.0,4.343805421853684,4.328515003486232
1992-04-20,105.0,4.663439094112067,4.3486104489237825
1992-04-21,164.0,5.10594547390058,4.39405055042239
1992-04-22,117.0,4.770684624465665,4.416648594864987
1992-04-23,96.0,4.574710978503383,4.426132337883291
1992-04-24,76.0,4.343805421853684,4.421192722921514
1992-04-25,785.0,6.666956792429207,4.555938567091976
1992-04-26,151.0,5.0238805208462765,4.584015084317234
1992-04-27,63.0,4.1588830833596715,4.55850716425978
1992-04-28,222.0,5.407171771460119,4.6094270406918
1992-04-29,71.0,4.276666119016055,4.589461385391256
1992-04-30,70.0,4.2626798770413155,4.56985449489026
1992-05-01,4137.0,8.327967858305488,4.795341296695174
1992-05-02,443.0,6.095824562432225,4.873370292639398
1992-05-03,82.0,4.418840607796598,4.8460985115488295
