Date,fatal,log_fatal,fatal_shock,log_fatal_ewma_94,fatal_shock_ewma_94,log_fatal_ewma_97,fatal_shock_ewma_97
1990-11-14,18,2.9444389791664403,0,3.9409347997856767,0.0,4.086257190647923,0.0
1990-11-15,25,3.258096538021482,0,3.899964504079825,0.0,4.06141237106913,0.0
1990-11-16,14,2.70805020110221,0,3.8284496459011685,0.0,4.020811505970122,0.0
1990-11-17,134,4.90527477843843,0,3.8930591538534043,0.0,4.047345404144171,0.0
1990-11-18,6,1.9459101490553132,0,3.776230213565519,0.0,3.9843023464915057,0.0
1990-11-19,19,2.995732273553991,0,3.729400337164827,0.0,3.9546452443033804,0.0
1990-11-20,513,6.2422232654551655,0,3.880169712862248,0.0,4.023272584937934,0.0
1990-11-21,102,4.634728988229636,0,3.925443269384291,0.0,4.0416162770366855,0.0
1990-11-22,297,5.697093486505405,0,4.031742282411558,0.0,4.0912805933207474,0.0
1990-11-23,5,1.791759469228055,0,3.8973433136205475,0.0,4.022294959597967,0.0
1990-11-24,61,4.127134385045092,0,3.9111307779060205,0.0,4.02544014236138,0.0
1990-11-25,33,3.5263605246161616,0,3.8880445627086293,0.0,4.010467753829023,0.0
1990-11-26,42,3.7612001156935624,0,3.8804338958877254,0.0,4.0029897246849595,0.0
1990-11-27,13,2.6390573296152584,0,3.805951301911377,0.0,3.9620717528328684,0.0
1990-11-28,41,3.7376696182833684,0,3.801854400893697,0.0,3.9553396887963834,0.0
1990-11-29,112,4.727387818712341,0,3.857386405962816,0.0,3.978501132693862,0.0
1990-11-30,27,3.332204510175204,0,3.825875492215559,0.0,3.9591122340183023,0.0
1990-12-01,203,5.318119993844216,0,3.9154101623132784,0.0,3.9998824668130797,0.0
1990-12-02,66,4.204692619390966,0,3.9327671097379397,0.0,4.006026771390416,0.0
1990-12-03,56,4.04305126783455,0,3.9393841592237364,0.0,4.0071375062837395,0.0
1990-12-04,335,5.817111159963204,0,4.052047779268104,0.0,4.061436715894123,0.0
1990-12-05,14,2.70805020110221,0,3.9714079245781506,0.0,4.020835120450365,0.0
1990-12-06,22,3.1354942159291497,0,3.9212531020592105,0.0,3.9942748933147287,0.0
1990-12-07,42,3.7612001156935624,0,3.9116499228772716,0.0,3.987282649986094,0.0
1990-12-08,10,2.3978952727983707,0,3.8208246438725375,0.0,3.939601028670462,0.0
1990-12-09,55,4.02535169073515,0,3.8330962666842945,0.0,3.9421735485324025,0.0
1990-12-10,47,3.871201010907891,0,3.8353825513377107,0.0,3.940044372403667,0.0
1990-12-11,43,3.784189633918261,0,3.832310976292544,0.0,3.9353687302491047,0.0
1990-12-12,100,4.61512051684126,0,3.879279548725467,0.0,3.9557612838468694,0.0
1990-12-13,238,5.476463551931511,0,3.97511058891783,0.0,4.001382351889409,0.0
1990-12-14,40,3.713572066704308,0,3.959418277585019,0.0,3.9927480433338554,0.0
1990-12-15,13,2.6390573296152584,0,3.8801966207068332,0.0,3.9521373219222973,0.0
1990-12-16,11,2.4849066497880004,0,3.796479222451703,0.0,3.9081204017582682,0.0
1990-12-17,11,2.4849066497880004,0,3.717784868091881,0.0,3.86542398919916,0.0
1990-12-18,37,3.6375861597263857,0,3.7129729455899514,0.0,3.858588854314977,0.0
1990-12-19,47,3.871201010907891,0,3.722466629509028,0.0,3.8589672190127646,0.0
1990-12-20,232,5.4510384535657,0,3.8261809389524286,0.0,3.9067293560493526,0.0
1990-12-21,15,2.772588722239781,0,3.7629654059496698,0.0,3.8727051370350654,0.0
1990-12-22,372,5.921578419643816,0,3.892482186771319,0.0,3.934171335513328,0.0
1990-12-23,13,2.6390573296152584,0,3.8172766953419552,0.0,3.8953179153363857,0.0
1990-12-24,50,3.9318256327243257,0,3.8241496315848975,0.0,3.896413146858024,0.0
1990-12-25,5,1.791759469228055,0,3.702206221843487,0.0,3.8332735365291244,0.0
1990-12-26,1353,7.21081845347222,0,3.9127229557412115,0.0,3.9345998840374174,0.0
1990-12-27,25,3.258096538021482,0,3.8734453706780276,0.0,3.9143047836569393,0.0
1990-12-28,51,3.9512437185814275,0,3.8781132715522313,0.0,3.915412951704674,0.0
1990-12-29,13,2.6390573296152584,0,3.8037699150360127,0.0,3.8771222830419916,0.0
1990-12-30,1024,6.932447891572509,0,3.991490593628203,0.0,3.968782051297907,0.0
1990-12-31,303,5.717027701406222,0,4.095022820094884,0.0,4.0212294208011565,0.0
1991-01-01,11625,9.360999248261296,1,4.410981405784869,0.06000000000000006,4.181422515624961,0.030000000000000023
1991-01-02,21,3.091042453358316,0,4.3317850686392765,0.056400000000000054,4.148711113756962,0.02910000000000002
1991-01-03,12,2.5649493574615367,0,4.225774925968612,0.05301600000000005,4.101198261068099,0.02822700000000002
1991-01-04,136,4.919980925828125,0,4.267427285960183,0.049835040000000046,4.1257617410108995,0.02738019000000002
1991-01-05,11,2.4849066497880004,0,4.160476047789852,0.04684493760000004,4.076536088274213,0.02655878430000002
1991-01-06,128,4.859812404361672,0,4.202436229184161,0.04403424134400003,4.100034377756836,0.025762020771000017
1991-01-07,48,3.8918202981106265,0,4.1837992733197495,0.04139218686336003,4.09378795536745,0.024989160147870015
1991-01-08,20,3.044522437723423,0,4.11544266318397,0.038908655651558426,4.062309989838129,0.024239485343433915
1991-01-09,28,3.367295829986474,0,4.07055385319212,0.036574136312464915,4.041459565042579,0.023512300783130897
1991-01-10,208,5.342334251964811,0,4.1468606771184815,0.034379688133717015,4.0804858056502455,0.02280693175963697
1991-01-11,7,2.0794415416798357,0,4.0228155289921625,0.03231690684569399,4.020454477731133,0.02212272380684786
1991-01-12,56,4.04305126783455,0,4.024029673322706,0.030377892434952352,4.021132381434235,0.021459042092642423
1991-01-13,544,6.300785794663244,0,4.160635040603138,0.02855521888885521,4.089521983831105,0.02081527082986315
1991-01-14,3,1.3862943611198906,0,3.994174599834143,0.026841905755523896,4.0084251551497685,0.020190812704967257
1991-01-15,40,3.713572066704308,0,3.977338447846353,0.025231391410192462,3.9995795624964043,0.01958508832381824
1991-01-16,132,4.890349128221754,0,4.032119088668877,0.023717507925580913,4.026302649468165,0.018997535674103692
1991-01-17,18563,9.828979500361067,1,4.379930713370409,0.08229445745004611,4.200382954994952,0.04842760960388061
1991-01-18,241,5.488937726156687,0,4.446471134137585,0.07735679000304334,4.2390395981298035,0.046974781315764186
1991-01-19,47,3.871201010907891,0,4.411954926743803,0.07271538260286073,4.228004440513146,0.04556553787629126
1991-01-20,20,3.044522437723423,0,4.32990897740258,0.06835245964668908,4.192499980429455,0.04419857174000252
1991-01-21,156,5.056245805348308,0,4.373489187079323,0.06425131206788773,4.21841235517702,0.04287261458780244
1991-01-22,98,4.59511985013459,0,4.386787026862639,0.060396233343814464,4.229713580025747,0.04158643615016837
1991-01-23,873,6.773080375655535,0,4.529964627790213,0.056772459343185595,4.30601458389464,0.040338843065663314
1991-01-24,10,2.3978952727983707,0,4.4020404664907025,0.053366111782594455,4.248771004561752,0.039128677773693415
1991-01-25,48,3.8918202981106265,0,4.371427256387898,0.05016414507563879,4.238062483368219,0.03795481744048261
1991-01-26,226,5.424950017481403,0,4.434638622053509,0.047154296371100454,4.273669109391614,0.03681617291726813
1991-01-27,40,3.713572066704308,0,4.391374628732557,0.04432503858883442,4.256866198110995,0.035711687729750086
1991-01-28,26,3.295836866004329,0,4.325642362968863,0.041665536273504354,4.2280353181477945,0.03464033709785758
1991-01-29,89,4.499809670330265,0,4.336092401410547,0.03916560409709409,4.236188548713269,0.033601126984921854
1991-01-30,5,1.791759469228055,0,4.183432425479598,0.03681566785126844,4.162855676328713,0.0325930931753742
1991-01-31,57,4.060443010546419,0,4.176053060583607,0.03460672778019233,4.1597832963552435,0.03161530038011297
1991-02-01,217,5.384495062789089,0,4.248559580715936,0.03253032411338079,4.196524649348259,0.030666841368709577
1991-02-02,36,3.6109179126442243,0,4.210301080631633,0.03057850466657794,4.178956447247137,0.02974683612764829
1991-02-03,2,1.0986122886681098,0,4.023599753113822,0.028743794386583265,4.086546122489767,0.02885443104381884
1991-02-04,70,4.2626798770413155,0,4.037944560549471,0.027019166723388267,4.0918301351263136,0.027988798112504275
1991-02-05,54,4.007333185232471,0,4.036107878030451,0.02539801671998497,4.089295226629498,0.027149134169129147
1991-02-06,29,3.4011973816621555,0,3.9980132482483537,0.02387413571678587,4.068652291280478,0.02633466014405527
1991-02-07,79,4.382026634673881,0,4.021054051433886,0.022441687573778717,4.07805352158228,0.025544620339733613
1991-02-08,62,4.143134726391533,0,4.028378891931345,0.021095186319351995,4.0800059577265575,0.024778281729541603
1991-02-09,76,4.343805421853684,0,4.047304483726685,0.019829475140190875,4.087919941650371,0.024034933277655355
1991-02-10,87,4.477336814478207,0,4.073106423571776,0.018639706631779423,4.099602447835206,0.023313885279325694
1991-02-11,34,3.5553480614894135,0,4.0420409218468345,0.017521324233872655,4.083274816244833,0.022614468720945923
1991-02-12,12,2.5649493574615367,0,3.9534154279837166,0.016470044779840296,4.037725052481334,0.021936034659317545
1991-02-13,663,6.498282149476434,0,4.10610743127328,0.015481842093049878,4.111541765391187,0.021277953619538017
1991-02-14,50,3.9318256327243257,0,4.095650523360343,0.014552931567466884,4.106150281411181,0.020639615010951875
1991-02-15,66,4.204692619390966,0,4.10219304912218,0.013679755673418871,4.109106551550575,0.02002042656062332
1991-02-16,73,4.30406509320417,0,4.1143053717671,0.012858970333013737,4.114955307800183,0.019419813763804618
1991-02-17,161,5.087596335232384,0,4.172702829575017,0.012087432113032912,4.144134538623149,0.01883721935089048
1991-02-18,6,1.9459101490553132,0,4.039095268743835,0.011362186186250936,4.078187806936114,0.018272102770363764
1991-02-19,8,2.1972245773362196,0,3.9285830272593776,0.01068045501507588,4.021758910048117,0.01772393968725285
1991-02-20,7,2.0794415416798357,0,3.817634538124605,0.010039627714171327,3.963489388997069,0.017192221496635265
1991-02-21,14,2.70805020110221,0,3.751059477903261,0.009437250051321048,3.925826213360223,0.016676454851736206
1991-02-22,81,4.406719247264253,0,3.7903990640649208,0.008871015048241785,3.940253004377344,0.01617616120618412
1991-02-23,34,3.5553480614894135,0,3.7762960039103906,0.008338754145347278,3.928705856090706,0.015690876369998597
1991-02-24,938,6.844815479208263,0,3.9604071724282632,0.007838428896626441,4.016189144784233,0.01522015007889864
1991-02-25,61,4.127134385045092,0,3.9704108051852733,0.007368123162828854,4.019517501992059,0.01476354557653168
1991-02-26,26,3.295836866004329,0,3.929936368834417,0.0069260357730591224,3.997807082912427,0.014320639209235729
1991-02-27,1006,6.914730892718563,0,4.109024040267466,0.006510473626675574,4.085314797206611,0.013891020032958657
1991-02-28,35,3.58351893845611,0,4.077493734158784,0.00611984520907504,4.070260921444096,0.013474289431969898
1991-03-01,1293,7.165493475060845,1,4.262773718612908,0.0657526544965306,4.163117898052599,0.043070060749010826
1991-03-02,36,3.6109179126442243,0,4.223662370254787,0.061807495226738764,4.1465518984903476,0.0417779589265405
1991-03-03,58,4.07753744390572,0,4.214894874673843,0.05809904551313443,4.1444814648528085,0.040524620158744286
1991-03-04,409,6.016157159698354,0,4.322970611775314,0.054613102782346365,4.200631735698175,0.039308881553981954
1991-03-05,49,3.912023005428146,0,4.298313755394483,0.05133631661540558,4.191973473790075,0.03812961510736249
1991-03-06,25,3.258096538021482,0,4.2359007223521035,0.04825613761848124,4.163957165717017,0.03698572665414162
1991-03-07,944,6.851184927493743,0,4.392817774660602,0.045360769361372365,4.244573998570319,0.03587615485451737
1991-03-08,5,1.791759469228055,0,4.23675427633465,0.04263912319969002,4.170989562690051,0.034799870208881846
1991-03-09,88,4.48863636973214,0,4.2518672019384995,0.04008077580770862,4.180518966901313,0.03375587410261539
1991-03-10,106,4.672828834461906,0,4.2771248998899045,0.0376759292592461,4.195288262928131,0.032743197879536924
1991-03-11,41,3.7376696182833684,0,4.244757582993512,0.03541537350369133,4.181559703588789,0.031760901943150815
1991-03-12,51,3.9512437185814275,0,4.227146751128787,0.03329045109346985,4.174650224038568,0.03080807488485629
1991-03-13,8,2.1972245773362196,0,4.105351420701233,0.03129302402786165,4.115327454637497,0.0298838326383106
1991-03-14,982,6.890609120147166,0,4.272466882667989,0.02941544258618995,4.198585904602788,0.028987317659161283
1991-03-15,2606,7.865955413933502,1,4.48807619454392,0.08765051603101862,4.308606989882709,0.05811769812938647
1991-03-16,110,4.709530201312334,0,4.501363434950025,0.0823914850691575,4.320634686225598,0.05637416718550487
1991-03-17,279,5.634789603169249,0,4.569369005043178,0.07744799596500805,4.360059333733908,0.05468294216993972
1991-03-18,117,4.770684624465665,0,4.581447942208527,0.07280111620710757,4.37237809245586,0.053042453904841524
1991-03-19,341,5.834810737062605,0,4.656649709899772,0.0684330492346811,4.416251071794062,0.051451180287696276
1991-03-20,109,4.700480365792417,0,4.6592795492533305,0.06432706628060024,4.424777950614013,0.049907644879065384
1991-03-21,259,5.560681631015528,0,4.713363674159063,0.060467442303764225,4.458855061026058,0.04841041553269342
1991-03-22,0,0.0,0,4.430561853709519,0.05683939576553837,4.325089409195276,0.046958103066712616
1991-03-23,9,2.302585092994046,0,4.302883248066591,0.05342903201960606,4.264414279709238,0.04554935997471123
1991-03-24,20,3.044522437723423,0,4.227381599446001,0.05022329009842969,4.227817524449664,0.0441828791754699
1991-03-25,12,2.5649493574615367,0,4.127635664926933,0.04720989269252391,4.17793147944002,0.0428573928002058
1991-03-26,78,4.3694478524670215,0,4.142144396179338,0.04437729913097247,4.18367697063083,0.04157167101619962
1991-03-27,2973,7.9976631270201,1,4.373475520029785,0.10171466118311417,4.298096555322508,0.07032452088571366
1991-03-28,313,5.749392985908253,0,4.456030567982493,0.09561178151212732,4.34163544824008,0.06821478525914225
1991-03-29,1721,7.451241684987676,1,4.6357432350028045,0.14987507462139973,4.434923635342508,0.09616834170136801
1991-03-30,460,6.133398042996649,0,4.7256025234824355,0.14088257014411573,4.485877867572132,0.09328329145032696
1991-03-31,8,2.1972245773362196,0,4.573899846713663,0.1324296159354688,4.417218268865054,0.09048479270681715
1991-04-01,797,6.682108597449809,0,4.7003923717578315,0.12448383897934065,4.4851649787225965,0.08777024892561264
1991-04-02,211,5.356586274672012,0,4.739764005932682,0.1170148086405802,4.511307617601079,0.08513714145784426
1991-04-03,9,2.302585092994046,0,4.593533271156364,0.10999392012214539,4.445045941862868,0.08258302721410893
1991-04-04,50,3.9318256327243257,0,4.553830812850442,0.10339428491481666,4.429649332588712,0.08010553639768565
1991-04-05,94,4.553876891600541,0,4.553833577575448,0.09719062781992766,4.433376159359066,0.07770237030575508
1991-04-06,28,3.367295829986474,0,4.4826413127201095,0.09135919015073199,4.401393749477888,0.07537129919658242
1991-04-07,63,4.1588830833596715,0,4.463215818958483,0.08587763874168806,4.394118429494342,0.07311016022068495
1991-04-08,76,4.343805421853684,0,4.456051195132195,0.08072498041718677,4.392609039265123,0.0709168554140644
1991-04-09,188,5.241747015059643,0,4.503192944327843,0.07588148159215556,4.418083178538959,0.06878934975164246
1991-04-10,19,2.995732273553991,0,4.412745304081412,0.07132859269662623,4.375412651389411,0.06672566925909318
1991-04-11,114,4.74493212836325,0,4.432676513538322,0.06704887713482864,4.386498235698626,0.06472389918132038
1991-04-12,7,2.0794415416798357,0,4.291482415226813,0.06302594450673892,4.317286534878062,0.06278218220588076
1991-04-13,26,3.295836866004329,0,4.231743682273464,0.059244387836334574,4.28664304481185,0.06089871673970434
1991-04-14,46,3.8501476017100584,0,4.20884791743966,0.055689724566154494,4.273548181518796,0.05907175523751321
1991-04-15,49,3.912023005428146,0,4.191038422718969,0.052348341092185224,4.2627024262360775,0.05729960258038781
1991-04-16,13,2.6390573296152584,0,4.097919557132746,0.04920744062665411,4.213993073337453,0.055580614502976175
1991-04-17,34,3.5553480614894135,0,4.065365267394146,0.04625499418905486,4.194233722982012,0.05391319606788689
1991-04-18,23,3.1780538303479458,0,4.012126581171374,0.04347969453771157,4.16374832620299,0.052295800185850276
1991-04-19,230,5.442417710521793,0,4.0979440489323995,0.040870912865448875,4.202108407732554,0.050726926180274766
1991-04-20,768,6.645090969505644,0,4.250772864166795,0.03841865809352194,4.275397884585747,0.04920511839486652
1991-04-21,9,2.302585092994046,0,4.13388159789643,0.036113538607910625,4.216213500837996,0.04772896484302052
1991-04-22,22,3.1354942159291497,0,4.073978354978393,0.03394672629143598,4.18379192229073,0.0462970958977299
1991-04-23,13,2.6390573296152584,0,3.9878830934566047,0.03190992271394982,4.137449884510466,0.044908183020798
1991-04-24,56,4.04305126783455,0,3.9911931839192816,0.029995327351112832,4.134617926010188,0.04356093753017406
1991-04-25,47,3.871201010907891,0,3.9839936535385982,0.02819560771004606,4.126715418557119,0.04225410940426884
1991-04-26,60,4.110873864173311,0,3.9916064661766812,0.026503871247443297,4.126240171925604,0.04098648612214077
1991-04-27,67,4.219507705176107,0,4.005280540516647,0.024913638972596696,4.129038197923119,0.03975689153847655
1991-04-28,10,2.3978952727983707,0,3.9088374244535506,0.023418820634240892,4.077103910169377,0.03856418479232225
1991-04-29,937,6.843749949006225,0,4.084932175926712,0.022013691396186436,4.160103291334483,0.03740725924855258
1991-04-30,32,3.4965075614664802,0,4.049626699059098,0.02069286991241525,4.1401954194384425,0.036285041471096
1991-05-01,1019,6.927557906278317,0,4.222302571492251,0.019451297717670336,4.223816294043639,0.03519649022696312
1991-05-02,306,5.726847747587197,0,4.3125752820579475,0.018284219854610116,4.2689072376499455,0.03414059552015422
1991-05-03,2013,7.607878073278507,1,4.510293449531181,0.07718716666333357,4.369076362718803,0.06311637765454961
1991-05-04,39,3.6888794541139363,0,4.461008609806146,0.07255593666353355,4.348670455460658,0.06122288632491312
1991-05-05,181,5.204006687076795,0,4.505588494442385,0.06820258046372153,4.374330542409142,0.05938619973516573
1991-05-06,40,3.713572066704308,0,4.4580675087781,0.06411042563589824,4.354507788137997,0.05760461374311075
1991-05-07,372,5.921578419643816,0,4.545878163430043,0.06026380009774434,4.401519907083172,0.05587647533081743
1991-05-08,72,4.290459441148391,0,4.530553040093143,0.056647972091879675,4.398188093105128,0.05420018107089291
1991-05-09,17,2.8903717578961645,0,4.432142163161325,0.05324909376636689,4.352953603048859,0.052574175638766124
1991-05-10,92,4.532599493153256,0,4.4381696029608415,0.05005414814038488,4.358342979751991,0.05099695036960314
1991-05-11,5,1.791759469228055,0,4.2793849949368745,0.047050899251961785,4.281345474436273,0.04946704185851504
1991-05-12,35,3.58351893845611,0,4.237633031548029,0.04422784529684407,4.260410678356868,0.04798303060275959
1991-05-13,13,2.6390573296152584,0,4.141718489432062,0.041574174579033424,4.211770077894619,0.046543539684676796
1991-05-14,60,4.110873864173311,0,4.139867811916537,0.03907972410429142,4.20874319148298,0.04514723349413649
1991-05-15,37,3.6375861597263857,0,4.109730912785128,0.036734940658033934,4.191608480530282,0.043792816489312394
1991-05-16,17,2.8903717578961645,0,4.0365693634917905,0.0345308442185519,4.152571378851258,0.04247903199463302
1991-05-17,14,2.70805020110221,0,3.956858213748416,0.032458993565438785,4.109235743518787,0.04120466103479403
1991-05-18,52,3.970291913552122,0,3.957664235736638,0.030511453951512457,4.105067428619787,0.03996852120375021
1991-05-19,33,3.5263605246161616,0,3.93178601306941,0.02868076671442171,4.087706221499678,0.038769465567637704
1991-05-20,51,3.9512437185814275,0,3.9329534754001307,0.026959920711556406,4.083612346412131,0.03760638160060857
1991-05-21,47,3.871201010907891,0,3.9292483275305967,0.02534232546886302,4.077240006347004,0.036478190152590316
1991-05-22,6,1.9459101490553132,0,3.8102480368220792,0.023821785940731238,4.013300110628252,0.035383844448012604
1991-05-23,15,2.772588722239781,0,3.7479884779471413,0.02239247878428736,3.976078768976598,0.034322329114572225
1991-05-24,48,3.8918202981106265,0,3.7566183871569505,0.021048930057230117,3.973551014850619,0.03329265924113506
1991-05-25,10,2.3978952727983707,0,3.675095000295436,0.019785994253796308,3.9262813425890513,0.032293879463901005
1991-05-26,627,6.4425401664681985,0,3.841141710265802,0.01859883459856853,4.001769107305425,0.03132506307998397
