Date,log_fatal_ewma_94
1992-06-04,4.890459998198149
1992-06-05,4.857660723617481
1992-06-06,4.843108311210908
1992-06-07,4.844573879565589
1992-06-08,4.862749115400461
1992-06-09,4.866619389585866
1992-06-10,4.878756478343928
1992-06-11,4.881666310752725
1992-06-12,4.940584202643448
1992-06-13,5.020521770877611
1992-06-14,5.037488759108499
1992-06-15,5.062043675861968
1992-06-16,5.065400684055256
1992-06-17,5.0596654409865
1992-06-18,5.062804781828702
1992-06-19,5.142350179251718
1992-06-20,5.139801154166067
1992-06-21,5.106511133636338
1992-06-22,5.104630894532187
1992-06-23,5.064912116249674
1992-06-24,5.080689959402069
1992-06-25,5.090670006167574
1992-06-26,5.113313414265628
1992-06-27,5.0845983487034685
1992-06-28,5.093388964792536
1992-06-29,5.035413690007689
1992-06-30,5.049975748161059
1992-07-01,4.854482771425079
1992-07-02,4.82461633474095
1992-07-03,4.794188641468671
1992-07-04,4.751189569614894
1992-07-05,4.760877488582163
1992-07-06,4.750322887987468
1992-07-07,4.742210745718696
1992-07-08,4.757914879332302
1992-07-09,4.764028730834063
1992-07-10,4.817755939929596
1992-07-11,4.798008765717749
1992-07-12,4.833472543563674
1992-07-13,4.803308191367033
1992-07-14,4.795479429952725
1992-07-15,4.791393933278302
1992-07-16,4.78140866607866
1992-07-17,4.751124113254903
1992-07-18,4.736708236850619
1992-07-19,4.735077554718322
1992-07-20,4.836465042869547
1992-07-21,4.807679669898749
1992-07-22,4.799025235351548
1992-07-23,4.8831142716730165
1992-07-24,4.917189722586577
1992-07-25,4.959382391174412
1992-07-26,4.923986318851969
1992-07-27,4.92673593769541
1992-07-28,4.903087751022881
1992-07-29,4.929154770743588
1992-07-30,4.8985359209667685
1992-07-31,4.900258986818195
1992-08-01,4.7380769222492765
1992-08-02,4.733029927923772
1992-08-03,4.725955363258821
1992-08-04,4.663730808710128
1992-08-05,4.646073831335541
1992-08-06,4.620479863765975
1992-08-07,4.580325695054902
1992-08-08,4.5841696073000895
1992-08-09,4.588357051871536
1992-08-10,4.538727635700857
1992-08-11,4.499913195445442
1992-08-12,4.480381639912454
1992-08-13,4.475961896353563
1992-08-14,4.467248182989529
1992-08-15,4.483909219711952
1992-08-16,4.460535340262561
1992-08-17,4.468610410854883
1992-08-18,4.466342794134189
1992-08-19,4.446950310069629
1992-08-20,4.442300162613472
1992-08-21,4.545434592158369
1992-08-22,4.582595675064278
1992-08-23,4.57348894249102
1992-08-24,4.564210042409354
1992-08-25,4.588546237839353
1992-08-26,4.602450357505294
1992-08-27,4.604387075348755
1992-08-28,4.625473474283905
1992-08-29,4.5974780508284505
1992-08-30,4.580678654590922
1992-08-31,4.52249301007412
1992-09-01,4.540842253707812
1992-09-02,4.485046793243996
1992-09-03,4.450665365975045
1992-09-04,4.413343927805888
1992-09-05,4.321965597611304
1992-09-06,4.304168763198735
1992-09-07,4.298200194570269
1992-09-08,4.279647225689909
1992-09-09,4.230812546316498
1992-09-10,4.254462162334565
1992-09-11,4.252364894905058
1992-09-12,4.345350103733378
1992-09-13,4.341229064650339
1992-09-14,4.379359345316552
1992-09-15,4.383156859986978
1992-09-16,4.398251187681538
1992-09-17,4.420086552508511
1992-09-18,4.377695683360258
1992-09-19,4.366413226880228
1992-09-20,4.383091887215897
1992-09-21,4.391413688605885
1992-09-22,4.37839210348327
1992-09-23,4.401929654742213
1992-09-24,4.405768362576955
1992-09-25,4.367094267763951
1992-09-26,4.401137047685955
1992-09-27,4.39999042290523
1992-09-28,4.3420302298000255
1992-09-29,4.347357423942622
1992-09-30,4.346359978923244
1992-10-01,4.283328592148109
1992-10-02,4.263403499734109
1992-10-03,4.234650667785158
1992-10-04,4.193892511407413
1992-10-05,4.214856647659168
1992-10-06,4.313097397586087
1992-10-07,4.310911520871884
1992-10-08,4.302720065813309
1992-10-09,4.2643705606322895
1992-10-10,4.25897156318809
1992-10-11,4.207505112296533
1992-10-12,4.186063661661345
1992-10-13,4.175339833075612
1992-10-14,4.173407526674567
1992-10-15,4.118488867355381
1992-10-16,4.059509188269808
1992-10-17,4.015870907584132
1992-10-18,4.029828367652046
1992-10-19,4.015090043628018
1992-10-20,4.015705742454447
1992-10-21,3.9827075520751634
1992-10-22,3.984185090064602
1992-10-23,3.9601451209680927
1992-10-24,3.905207759973413
1992-10-25,3.87082756498552
1992-10-26,3.9098852257093313
1992-10-27,3.917875188236844
1992-10-28,3.927454923576977
1992-10-29,3.8824908579832353
1992-10-30,3.847291618464501
1992-10-31,3.855793164150488
1992-11-01,3.7783425357491502
1992-11-02,3.77445630760646
1992-11-03,3.736118582105821
1992-11-04,3.746672847505161
1992-11-05,3.7073350238563503
1992-11-06,3.744738922842149
1992-11-07,3.715540379752909
1992-11-08,3.755529555048168
1992-11-09,3.847796071228748
1992-11-10,3.868307591476608
1992-11-11,3.636209135988012
1992-11-12,3.65847657894268
1992-11-13,3.673689364531808
1992-11-14,3.674600769906735
1992-11-15,3.717791672992677
1992-11-16,3.766680142202312
1992-11-17,3.73136256349105
1992-11-18,3.705231021641847
1992-11-19,3.673600390164213
1992-11-20,3.615667378820493
1992-11-21,3.643379582725607
1992-11-22,3.6694290543964136
1992-11-23,3.6735234882296313
1992-11-24,3.6664329626252186
1992-11-25,3.652486217136814
1992-11-26,3.610003382858592
1992-11-27,3.586535729379168
1992-11-28,3.587998660375072
1992-11-29,3.609793363867453
1992-11-30,3.616020086037664
1992-12-01,3.3990588808754043
1992-12-02,3.433332862836007
1992-12-03,3.5005655045618798
1992-12-04,3.4882817862484266
1992-12-05,3.478917149684033
1992-12-06,3.5323489918510123
1992-12-07,3.5563175903034114
1992-12-08,3.522682471298446
1992-12-09,3.5090717349807994
1992-12-10,3.4892106607028284
1992-12-11,3.479790291671171
1992-12-12,3.5524837471046498
1992-12-13,3.583986968912714
1992-12-14,3.7009511201016014
1992-12-15,3.6788263235060175
1992-12-16,3.643559291297156
1992-12-17,3.688612683099673
1992-12-18,3.616390321100973
1992-12-19,3.617662071418497
1992-12-20,3.6290020965196064
1992-12-21,3.5993916236841788
1992-12-22,3.549783449597515
1992-12-23,3.503151765956051
1992-12-24,3.537614906633032
1992-12-25,3.5184905617271416
1992-12-26,3.469864140089646
1992-12-27,3.4766834279916337
1992-12-28,3.463568214593425
1992-12-29,3.489263339604457
1992-12-30,3.4753933315094785
1992-12-31,3.4332250549532968
1993-01-01,3.5262479489585994
1993-01-02,3.463767471008364
1993-01-03,3.4440710757036106
1993-01-04,3.4524379474687605
1993-01-05,3.421958009370621
1993-01-06,3.3414070213091738
1993-01-07,3.438693277846218
1993-01-08,3.4278574734567338
1993-01-09,3.401929961462569
1993-01-10,3.374480502524801
1993-01-11,3.3674974646546025
1993-01-12,3.418618079085893
1993-01-13,3.3834937949841124
1993-01-14,3.353906472758836
1993-01-15,3.364253715870276
1993-01-16,3.469117760219452
1993-01-17,3.475981830913651
1993-01-18,3.497141404848178
1993-01-19,3.4850631325175474
1993-01-20,3.4737095565267544
1993-01-21,3.4732311373031326
1993-01-22,3.580598680399238
1993-01-23,3.6028373826901694
1993-01-24,3.574796792684508
1993-01-25,3.5785641547070206
1993-01-26,3.526333317490732
1993-01-27,3.531408393199942
1993-01-28,3.5172741015682054
1993-01-29,3.468720667540246
1993-01-30,3.499936470281688
1993-01-31,3.448283721841702
1993-02-01,3.4723955546338034
1993-02-02,3.4079255377236777
1993-02-03,3.3202046144035755
1993-02-04,3.3116755673602376
1993-02-05,3.266871994766315
1993-02-06,3.224756636528028
1993-02-07,3.356503338292684
1993-02-08,3.377927461997382
1993-02-09,3.3950655130453176
1993-02-10,3.414175906264857
1993-02-11,3.4765861896641765
1993-02-12,3.421887979732018
1993-02-13,3.34840817558827
1993-02-14,3.3703180090552327
1993-02-15,3.341521233985689
1993-02-16,3.2657964524473373
1993-02-17,3.20168213994067
1993-02-18,3.1477363171238726
1993-02-19,3.173883274403807
1993-02-20,3.0800165526856245
1993-02-21,3.0199820520252767
1993-02-22,3.038715399514272
1993-02-23,3.0470757053642927
1993-02-24,2.960817437788481
1993-02-25,2.9213234971008157
1993-02-26,2.8778775619149397
1993-02-27,2.8490786245679454
1993-02-28,2.8272283060811487
1993-03-01,2.6575946077162795
1993-03-02,2.7097205627302725
1993-03-03,2.7470695995769683
1993-03-04,2.748600746936737
1993-03-05,2.691190270274216
1993-03-06,2.654485346558553
1993-03-07,2.6535596655419558
1993-03-08,2.667768391083208
1993-03-09,2.615207855771899
1993-03-10,2.6207783964917177
1993-03-11,2.607405409070117
1993-03-12,2.678012462561006
1993-03-13,2.6554868203869884
1993-03-14,2.678828957427174
1993-03-15,2.6619729363494464
1993-03-16,2.8060102621500977
1993-03-17,2.791546607868784
1993-03-18,2.851105189431753
1993-03-19,2.846394201400235
1993-03-20,2.8194842656841232
1993-03-21,2.8269815484930625
1993-03-22,2.789196130223652
1993-03-23,2.814976911902325
1993-03-24,2.825822233601425
1993-03-25,2.841735446786838
1993-03-26,2.7128201508132244
1993-03-27,2.6668055507077497
1993-03-28,2.638630692305458
1993-03-29,2.646668174101517
1993-03-30,2.5537848209755127
1993-03-31,2.5173123406603004
1993-04-01,2.6661063366465294
1993-04-02,2.6228945653910563
1993-04-03,2.7101731381019363
1993-04-04,2.7242290885658065
1993-04-05,2.7687194974198417
1993-04-06,2.82541065157691
1993-04-07,2.8097829739299875
1993-04-08,2.7243736571613817
1993-04-09,2.692744712371872
1993-04-10,2.726665821910849
1993-04-11,2.7651036223953867
1993-04-12,2.921991246264092
1993-04-13,3.011074926324101
1993-04-14,3.0344822736443846
1993-04-15,3.065734220915086
1993-04-16,3.2267537468146767
1993-04-17,3.320398026572719
1993-04-18,3.3924814596012984
1993-04-19,3.4974323854153804
1993-04-20,3.5361745258739496
1993-04-21,3.506675400584918
1993-04-22,3.5129299513084766
1993-04-23,3.472146954873341
1993-04-24,3.451947790536689
1993-04-25,3.4646446218722664
1993-04-26,3.4301882500337006
1993-04-27,3.4341674087196674
1993-04-28,3.3820143256441795
1993-04-29,3.286599034259212
1993-04-30,3.289335362814171
1993-05-01,3.3424384772390594
1993-05-02,3.3632249358515525
1993-05-03,3.305305156068361
1993-05-04,3.3971637611213485
1993-05-05,3.3558169475202004
1993-05-06,3.312811370445904
1993-05-07,3.407913076216204
1993-05-08,3.386109637906637
1993-05-09,3.435224616795697
1993-05-10,3.469551130901903
1993-05-11,3.4948872809344267
1993-05-12,3.48926588697809
1993-05-13,3.504170110856407
1993-05-14,3.456402916271155
1993-05-15,3.537260003978881
1993-05-16,3.5400355400475148
1993-05-17,3.594192483034083
1993-05-18,3.5368843738289537
1993-05-19,3.515354541220093
1993-05-20,3.4898958159483864
1993-05-21,3.442985079057616
1993-05-22,3.449726858003524
1993-05-23,3.442675517133825
1993-05-24,3.3985979981719283
1993-05-25,3.3987539611813418
1993-05-26,3.332983829090104
1993-05-27,3.2913482391216133
1993-05-28,3.276538691037722
1993-05-29,3.2382898093523744
1993-05-30,3.3232300418006835
1993-05-31,3.385238768894018
1993-06-01,3.441968443177557
1993-06-02,3.4983719346673365
1993-06-03,3.498260072275285
1993-06-04,3.543274182461729
1993-06-05,3.664087415215998
1993-06-06,3.683581213096895
1993-06-07,3.711154423894573
1993-06-08,3.849308067823468
1993-06-09,3.884198591684658
1993-06-10,3.928645044980635
1993-06-11,3.957329497117653
1993-06-12,4.01972246371644
1993-06-13,4.114221798669564
1993-06-14,4.115956574332882
1993-06-15,4.111582255942983
1993-06-16,4.166320151837181
1993-06-17,4.140601119823952
1993-06-18,4.111978751402294
1993-06-19,4.073204180486139
1993-06-20,4.03860238334496
1993-06-21,4.036726231458211
1993-06-22,3.974266593983957
1993-06-23,3.9264938281657966
1993-06-24,3.952306728077224
1993-06-25,3.975012324809771
1993-06-26,4.002360593251783
1993-06-27,4.028067965587275
1993-06-28,4.004639057235622
1993-06-29,3.981015788560138
1993-06-30,4.034666680638599
1993-07-01,4.046633070076119
1993-07-02,4.152503545450154
1993-07-03,4.169202340653744
1993-07-04,4.27898639393132
1993-07-05,4.392549246140096
1993-07-06,4.389624616682911
1993-07-07,4.392806215071355
1993-07-08,4.333309685066802
1993-07-09,4.3068203218494325
1993-07-10,4.35998851359188
1993-07-11,4.321203526778625
1993-07-12,4.382757767014955
1993-07-13,4.289785101637431
1993-07-14,4.302386575759001
1993-07-15,4.318726039923664
1993-07-16,4.310065713721983
1993-07-17,4.277133777840278
1993-07-18,4.277933317638764
1993-07-19,4.28342418972846
1993-07-20,4.319386853699935
1993-07-21,4.39523342100484
1993-07-22,4.419266848480355
1993-07-23,4.441858270307338
1993-07-24,4.455153119735622
1993-07-25,4.47095386482919
1993-07-26,4.494748699966774
1993-07-27,4.431103010237877
1993-07-28,4.440334878343839
1993-07-29,4.4175413662759935
1993-07-30,4.372302583067213
1993-07-31,4.372131299231201
1993-08-01,4.253677137645231
1993-08-02,4.204495741655626
1993-08-03,4.147711789437578
1993-08-04,4.124521089012937
1993-08-05,4.081121666571891
1993-08-06,4.05290944133623
1993-08-07,3.9760901981904433
1993-08-08,3.9141911250490034
1993-08-09,3.84569498088045
1993-08-10,3.8392134591246254
1993-08-11,3.855513083427547
1993-08-12,3.778079259869586
1993-08-13,3.7368570514789097
1993-08-14,3.724227259867145
1993-08-15,3.7565344168975954
1993-08-16,3.8293311498583
1993-08-17,3.7695640815101754
1993-08-18,3.754971868096534
1993-08-19,3.6880169957876574
1993-08-20,3.6521985232418968
1993-08-21,3.586963573295075
1993-08-22,3.559875411853119
1993-08-23,3.512638210476319
1993-08-24,3.5377894558111995
1993-08-25,3.474616487449808
1993-08-26,3.4324948215372064
1993-08-27,3.424295344205234
1993-08-28,3.422909466452649
1993-08-29,3.34230139096628
1993-08-30,3.3395135194685635
1993-08-31,3.3346285005817387
1993-09-01,3.200467527866921
1993-09-02,3.1465945817745484
1993-09-03,3.1532846991493644
1993-09-04,3.143831553613642
1993-09-05,3.1592735032965527
1993-09-06,3.086471702042078
1993-09-07,3.1146042836089185
1993-09-08,3.163637564555843
1993-09-09,3.244470881073504
1993-09-10,3.229546564622333
1993-09-11,3.2312595630262817
1993-09-12,3.2328697815259937
1993-09-13,3.242969437534164
1993-09-14,3.3234893200023485
1993-09-15,3.396677647738408
1993-09-16,3.552664114191245
1993-09-17,3.5577594369233534
1993-09-18,3.590946302558351
1993-09-19,3.601161531346464
1993-09-20,3.644935839882856
1993-09-21,3.682839656630848
1993-09-22,3.714150834396455
1993-09-23,3.7095569539162505
1993-09-24,3.691055379581005
1993-09-25,3.62793549658306
1993-09-26,3.61820352095606
1993-09-27,3.5988615216589563
1993-09-28,3.612648314148765
1993-09-29,3.591375207581128
1993-09-30,3.534236134903176
1993-10-01,3.388098704129072
1993-10-02,3.343156221658243
1993-10-03,3.408415856289347
1993-10-04,3.4697599128425853
1993-10-05,3.4656461609717595
1993-10-06,3.401581107681356
1993-10-07,3.3513832026681665
1993-10-08,3.332971556771482
1993-10-09,3.3127371997784323
1993-10-10,3.290639306541713
1993-10-11,3.2666232536229804
1993-10-12,3.244048163879372
1993-10-13,3.1569108422002925
1993-10-14,3.075001759821958
1993-10-15,3.0529846662987734
1993-10-16,3.099524070110193
1993-10-17,3.128563762210948
1993-10-18,3.094746897925983
1993-10-19,3.071545096116557
1993-10-20,3.119524451004037
1993-10-21,3.086249945391487
1993-10-22,3.1294746980542167
1993-10-23,3.198306183311927
1993-10-24,3.232079819254825
1993-10-25,3.2531661664069023
1993-10-26,3.1898096710626613
1993-10-27,3.216676260382485
1993-10-28,3.231619838927519
1993-10-29,3.26198282568887
1993-10-30,3.2723030884166464
1993-10-31,3.249387208585418
1993-11-01,3.096012806903889
1993-11-02,3.150692029603604
1993-11-03,3.0998056134070304
1993-11-04,3.0677142380503004
1993-11-05,3.0218064893469254
1993-11-06,2.9895924989733897
1993-11-07,2.9836392545087564
1993-11-08,2.9812872379882176
1993-11-09,3.0383195416723843
1993-11-10,3.085738852961387
1993-11-11,2.983772183450897
1993-11-12,3.0002316447251323
1993-11-13,3.013350295533716
1993-11-14,3.012293214214933
1993-11-15,3.04821069612069
1993-11-16,3.103535569166576
1993-11-17,3.083678758350968
1993-11-18,3.0525549942976022
1993-11-19,3.007556800219389
1993-11-20,3.0593754528607
1993-11-21,3.0421682490234443
1993-11-22,3.095547692045497
1993-11-23,3.0798076311661404
1993-11-24,3.0533626130730878
1993-11-25,3.032643868354835
1993-11-26,3.0484354482138047
1993-11-27,2.97303488947466
1993-11-28,3.0469343532696382
1993-11-29,3.03754059754723
1993-11-30,3.021643485028783
1993-12-01,2.840344875927056
1993-12-02,2.846590522121419
1993-12-03,2.8421504141285205
1993-12-04,2.881411842968798
1993-12-05,2.8576215313779496
1993-12-06,2.868835585758678
1993-12-07,2.84057916698106
1993-12-08,2.824041378409888
1993-12-09,2.817081907771428
1993-12-10,2.9724872995927494
1993-12-11,2.9872706111092766
1993-12-12,2.9663778142196358
1993-12-13,2.905149754309776
1993-12-14,2.9285909810114497
1993-12-15,2.9192308454851497
1993-12-16,2.8979739562037325
1993-12-17,2.9007618575814957
1993-12-18,2.8967089467699787
1993-12-19,2.892899210607153
1993-12-20,2.9783745447829024
1993-12-21,2.958015511872844
1993-12-22,3.0944010981717485
1993-12-23,3.082159337755213
1993-12-24,3.087913007310777
1993-12-25,3.1296896049072265
1993-12-26,3.1950786909233595
1993-12-27,3.207445812367687
1993-12-28,3.2004616108271247
1993-12-29,3.14026738881767
1993-12-30,3.236547273190405
1993-12-31,3.215776742272751
1994-01-01,3.4068455844549157
1994-01-02,3.3515292483749004
1994-01-03,3.338567146428155
1994-01-04,3.4330124107866293
1994-01-05,3.488434195740808
1994-01-06,3.481165893795548
1994-01-07,3.546156831655885
1994-01-08,3.5532011205243106
1994-01-09,3.63650759864941
1994-01-10,3.684166150661045
1994-01-11,3.671060335789365
1994-01-12,3.620789516285376
1994-01-13,3.59422537512913
1994-01-14,3.6637872640877647
1994-01-15,3.657280911931864
1994-01-16,3.679365158660061
1994-01-17,3.62859604978383
1994-01-18,3.703848402151982
1994-01-19,3.6613614344361034
1994-01-20,3.579834853949579
1994-01-21,3.608671343345389
1994-01-22,3.6470607772676273
1994-01-23,3.6911587287120025
1994-01-24,3.7333561542696287
1994-01-25,3.7844528337336856
1994-01-26,3.7400570099730697
1994-01-27,3.6695505508223776
1994-01-28,3.619370318416408
1994-01-29,3.6137897307883935
1994-01-30,3.621222524038093
1994-01-31,3.5622926123727225
1994-02-01,3.348555055630359
1994-02-02,3.4082700776037584
1994-02-03,3.335607347587706
1994-02-04,3.3309566990137327
1994-02-05,3.432532128323685
1994-02-06,3.508609022571809
1994-02-07,3.4912250307095927
1994-02-08,3.4896956830350003
1994-02-09,3.456980280802887
1994-02-10,3.4262278027047004
1994-02-11,3.3906469351857917
1994-02-12,3.3572009197180166
1994-02-13,3.299642580902838
1994-02-14,3.353043310570253
1994-02-15,3.34499326142813
1994-02-16,3.282448771322085
1994-02-17,3.2479848571088925
1994-02-18,3.238568312883858
1994-02-19,3.237386763602918
1994-02-20,3.187017274154645
1994-02-21,3.172462576455353
1994-02-22,3.0988694308113507
1994-02-23,3.1565638455954548
1994-02-24,3.1438363536097143
1994-02-25,3.104300571380412
1994-02-26,3.1296241685745567
1994-02-27,3.1185130572100697
1994-02-28,3.1013950744208385
1994-03-01,2.9569002007891845
1994-03-02,2.987430342909817
1994-03-03,3.0379030061245738
