Date,europe__log_deaths_ewma_94,middle_east__log_deaths_ewma_94
1991-07-18,0.938893002892262,1.161024536229597
1991-07-19,0.8825594227187262,1.0913630640558212
1991-07-20,0.8955225946756893,1.2056252166257115
1991-07-21,1.0884436708455467,1.3099540423781555
1991-07-22,1.2058083968582194,1.2313567998354662
1991-07-23,1.1993766303668127,1.1574753918453382
1991-07-24,1.2105916942119974,1.088026868334618
1991-07-25,1.2761112981389204,1.0643340870681375
1991-07-26,1.337699725830228,1.042062872677646
1991-07-27,1.51148413255625,1.0211279311505839
1991-07-28,1.4867118219229616,1.0014490861151455
1991-07-29,1.3975091126075838,0.9829509717818334
1991-07-30,1.3968362275183221,0.9655627443085202
1991-07-31,1.437792546368013,0.9735457169700955
1991-08-01,1.622832308208875,0.9151329739518897
1991-08-02,1.5254623697163423,0.9261417328348629
1991-08-03,1.4339346275333618,0.8705732288647711
1991-08-04,1.34789854988136,0.8183388351328847
1991-08-05,1.2670246368884783,0.8351552423449983
1991-08-06,1.1910031586751695,0.7850459278042984
1991-08-07,1.1195429691546592,0.9113654776098105
1991-08-08,1.1182871283254663,0.8566835489532217
1991-08-09,1.0511899006259382,0.8052825360160284
1991-08-10,1.0540352439084686,0.7569655838550666
1991-08-11,1.073970790941154,0.7115476488237625
1991-08-12,1.0095325434846847,0.6688547898943368
1991-08-13,1.0657151998189225,0.6287235025006765
1991-08-14,1.0849499494969805,0.5910000923506359
1991-08-15,1.0857696898472482,0.7352840232228373
1991-08-16,1.0206235084564133,0.691166981829467
1991-08-17,1.1987251407428852,0.6496969629196989
1991-08-18,1.2099792939655056,0.6523039759781137
1991-08-19,1.178969367161172,0.7299203463627458
1991-08-20,1.2621281665791941,0.7693027872481746
1991-08-21,1.1864004765844425,0.7231446200132841
1991-08-22,1.239982940490166,0.7213447736460837
1991-08-23,1.1655839640607562,0.7855696553810021
1991-08-24,1.2753928626303503,0.8551900850014609
1991-08-25,1.5781153885275647,0.8038786799013732
1991-08-26,1.7032421639836897,0.7556459591072907
1991-08-27,1.6010476341446682,0.8068734763068993
1991-08-28,1.504984776095988,0.7584610677284853
1991-08-29,1.4806024268503153,0.7129534036647761
1991-08-30,1.5916985518498088,0.7117650302784863
1991-08-31,1.5793743004060137,0.6690591284617771
1991-09-01,1.6227669479612956,0.6289155807540704
1991-09-02,1.5254009310836179,0.6327694767424229
1991-09-03,1.6536905739863796,0.5948033081378775
1991-09-04,1.7677900232365618,0.5591151096496049
1991-09-05,1.7033114526759647,0.5255682030706286
1991-09-06,1.8126943969923766,0.5599508482064774
1991-09-07,1.8622761729497495,0.5263537973140888
1991-09-08,1.8672942115160833,0.5779502311424369
1991-09-09,1.8384342204923119,0.7259445635372962
1991-09-10,1.9509424912650317,0.6823878897250584
1991-09-11,1.9506405507324487,0.6414446163415548
1991-09-12,1.8336021176885016,0.686135601028255
1991-09-13,1.9213362025874512,0.7108842022866463
1991-09-14,2.025869729199983,0.6682311501494475
1991-09-15,2.0008838201940304,0.6281372811404806
1991-09-16,2.063502137245794,0.6736267059392452
1991-09-17,2.106047332345433,0.6332091035828905
1991-09-18,2.1287788913919874,0.595216557367917
1991-09-19,2.001052157908468,0.559503563925842
1991-09-20,1.9469057657540465,0.5259333500902914
1991-09-21,1.9132690814759972,0.4943773490848739
1991-09-22,1.8816505982546308,0.5612809828858275
1991-09-23,1.8103403931929496,0.5691929547462746
1991-09-24,1.809225537755056,0.6598078699622885
1991-09-25,1.7006720054897524,0.7277249659182345
1991-09-26,1.5986316851603672,0.6840614679631404
1991-09-27,1.5027137840507452,0.739584054631398
1991-09-28,1.6934788306351538,0.6952090113535141
1991-09-29,1.657786838117131,0.6950853015059
1991-09-30,1.558319627830103,0.6533801834155459
1991-10-01,1.631175773494684,0.7216829405642965
1991-10-02,1.757565404182005,0.7749482388764848
1991-10-03,1.8375740271325838,0.7284513445438957
1991-10-04,1.9655371003177562,0.684744263871262
1991-10-05,1.8476048742986908,0.6436596080389863
1991-10-06,1.8333148565868154,0.7125455997103305
1991-10-07,1.9543248212942101,0.9585239250500559
1991-10-08,1.8370653320165575,0.9010124895470525
1991-10-09,1.726841412095564,0.888540571007826
1991-10-10,1.6648197582034268,0.9519827456906753
1991-10-11,1.7030856782908639,0.9914300556952809
1991-10-12,1.7327340122335853,0.9319442523535639
1991-10-13,1.62876997149957,0.87602759721235
1991-10-14,1.719173426165345,0.8234659413796089
1991-10-15,1.6819397579155109,0.7740579848968323
1991-10-16,1.7057898649413705,0.8107921674702159
1991-10-17,1.645031303878485,0.8453222990891964
1991-10-18,1.5463294256457758,0.7946029611438445
1991-10-19,1.591704765686672,0.7469267834752138
1991-10-20,1.6625578030798587,0.7852888381338945
1991-10-21,1.562804334895067,0.7797603386794576
1991-10-22,1.469036074801363,0.8404802865123735
1991-10-23,1.4883994784669645,0.8316403001552278
1991-10-24,1.3990955097589466,0.9065083746467044
1991-10-25,1.3151497791734097,0.8521178721679021
1991-10-26,1.3437463605766884,0.800990799837828
1991-10-27,1.263121578942087,0.7529313518475582
1991-10-28,1.1873342842055619,0.815261038890388
1991-10-29,1.2860870277966012,0.8738509447106481
1991-10-30,1.2089218061288052,0.8214198880280091
1991-10-31,1.1363864977610767,0.7721346947463286
1991-11-01,1.068203307895412,0.7673954438951456
1991-11-02,1.2325108588079066,0.7213517172614368
1991-11-03,1.4032124539137756,0.7439873515458372
1991-11-04,1.4508531813191223,0.6993481104530869
1991-11-05,1.4956354650801482,0.789220698466075
1991-11-06,1.447486168008936,0.7834562873917073
1991-11-07,1.4987921035080425,0.7364489101482048
1991-11-08,1.4088645772975599,0.7338508063729092
1991-11-09,1.5070040489231118,0.6898197579905346
1991-11-10,1.582939129322112,0.6484305725111025
1991-11-11,1.7374957665643658,0.7262793471037552
1991-11-12,1.7500006295138226,0.7242914171111267
1991-11-13,1.645000591742993,0.7224227629180557
1991-11-14,1.6901742726063158,0.8109108717831457
1991-11-15,1.69626938440362,0.762256219476157
1991-11-16,1.6604099586594894,0.7165208463075875
1991-11-17,1.6023741919735166,0.7700958702751782
1991-11-18,1.5478205712887023,0.7654789488922643
1991-11-19,1.4965401678449768,0.7195502119587284
1991-11-20,1.4726644950943648,0.6763771992412047
1991-11-21,1.3843046253887028,0.6357945672867323
1991-11-22,1.3428351786989774,0.6392357240831251
1991-11-23,1.3940985426172119,0.7176361895814565
1991-11-24,1.3936302917273726,0.674578018206569
1991-11-25,1.4418459488639035,0.730669611860221
1991-11-26,1.4992089082999718,0.6868294351486076
1991-11-27,1.589000310215213,0.6456196690396911
1991-11-28,1.5352491224358968,0.6068824888973097
1991-11-29,1.4431341750897428,0.570469539563471
1991-11-30,1.4531123993304043,0.5362413671896628
1991-12-01,1.4318423926906665,0.5040668851582829
1991-12-02,1.5042752889061421,0.4738228720487859
1991-12-03,1.5105850463178196,0.44539349972585873
1991-12-04,1.4199499435387504,0.48458662706239386
1991-12-05,1.497235958992558,0.4555114294386502
1991-12-06,1.6005343509450964,0.5113584053395247
1991-12-07,1.6212568988317095,0.48067690101915317
1991-12-08,1.6487479774025973,0.45183628695800393
1991-12-09,1.5498230987584414,0.49064284706061034
1991-12-10,1.5643392809866181,0.4612042762369737
1991-12-11,1.6682291360876809,0.475120850496352
1991-12-12,1.734490711256807,0.44661359946657087
1991-12-13,1.7551877610821889,0.4198167834985766
1991-12-14,1.7464427701633036,0.394627776488662
1991-12-15,1.6416562039535054,0.37095010989934224
1991-12-16,1.6599114406596138,0.34869310330538167
1991-12-17,1.560316754220037,0.36936034794065553
1991-12-18,1.6105714653347372,0.3471987270642162
1991-12-19,1.5139371774146528,0.3263668034403632
1991-12-20,1.4231009467697735,0.34837362606753813
1991-12-21,1.3793037207971839,0.5008935139772559
1991-12-22,1.5347630123624805,0.4708399031386205
1991-12-23,1.4426772316207315,0.4841783397839
1991-12-24,1.3561165977234875,0.5990013557647684
1991-12-25,1.2747496018600781,0.7169582358665747
1991-12-26,1.1982646257484735,0.6739407417145802
1991-12-27,1.2702424645714674,0.6750931280453021
1991-12-28,1.3015334848508626,0.7005042776826705
1991-12-29,1.389796799094198,0.6584740210217103
1991-12-30,1.4647524309254616,0.7021432414276012
1991-12-31,1.530764246517626,0.7016034777755419
1992-01-01,1.522096053393762,0.6595072691090094
1992-01-02,1.472359121023733,0.6199368329624688
1992-01-03,1.384017573762309,0.6243294538183174
1992-01-04,1.366893256656657,0.5868696865892183
1992-01-05,1.368057322924451,0.5516575053938652
1992-01-06,1.3275627143825808,0.5185580550702332
1992-01-07,1.2479089515196258,0.4874445717660192
1992-01-08,1.214623245262045,0.4997867282936548
1992-01-09,1.2076625878664087,0.46979952459603547
1992-01-10,1.1352028325944241,0.5955085145679657
1992-01-11,1.0670906626387586,0.5597780036938877
1992-01-12,1.1105707910341165,0.5261913234722545
1992-01-13,1.0439365435720693,0.4946198440639192
1992-01-14,1.0644780126249387,0.464942653420084
1992-01-15,1.042198162701039,0.5688795688550523
1992-01-16,1.0628439346061702,0.5347467947237491
1992-01-17,1.0406621293633966,0.5685787243604108
1992-01-18,1.0614000632687863,0.5344640008987861
1992-01-19,1.1052216276263425,0.5023961608448589
1992-01-20,1.0389083299687618,0.4722523911941674
1992-01-21,1.114728935750279,0.44391724772251734
1992-01-22,1.0478451996052622,0.4172822128591663
1992-01-23,1.1288482039968488,0.4754229417548098
1992-01-24,1.0611173117570378,0.4468975652495212
1992-01-25,1.3216109159639526,0.4616725421681466
1992-01-26,1.2423142610061153,0.5305384643841039
1992-01-27,1.4659642033203086,0.49870615652105765
1992-01-28,1.603678358062704,0.510372617963391
1992-01-29,1.5074576565789417,0.4797502608855875
1992-01-30,1.4585990280178018,0.4509652452324522
1992-01-31,1.6033551469912073,0.42390733051850504
1992-02-01,1.6510275545396373,0.3984728906873947
1992-02-02,1.6351435629344526,0.47113079199219715
1992-02-03,1.5370349491583855,0.48445177530626204
1992-02-04,1.486401683042479,0.4553846687878863
1992-02-05,1.513972191003249,0.4280615886606131
1992-02-06,1.539888468486373,0.5342113679811495
1992-02-07,1.4890839912107872,0.5021586859022805
1992-02-08,1.3997389517381398,0.47202916474814366
1992-02-09,1.3157546146338512,0.443707414863255
1992-02-10,1.353563946699139,0.41708496997145966
1992-02-11,1.4678359021784797,0.3920598717731721
1992-02-12,1.5877099022157546,0.5124099958346842
1992-02-13,1.5890135828288552,0.6064318885853933
1992-02-14,1.5768504295263173,0.6868005842135886
1992-02-15,1.5788056785007842,0.7287702108279668
1992-02-16,1.6379742992384294,0.8389409596259811
1992-02-17,1.5396958412841235,0.7886045020484223
1992-02-18,1.6327766380085753,0.7828770627591136
1992-02-19,1.7368477895272494,0.7359044389935667
1992-02-20,1.8180994693571135,0.845647134101645
1992-02-21,1.7506023320292834,0.8608250433756329
1992-02-22,1.6455661921075262,0.809175540773095
1992-02-23,1.6786656952212478,0.8924584829668825
1992-02-24,1.6195345843415696,0.8389109739888695
1992-02-25,1.9082423741970844,0.7885763155495372
1992-02-26,1.7937478317452593,0.7412617366165649
1992-02-27,1.7826892365865896,0.6967860324195709
1992-02-28,1.7722941571374402,0.8174618825405294
1992-02-29,1.7318732450292804,0.8343309069081842
1992-03-01,1.8462160199111068,0.9224261580733359
1992-03-02,1.9624944367515362,0.8670805885889358
1992-03-03,1.9106615078665306,0.8150557532735996
1992-03-04,1.8791994790617321,0.7661524080771835
1992-03-05,1.9461914467312678,0.803360925259746
1992-03-06,2.0444310962347583,0.9090562311918536
1992-03-07,2.046531722961463,0.8545128573203423
1992-03-08,2.0776367810314675,0.8032420858811218
1992-03-09,2.1154615862357122,0.7550475607282544
1992-03-10,2.1203673657017426,0.7513335379181558
1992-03-11,2.1006508919133213,0.910325368542796
1992-03-12,2.2056206945011256,0.9522721211762742
1992-03-13,2.314804554275167,0.8951357939056978
1992-03-14,2.366599510839534,0.8414276462713558
1992-03-15,2.390958863523549,0.8741196491622679
1992-03-16,2.396595730699416,0.8216724702125318
1992-03-17,2.4294663256074376,0.8689383967458258
1992-03-18,2.3802646208170373,0.9934684316910628
1992-03-19,2.334015018314061,1.0877572872372914
1992-03-20,2.193974117215217,1.0224918500030538
1992-03-21,2.1039245010159005,0.9611423390028705
1992-03-22,2.1158441365345895,0.9866514603298917
1992-03-23,2.105648097285833,0.9690412035436949
1992-03-24,2.1111426860888565,0.9768154686511599
1992-03-25,2.133568523910805,1.0500400151722635
1992-03-26,2.2033046244364165,0.9870376142619277
1992-03-27,2.1878609559135507,0.927815357406212
1992-03-28,2.164094866712421,0.8721464359618393
1992-03-29,2.1833435736969555,0.8614064806377256
1992-03-30,2.1962166756430404,0.9415555664396353
1992-03-31,2.213538074091738,0.8850622324532572
1992-04-01,2.2298201886335134,0.8319584985060617
1992-04-02,2.278702323578908,0.8479577259157847
1992-04-03,2.4271955956305558,0.9045858305145209
1992-04-04,2.5347343222032888,0.9884657862632924
1992-04-05,2.724676877274533,0.9291578390874948
1992-04-06,2.8527850088997617,0.9981748612430354
1992-04-07,2.911336392155122,0.9382843695684533
1992-04-08,3.009888822121847,1.0138207820345193
1992-04-09,3.089923818105757,1.0777580276132384
1992-04-10,3.193745282955714,1.1378590384572342
1992-04-11,3.2457471466111563,1.0695874961498002
1992-04-12,3.224424623288257,1.1019785211268582
1992-04-13,3.2190887988467103,1.1740149154388895
1992-04-14,3.240954607223274,1.2203286294558748
1992-04-15,3.3039248972587814,1.2638635206318412
1992-04-16,3.3482724794933274,1.4239412473573902
1992-04-17,3.3701904547259867,1.3385047725159467
1992-04-18,3.4002510880969012,1.3749490951083088
1992-04-19,3.423287400846183,1.3999577175554936
1992-04-20,3.4800570279434333,1.4125265292482099
1992-04-21,3.518881669369533,1.604682168503793
1992-04-22,3.593989846675301,1.5084012383935654
1992-04-23,3.6154250789896687,1.501074825757145
1992-04-24,3.6525459645261242,1.4110103362117161
1992-04-25,3.661792956040776,1.326349716039013
1992-04-26,3.7072158151461254,1.2467687330766721
1992-04-27,3.711834244272454,1.2135514399256686
1992-04-28,3.7188426734054523,1.1407383535301285
1992-04-29,3.747091397522711,1.1138828831519176
1992-04-30,3.7669181603056914,1.190923626530705
1992-05-01,4.022000838998282,1.314954001220152
1992-05-02,4.05263675824758,1.2360567611469429
1992-05-03,4.065239345375204,1.2584596302241722
1992-05-04,4.106540396119073,1.3368490138584141
1992-05-05,4.144319879255598,1.322554810346996
1992-05-06,4.164300895368955,1.3263791833933696
1992-05-07,4.223640337316684,1.3433627071358134
1992-05-08,4.314222393691548,1.2627609447076644
1992-05-09,4.344585944006357,1.340892249472897
1992-05-10,4.390630054667368,1.3679442826582064
1992-05-11,4.419704090779396,1.285867625698714
1992-05-12,4.438693752236302,1.2746323054768778
1992-05-13,4.429799693571027,1.198154367148265
1992-05-14,4.435967681545961,1.1678539359529658
1992-05-15,4.481719442529152,1.3518290900716237
1992-05-16,4.463279512171141,1.3954858371681165
1992-05-17,4.448653203751439,1.4365231794388198
1992-05-18,4.464305823605093,1.3503317886724906
1992-05-19,4.444075537291493,1.3524895430193347
1992-05-20,4.4467491872379314,1.3129290012717714
1992-05-21,4.461973057951201,1.3924967009723808
1992-05-22,4.471161905484604,1.4164524670677212
1992-05-23,4.467295345991383,1.480559718030938
1992-05-24,4.508455120901767,1.5714700713623213
1992-05-25,4.581558678502893,1.573748141826628
1992-05-26,4.63525297090861,1.4793232533170302
1992-05-27,4.716173969495325,1.4871301328640543
1992-05-28,4.7270739193226605,1.6326237052178998
1992-05-29,4.719759695322587,1.5346662829048257
1992-05-30,4.794079595185019,1.442586305930536
1992-05-31,4.836754711629859,1.3976199584083004
1992-06-01,4.862929402445893,1.4103290356498484
1992-06-02,4.86722207428698,1.46958300987876
1992-06-03,4.86770058922183,1.3814080292860342
1992-06-04,4.890459998198149,1.436678653108515
1992-06-05,4.857660723617481,1.4579835020756873
1992-06-06,4.843108311210908,1.4536821536183395
1992-06-07,4.844573879565589,1.4080500552348358
1992-06-08,4.862749115400461,1.3651558827543424
1992-06-09,4.866619389585866,1.2832465297890818
1992-06-10,4.878756478343928,1.2062517380017368
1992-06-11,4.881666310752725,1.2963596457877653
1992-06-12,4.940584202643448,1.284494804360586
1992-06-13,5.020521770877611,1.2733418534190373
1992-06-14,5.037488759108499,1.196941342213895
1992-06-15,5.062043675861968,1.2742192606683413
1992-06-16,5.0654006840552555,1.3225325975290312
1992-06-17,5.0596654409865,1.2431806416772893
1992-06-18,5.062804781828702,1.2101786340102485
1992-06-19,5.142350179251718,1.2341341907156795
1992-06-20,5.139801154166067,1.2432638009399322
1992-06-21,5.106511133636338,1.2761735410372195
1992-06-22,5.104630894532187,1.4238633056719885
1992-06-23,5.064912116249674,1.338431507331669
1992-06-24,5.080689959402069,1.258125616891769
1992-06-25,5.090670006167574,1.2658157415454563
1992-06-26,5.113313414265628,1.3632891025264988
1992-06-27,5.0845983487034685,1.3230805872085056
1992-06-28,5.093388964792536,1.3875694683438977
1992-06-29,5.035413690007689,1.4840592366565033
1992-06-30,5.049975748161059,1.4609324197771996
1992-07-01,4.854482771425079,1.3732764745905675
1992-07-02,4.82461633474095,1.4675462248651199
1992-07-03,4.794188641468671,1.4210822822068094
1992-07-04,4.751189569614894,1.4189950069415944
1992-07-05,4.760877488582163,1.3338553065250986
1992-07-06,4.750322887987468,1.2538239881335926
1992-07-07,4.742210745718696,1.2617722105127704
