Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1991-01-28,1.381,1.39,1.39,1.37,120.0,-1.29,-0.012949821256189056,0.00016769787056724591,0.02386117467726529,0.15447062723141022
1991-01-29,1.385,1.39,1.395,1.38,130.0,0.29,0.002892265212146717,8.365198057394094e-06,0.023843375620491488,0.1544130034048023
1991-01-30,1.38,1.38,1.39,1.375,160.0,-0.36,-0.0036166404701885504,1.3080088290605658e-05,0.023856455708782094,0.15445535182952416
1991-01-31,1.38,1.395,1.395,1.38,40.0,0.0,0.0,0.0,0.01996006119410533,0.14128008066994205
1991-02-01,1.38,1.38,1.39,1.38,20.0,0.0,0.0,0.0,0.019194325085520787,0.13854358550839077
1991-02-04,1.368,1.365,1.37,1.35,100.0,-0.87,-0.008733679968754442,7.62771657966226e-05,0.018780928972525965,0.13704352948069443
1991-02-05,1.37,1.37,1.37,1.355,140.0,0.15,0.0014609206396748698,2.134289115428031e-06,0.01821611627042572,0.13496709328731105
1991-02-06,1.371,1.37,1.385,1.37,200.0,0.07,0.0007296607401436462,5.324047957069735e-07,0.01821633499992748,0.13496790359165944
1991-02-07,1.38,1.38,1.385,1.37,270.0,0.66,0.006543098588935887,4.281213914453479e-05,0.017169235351517396,0.1310314288692503
1991-02-08,1.365,1.37,1.375,1.36,310.0,-1.09,-0.010929070532190206,0.0001194445826975883,0.016981954362486083,0.13031482786884263
1991-02-11,1.353,1.352,1.365,1.35,180.0,-0.88,-0.008830079448272037,7.79703030627962e-05,0.017056797614235793,0.1306016753883188
1991-02-12,1.348,1.34,1.35,1.34,160.0,-0.37,-0.0037023366985356656,1.3707297029323972e-05,0.01669871210411515,0.12922349671834124
1991-02-13,1.35,1.347,1.353,1.342,310.0,0.15,0.0014825799602228961,2.1980433384545245e-06,0.016679377025025206,0.1291486624980112
1991-02-14,1.367,1.33,1.37,1.33,550.0,1.26,0.012513965291474326,0.00015659932731622412,0.01683563813516141,0.12975221822828853
1991-02-15,1.385,1.366,1.41,1.366,510.0,1.32,0.013081581897489385,0.000171127784940722,0.013561136539657383,0.1164522929772419
1991-02-19,1.395,1.41,1.435,1.38,,0.72,0.007194275634027231,5.1757601898357916e-05,0.012465020810712239,0.11164685759443585
1991-02-20,1.355,1.37,1.373,1.355,390.0,-2.87,-0.02909296094166478,0.0008464003763532324,0.013307762934143416,0.11535927762492021
1991-02-21,1.334,1.34,1.345,1.331,460.0,-1.55,-0.015619506838232147,0.0002439689938695808,0.013127670646422812,0.11457604743759846
1991-02-22,1.345,1.345,1.355,1.335,590.0,0.82,0.008212065560370475,6.743802076782285e-05,0.0022156878582936823,0.0470710936594178
1991-02-25,1.351,1.342,1.355,1.342,140.0,0.45,0.004451045924259302,1.981180981986534e-05,0.002230797647563889,0.047231320620578554
1991-02-26,1.355,1.36,1.361,1.353,90.0,0.3,0.0029563953536025232,8.740273486802589e-06,0.002090063570348309,0.045717213064099926
1991-02-27,1.356,1.355,1.36,1.352,20.0,0.07,0.0007377351865395941,5.442532054586097e-07,0.001922909952986522,0.043850997172088596
1991-02-28,1.373,1.36,1.373,1.36,90.0,1.25,0.012458937267630208,0.00015522511783874486,0.0020697698727678727,0.0454947235706282
1991-03-01,1.361,1.37,1.37,1.36,30.0,-0.87,-0.008778403116505,7.70603612758647e-05,0.0021337501457531316,0.04619253344159781
1991-03-04,1.355,1.36,1.364,1.355,20.0,-0.44,-0.004418269337664777,1.9521103940148746e-05,0.0021532712496932804,0.046403353862552656
1991-03-05,1.355,1.35,1.358,1.347,60.0,0.0,0.0,0.0,0.0021532712496932804,0.046403353862552656
1991-03-06,1.356,1.35,1.375,1.35,460.0,0.07,0.0007377351865395941,5.442532054586097e-07,0.0020775383371021165,0.045580021249469777
1991-03-07,1.363,1.355,1.367,1.355,160.0,0.52,0.005148963196191725,2.65118219957369e-05,0.002101915869982425,0.04584665603926228
1991-03-08,1.359,1.362,1.364,1.357,50.0,-0.29,-0.0029390175453889605,8.63782413210415e-06,0.0021100212893188225,0.04593496804525744
1991-03-11,1.362,1.358,1.362,1.356,10.0,0.22,0.0022050725583139755,4.862344987429341e-06,0.0020720714951617167,0.045520012029454875
1991-03-12,1.375,1.365,1.385,1.365,300.0,0.95,0.009499523391213956,9.02409446602211e-05,0.0020428678571243497,0.045198095724536334
1991-03-13,1.395,1.385,1.4,1.385,650.0,1.45,0.014440684154794428,0.00020853335885853087,0.0021734309129200846,0.04662006985108543
1991-03-14,1.381,1.39,1.4,1.381,520.0,-1.0,-0.010086540846173936,0.00010173830624153523,0.0022614619221322956,0.04755483069186868
1991-03-15,1.385,1.384,1.388,1.38,210.0,0.29,0.002892265212146717,8.365198057394094e-06,0.002267629076851235,0.04761962911291136
1991-03-18,1.386,1.38,1.39,1.38,300.0,0.07,0.0007217611284096771,5.209391264832104e-07,0.0021115506886614944,0.04595161247074464
1991-03-19,1.391,1.381,1.4,1.375,,0.36,0.003601012173594375,1.2967288674374887e-05,0.0019533901923951473,0.044197174031776594
1991-03-20,1.376,1.39,1.39,1.375,250.0,-1.08,-0.010842173430153975,0.00011755272468953682,0.002019185315186326,0.044935345944883145
1991-03-21,1.397,1.38,1.398,1.373,290.0,1.53,0.015146340763672928,0.0002294116385293002,0.0014021965773623939,0.03744591536285892
1991-03-22,1.385,1.391,1.393,1.385,130.0,-0.86,-0.008626940635522978,7.44241047288376e-05,0.0012326516882216506,0.03510913966792195
1991-03-25,1.39,1.385,1.39,1.385,50.0,0.36,0.0036036075032983964,1.2985987037828502e-05,0.0011781996544916564,0.0343249130296299
1991-03-26,1.395,1.39,1.395,1.39,50.0,0.36,0.00359066813072854,1.2892897625029588e-05,0.0011712807422968206,0.03422397905411965
1991-03-27,1.395,1.4,1.41,1.391,190.0,0.0,0.0,0.0,0.001162540468810018,0.03409604770072359
1991-03-28,1.405,1.396,1.405,1.396,140.0,0.72,0.007142887512380204,5.102084201451706e-05,0.0012130170576190764,0.03482839441632468
1991-04-01,1.415,1.405,1.417,1.405,350.0,0.71,0.007092228309491837,5.029970239395744e-05,0.001108091642174289,0.03328801048687484
1991-04-02,1.42,1.413,1.42,1.413,230.0,0.35,0.0035273405179684406,1.2442131129701866e-05,0.001043473412028126,0.032302839070709036
1991-04-03,1.417,1.42,1.425,1.415,310.0,-0.21,-0.0021149109046258645,4.4728481345053925e-06,0.001028425156222483,0.03206906852751547
1991-04-04,1.403,1.42,1.42,1.4,290.0,-0.99,-0.009929159588219497,9.858821012833118e-05,0.0011270133663508141,0.03357101973951363
1991-04-05,1.4,1.409,1.409,1.4,20.0,-0.21,-0.0021405644991109884,4.582016374854277e-06,0.0011310511295202098,0.03363110360247207
1991-04-08,1.395,1.395,1.399,1.39,50.0,-0.36,-0.003577821347883855,1.2800805597373445e-05,0.0011173401131218462,0.03342663777770427
1991-04-09,1.391,1.39,1.392,1.386,110.0,-0.29,-0.0028715023320230767,8.245525642813969e-06,0.0011169478146325562,0.033420769210665335
1991-04-10,1.376,1.387,1.39,1.375,250.0,-1.08,-0.010842173430153975,0.00011755272468953682,0.0012296381943346637,0.035066197317853896
1991-04-11,1.375,1.374,1.378,1.374,110.0,-0.07,-0.0007270083926172484,5.285412029359153e-07,0.0011399257908773783,0.033762787072120964
1991-04-12,1.376,1.375,1.385,1.375,160.0,0.07,0.000727008392617263,5.285412029359365e-07,0.0009319209732217835,0.03052738071341502
1991-04-15,1.382,1.38,1.385,1.38,60.0,0.44,0.004350985834326132,1.893107773050667e-05,0.0008491137447107548,0.02913955635748003
1991-04-16,1.376,1.378,1.38,1.376,30.0,-0.43,-0.004350985834326257,1.8931077730507756e-05,0.0008596796243838685,0.02932029372949508
1991-04-17,1.378,1.38,1.385,1.377,170.0,0.15,0.0014524330803148008,2.1095618527927405e-06,0.0008612682471101781,0.029347372064806383
1991-04-18,1.375,1.375,1.377,1.373,290.0,-0.22,-0.00217944147293216,4.749965133936702e-06,0.0008530509235697399,0.029207035514919003
1991-04-19,1.355,1.372,1.373,1.355,460.0,-1.45,-0.014652276786870375,0.00021468921503906043,0.0009501874139192636,0.03082511012014821
1991-04-22,1.35,1.35,1.355,1.342,,-0.37,-0.0036968618813260916,1.366678776960189e-05,0.0007344425631595651,0.027100600789642378
1991-04-23,1.39,1.38,1.39,1.38,150.0,2.96,0.029199154692262135,0.0008525906347426538,0.0015126090931733812,0.038892275494928054
1991-04-24,1.38,1.385,1.385,1.38,140.0,-0.72,-0.00722024797348702,5.213198079864342e-05,0.001551755086934196,0.03939232269026791
1991-04-25,1.379,1.376,1.385,1.371,190.0,-0.07,-0.0007249003579485225,5.254805289538961e-07,0.0015393876698381207,0.03923503115632917
1991-04-26,1.367,1.374,1.374,1.36,260.0,-0.87,-0.008740041069352262,7.638831789396423e-05,0.0016157759877320848,0.04019671613119764
1991-04-29,1.374,1.365,1.375,1.36,390.0,0.51,0.005107636058345264,2.6087946104508745e-05,0.0015908430918220766,0.03988537440995229
1991-04-30,1.375,1.38,1.385,1.373,190.0,0.07,0.0007275373183769279,5.293105496310913e-07,0.0015410726999777501,0.039256498824751934
1991-05-01,1.376,1.378,1.383,1.374,150.0,0.07,0.000727008392617263,5.285412029359365e-07,0.0015291591100509842,0.03910446406807008
1991-05-02,1.366,1.375,1.377,1.366,220.0,-0.73,-0.007293978362553387,5.320212035339699e-05,0.0015778883822698759,0.03972264319339633
1991-05-03,1.356,1.361,1.361,1.34,110.0,-0.73,-0.007347571630394522,5.3986808863778414e-05,0.001533286981005323,0.03915720854460036
1991-05-06,1.357,1.354,1.365,1.354,80.0,0.07,0.0007371913345281344,5.434510637033717e-07,0.0015292484156941722,0.039105605936926385
1991-05-07,1.353,1.355,1.36,1.353,160.0,-0.29,-0.002952031664081104,8.714490945737451e-06,0.001525162101042536,0.039053323815554236
1991-05-08,1.347,1.35,1.355,1.346,110.0,-0.44,-0.004444451760424018,1.9753151450736157e-05,0.0015366697268504583,0.039200379167177175
1991-05-09,1.352,1.35,1.36,1.35,330.0,0.37,0.003705080192545424,1.3727619233192435e-05,0.001432844621394114,0.03785293411869302
1991-05-10,1.35,1.355,1.355,1.35,130.0,-0.15,-0.0014803851704342195,2.191540252841553e-06,0.0014345076204440197,0.03787489432914658
1991-05-13,1.349,1.34,1.355,1.34,180.0,-0.07,-0.0007410152247193303,5.491035632658396e-07,0.0014345281828043494,0.03787516577923256
1991-05-14,1.349,1.35,1.354,1.349,170.0,0.0,0.0,0.0,0.0014155971050738426,0.03762442165766595
1991-05-15,1.35,1.348,1.352,1.345,50.0,0.07,0.0007410152247194256,5.491035632659808e-07,0.0013972151309066011,0.037379340964048595
1991-05-16,1.345,1.351,1.351,1.341,80.0,-0.37,-0.003710579396535713,1.3768399457995337e-05,0.0014088739685118037,0.037534969941533235
1991-05-17,1.343,1.332,1.345,1.325,330.0,-0.15,-0.0014880955127019556,2.214428254923696e-06,0.0014063384316327905,0.03750117906990113
1991-05-20,1.332,1.34,1.343,1.331,220.0,-0.82,-0.008224345422903094,6.763985763522707e-05,0.0012592890742289572,0.03548646325331615
1991-05-21,1.33,1.33,1.332,1.327,,-0.15,-0.0015026298845350185,2.257896569897723e-06,0.0012478801830292533,0.035325347599553115
1991-05-22,1.336,1.33,1.34,1.321,,0.45,0.004501132880791663,2.0260197210543857e-05,0.0004155497454971432,0.02038503729447516
1991-05-23,1.33,1.311,1.335,1.31,170.0,-0.45,-0.004501132880791538,2.0260197210542732e-05,0.0003836779619090425,0.01958769925001511
1991-05-24,1.335,1.338,1.34,1.329,90.0,0.38,0.003752349618550372,1.4080127659835122e-05,0.0003972326090399237,0.01993069514693162
1991-05-28,1.331,1.335,1.342,1.331,230.0,-0.3,-0.003000752439238324,9.00451520159475e-06,0.00032984880634755426,0.018161740179496958
1991-05-29,1.344,1.33,1.346,1.33,360.0,0.98,0.009719702687983289,9.447262034278956e-05,0.000398233480585835,0.019955788147448222
1991-05-30,1.338,1.348,1.362,1.335,500.0,-0.45,-0.004474280394921077,2.0019185052375112e-05,0.0004177233550885791,0.02043828160801634
1991-05-31,1.333,1.335,1.343,1.332,180.0,-0.37,-0.0037439205094651753,1.4016940781193978e-05,0.00043121175466683713,0.020765638797466287
1991-06-03,1.333,1.335,1.335,1.333,10.0,0.0,0.0,0.0,0.00037800963431344016,0.019442469861451248
1991-06-04,1.329,1.335,1.336,1.327,90.0,-0.3,-0.0030052614654633167,9.031596475798723e-06,0.00033305442192546044,0.018249778681547358
1991-06-05,1.315,1.326,1.33,1.312,470.0,-1.05,-0.010590114101380358,0.00011215051668025511,0.0004446614875420122,0.021086998068525833
1991-06-06,1.297,1.312,1.315,1.294,390.0,-1.37,-0.013782760295421073,0.00018996448136103557,0.0006259114779573103,0.025018222917651652
1991-06-07,1.283,1.295,1.295,1.281,230.0,-1.08,-0.010852819700807441,0.00011778369545823411,0.0007239420219648083,0.026906170704223378
1991-06-10,1.287,1.278,1.29,1.277,220.0,0.31,0.0031128429804903246,9.689791421187887e-06,0.0007199041941528037,0.026831030434047883
1991-06-11,1.28,1.277,1.28,1.275,70.0,-0.54,-0.005453850682463702,2.9744487266609794e-05,0.0007474571411665719,0.027339662418665155
1991-06-12,1.271,1.275,1.275,1.27,240.0,-0.7,-0.007056085724208845,4.978834574738386e-05,0.00079669638335069,0.02822581058801837
1991-06-13,1.293,1.275,1.295,1.275,450.0,1.73,0.01716110758240345,0.0002945036134548252,0.001091199996805515,0.033033316466947654
1991-06-14,1.293,1.28,1.294,1.28,260.0,0.0,0.0,0.0,0.0010906508932422491,0.033025004061199584
1991-06-17,1.262,1.29,1.29,1.262,230.0,-2.4,-0.024267335670698987,0.0005889035805543794,0.0016657860743386332,0.0408140426120549
1991-06-18,1.245,1.26,1.26,1.245,490.0,-1.35,-0.013562234202350427,0.00018393419655940373,0.0018475058426431132,0.042982622565905786
1991-06-19,1.215,1.232,1.24,1.215,410.0,-2.41,-0.024391453124159124,0.0005949429855080519,0.002374808970515938,0.04873201176347985
1991-06-20,1.167,1.207,1.215,1.155,,-3.95,-0.04030772348809287,0.0016247125727925536,0.003997263646738594,0.06322391673044778
1991-06-21,1.195,1.212,1.215,1.185,360.0,2.4,0.023709832079055,0.0005621561372169855,0.0045391595867450354,0.067373285408573
1991-06-24,1.118,1.185,1.19,1.1,880.0,-6.44,-0.06660481065056648,0.004436200801797813,0.008955100191332306,0.09463139115183876
1991-06-25,1.123,1.099,1.14,1.06,510.0,0.45,0.004462301023398686,1.991213042342496e-05,0.008960932194095895,0.09466220045031647
1991-06-26,1.142,1.11,1.15,1.105,570.0,1.69,0.016777435477512315,0.0002814823412020889,0.00923341002009639,0.09609063440365243
1991-06-27,1.182,1.155,1.19,1.13,770.0,3.5,0.03442680775008801,0.0011852050918615198,0.01032414249161512,0.10160778755398191
1991-06-28,1.208,1.19,1.22,1.16,600.0,2.2,0.021758180528716777,0.0004734184199202299,0.010777541726482974,0.10381493980387878
1991-07-01,1.19,1.19,1.23,1.185,170.0,-1.49,-0.015012792389185209,0.00022538393532077732,0.01098890872102256,0.10482799588384088
1991-07-02,1.171,1.17,1.175,1.165,80.0,-1.6,-0.01609522250785767,0.0002590561875774481,0.011247964908600007,0.10605642323122164
1991-07-03,1.191,1.172,1.194,1.172,320.0,1.71,0.016935205757582835,0.0002868011940516668,0.011525734506175875,0.10735797364972885
1991-07-05,1.183,1.19,1.19,1.183,80.0,-0.67,-0.006739705376913278,4.542362856759375e-05,0.011459007618063212,0.10704675435557685
1991-07-08,1.198,1.19,1.2,1.185,140.0,1.27,0.01259991469700782,0.00015875785037187365,0.011427800987074051,0.10690089329408829
1991-07-09,1.18,1.198,1.198,1.18,50.0,-1.5,-0.015139061215684266,0.00022919117449223556,0.011539208466108052,0.10742070780863461
1991-07-10,1.16,1.175,1.175,1.16,120.0,-1.69,-0.017094433359300183,0.0002922196518755549,0.01182173832656242,0.10872781762990748
1991-07-11,1.157,1.145,1.16,1.145,280.0,-0.26,-0.0025895569067336775,6.705804973212092e-06,0.011798699644269023,0.10862181937469573
1991-07-12,1.165,1.166,1.18,1.16,390.0,0.69,0.00689063880612445,4.748090315646819e-05,0.011796392201678108,0.1086111974046788
1991-07-15,1.169,1.165,1.17,1.16,230.0,0.34,0.0034275954722674975,1.174841072150865e-05,0.01151363699894479,0.1073016169446891
1991-07-16,1.205,1.175,1.21,1.17,380.0,3.08,0.030330884452686946,0.0009199625516822467,0.012433599550627037,0.11150605163230845
1991-07-17,1.235,1.22,1.24,1.21,240.0,2.49,0.024591403137322113,0.0006047371082622959,0.012449433078334952,0.11157702755645964
1991-07-18,1.25,1.225,1.25,1.225,170.0,1.21,0.01207258123426924,0.0001457472176580298,0.01241124609943358,0.11140577228956128
1991-07-19,1.247,1.247,1.28,1.24,700.0,-0.24,-0.002402884616310315,5.773854479300769e-06,0.011822076968404828,0.10872937491039313
1991-07-22,1.22,1.255,1.255,1.22,440.0,-2.17,-0.021889807952734278,0.00047916369220758884,0.010676528087819864,0.1033272862695032
1991-07-23,1.195,1.21,1.21,1.18,,-2.05,-0.020704673361691166,0.0004286834990143238,0.010543055449617202,0.10267938181357152
1991-07-24,1.216,1.202,1.22,1.195,720.0,1.76,0.017420598160501222,0.0003034772402696586,0.006410331888089047,0.0800645482600698
1991-07-25,1.245,1.215,1.245,1.215,240.0,2.38,0.023568746372695685,0.000555485805580456,0.006945905563246078,0.08334209958506011
1991-07-26,1.238,1.259,1.26,1.225,270.0,-0.56,-0.005638355654266715,3.179105448400143e-05,0.00669621427652799,0.081830399464551
1991-07-29,1.225,1.22,1.245,1.22,30.0,-1.05,-0.010556330265714023,0.00011143610867882989,0.0056224452933453005,0.07498296668807723
1991-07-30,1.238,1.24,1.25,1.235,110.0,1.06,0.010556330265713959,0.00011143610867882853,0.0052604629821038995,0.07252904922928398
1991-07-31,1.26,1.25,1.27,1.25,250.0,1.78,0.017614546700982305,0.0003102722554810866,0.005345351302264208,0.07311190944206154
1991-08-01,1.255,1.275,1.3,1.255,410.0,-0.4,-0.003976148379639517,1.580975593690996e-05,0.005102104870623671,0.0714290198072441
1991-08-02,1.26,1.26,1.27,1.255,80.0,0.4,0.003976148379639417,1.580975593690916e-05,0.004831113432508913,0.06950621146709776
1991-08-05,1.275,1.27,1.275,1.27,10.0,1.19,0.011834457647002798,0.000140054387798703,0.0049257441917400216,0.0701836461844212
1991-08-06,1.286,1.275,1.298,1.275,210.0,0.86,0.00859044720503832,7.37957831825507e-05,0.004840782124550699,0.06957572942162157
1991-08-07,1.294,1.298,1.31,1.29,240.0,0.62,0.006201570263281107,3.84594737304125e-05,0.004650050423788876,0.06819127820908533
1991-08-08,1.293,1.285,1.3,1.285,290.0,-0.08,-0.0007730962889884341,5.976778720476885e-07,0.004358428449785369,0.06601839478346447
1991-08-09,1.288,1.29,1.29,1.28,360.0,-0.39,-0.0038744721075585223,1.5011534112248977e-05,0.004366734178924406,0.06608126950145862
1991-08-12,1.289,1.29,1.3,1.285,400.0,0.08,0.0007760962748884511,6.023254278957302e-07,0.004319855601195833,0.06572560841251934
1991-08-13,1.287,1.285,1.296,1.285,310.0,-0.16,-0.001552795343060715,2.411173377431044e-06,0.004310518363851755,0.06565453802938344
1991-08-14,1.283,1.283,1.287,1.28,250.0,-0.31,-0.0031128429804902036,9.689791421187133e-06,0.0034002456035906957,0.05831162494383685
1991-08-15,1.288,1.28,1.294,1.28,220.0,0.39,0.003889542048662553,1.5128537348314089e-05,0.002810637032676714,0.05301544145507716
1991-08-16,1.278,1.275,1.285,1.275,300.0,-0.78,-0.007794271726818797,6.0750671751486874e-05,0.002725640486770171,0.05220766693475366
1991-08-19,1.294,1.305,1.32,1.29,350.0,1.25,0.01244184012336572,0.0001547993856553931,0.0028746660179462635,0.05361591198465492
1991-08-20,1.293,1.285,1.305,1.28,530.0,-0.08,-0.0007730962889884341,5.976778720476885e-07,0.0023961000036107224,0.048949974500613606
1991-08-21,1.312,1.275,1.32,1.275,680.0,1.47,0.014587590732176903,0.0002127978033694935,0.002180214307965892,0.04669276504947947
1991-08-22,1.42,1.32,1.55,1.32,,8.23,0.07910418109127203,0.006257471466120759,0.008134208533816993,0.09018984717703536
1991-08-23,1.522,1.49,1.525,1.48,480.0,7.18,0.06936838782632485,0.004811973229623413,0.01239069595785995,0.111313503034717
1991-08-26,1.593,1.535,1.6,1.535,850.0,4.66,0.04559377148841724,0.002078791998538009,0.014437696901913958,0.1201569677626477
1991-08-27,1.576,1.595,1.604,1.565,950.0,-1.07,-0.010729039492223978,0.00011511228842570176,0.01444137308166083,0.120172264194617
1991-08-28,1.578,1.571,1.584,1.56,300.0,0.13,0.0012682309879951483,1.60840983891115e-06,0.014331545382820913,0.11971443264210424
1991-08-29,1.571,1.57,1.58,1.561,180.0,-0.44,-0.004445863150198451,1.9765699150292498e-05,0.014041038826490116,0.11849488945304822
1991-08-30,1.564,1.571,1.575,1.56,90.0,-0.45,-0.004465717150364749,1.994262966706186e-05,0.01404517170022027,0.11851232720784902
1991-09-03,1.556,1.556,1.565,1.554,130.0,-0.51,-0.0051282163669194554,2.629860310594058e-05,0.014055660547389302,0.11855657108481715
1991-09-04,1.568,1.55,1.568,1.55,50.0,0.77,0.007682496172016211,5.9020747433043735e-05,0.013974626907023642,0.11821432614968307
1991-09-05,1.593,1.575,1.595,1.57,200.0,1.59,0.015818108999695296,0.00025021257232624134,0.014151043696167332,0.11895815943501871
1991-09-06,1.617,1.607,1.63,1.605,470.0,1.51,0.014953549667058258,0.00022360864764517813,0.014336192870082098,0.11973384179120829
1991-09-09,1.629,1.62,1.635,1.612,150.0,0.74,0.007393749024938192,5.4667524643774466e-05,0.014390262716853824,0.11995942112586999
