Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1990-10-18,36.8,35.17,37.2,34.4,64459.99999999999,0.22,0.0021762794225954484,4.736192125212378e-06,0.043743600285298966,0.20914970782981976
1990-10-19,33.79,34.57,35.5,33.5,75080.0,-8.18,-0.08533294444868655,0.007281711408282625,0.04899305614604093,0.22134375108875545
1990-10-22,28.38,30.62,31.0,27.9,87430.0,-16.01,-0.17448022899430196,0.03044335030990405,0.07901488084026773,0.28109585703148976
1990-10-23,29.37,30.02,30.25,28.3,57470.0,3.49,0.034289073478632165,0.0011757405600230357,0.07432541410266486,0.27262687707316174
1990-10-24,31.08,30.4,31.6,30.1,69800.0,5.82,0.056590780288917966,0.0032025164137085864,0.07716681851691452,0.2777891619860547
1990-10-25,34.25,32.4,34.4,32.2,75020.0,10.2,0.09712203920878774,0.009432690500073304,0.08570409361524944,0.2927526150442545
1990-10-26,33.01,35.27,35.4,32.95,61090.0,-3.62,-0.036876018843132664,0.0013598407657190753,0.08656892918982459,0.29422598319969057
1990-10-29,34.68,34.52,34.85,33.9,45830.0,5.06,0.04935260604723944,0.0024356797236540152,0.08900403281225994,0.2983354367356649
1990-10-30,34.54,35.65,35.75,34.2,43390.0,-0.4,-0.004045079193808585,1.636266568418311e-05,0.08502534484350305,0.29159105755064413
1990-10-31,35.23,34.05,35.45,33.4,52560.0,2.0,0.01977991963461369,0.0003912452207517762,0.07759167720818307,0.27855282660239344
1990-11-01,35.17,35.3,35.85,34.4,51040.0,-0.17,-0.0017045458672550722,2.9054766135763464e-06,0.06863775428520259,0.2619880804258136
1990-11-02,34.0,34.65,34.8,33.9,30840.0,-3.33,-0.033832921869729776,0.0011446666022432393,0.06967206277154496,0.2639546604467232
1990-11-05,31.96,32.87,33.5,31.8,57990.0,-6.0,-0.06187540371808741,0.0038285655852763056,0.07269980976546493,0.26962902248360604
1990-11-06,32.63,32.08,32.95,31.75,50290.0,2.1,0.0207469897071553,0.00043043758190880796,0.07250745513832492,0.26927208384517864
1990-11-07,35.31,32.42,35.45,32.35,55120.0,8.21,0.07893409933506575,0.006230592037838027,0.07740207065039711,0.2782122762395598
1990-11-08,35.53,34.85,35.85,34.0,58060.0,0.62,0.0062112000926406764,3.857900659081955e-05,0.07557020684904311,0.27490035803731344
1990-11-09,33.89,35.0,35.4,33.8,35670.0,-4.62,-0.04725742441397579,0.002233264162242635,0.0758899734340791,0.27548134861380197
1990-11-12,31.87,32.72,32.8,31.65,47890.0,-5.96,-0.0614548571897149,0.003776699472208253,0.07933450605425992,0.2816638174389105
1990-11-13,33.12,32.22,33.7,32.05,42530.0,3.92,0.03847220108781384,0.001480110256541184,0.0788049086643489,0.2807221200125649
1990-11-14,31.16,33.2,33.4,30.9,47780.0,-5.92,-0.061002108514511356,0.003721257243216219,0.08192750028870066,0.2862298032852286
1990-11-15,31.12,31.55,31.85,30.15,47630.0,-0.13,-0.0012845216923566276,1.6499959781347347e-06,0.07863260118058306,0.28041505162987074
1990-11-16,29.78,29.85,30.3,29.25,37770.0,-4.31,-0.044013672054327935,0.001937203327705928,0.08056506831616378,0.28383986386017696
1990-11-19,31.5,28.75,31.8,28.5,37030.0,5.78,0.05615051857572448,0.00315288073632278,0.07643623764420393,0.2764710430482801
1990-11-20,31.5,31.5,31.5,31.5,8700.0,0.0,0.0,0.0,0.04599288733429988,0.21445952376684016
1990-11-21,29.63,29.65,30.2,29.5,33630.0,-5.94,-0.061200184246113544,0.0037454625517582443,0.048562609326035094,0.2203692567624511
1990-11-23,31.9,31.05,31.98,30.9,19610.0,7.66,0.07381864820532501,0.005449192822861533,0.050809285735188045,0.22540915184434737
1990-11-26,32.95,33.85,34.25,32.9,43910.0,3.29,0.032385251157717454,0.0010488044925484397,0.042425399727663175,0.20597426957671963
1990-11-27,32.86,32.75,33.4,32.35,35880.0,-0.27,-0.002735148339394268,7.481036438491223e-06,0.04107303999838259,0.20266484647906402
1990-11-28,33.28,32.7,33.4,32.15,30660.0,1.28,0.012700503343885868,0.00016130278518805612,0.03879866305991663,0.19697376236422107
1990-11-29,32.91,33.27,33.75,32.7,35770.0,-1.11,-0.01118005299775936,0.00012499358503270807,0.03890729397926516,0.19724931933790077
1990-11-30,28.85,32.72,32.8,28.7,77540.0,-12.34,-0.13166657000113982,0.017336085655865054,0.05585213441437844,0.23633056174430433
1990-12-03,29.15,29.27,30.48,29.05,50900.0,1.04,0.01034491984239273,0.00010701736654553082,0.05595624630431039,0.23655072670425342
1990-12-04,30.66,29.85,30.9,29.1,42130.0,5.18,0.05050396064716663,0.002550650041050556,0.05736222974311771,0.23950413303974047
1990-12-05,27.29,29.8,30.45,27.15,57680.0,-10.99,-0.11643853872342098,0.013557933300045608,0.06709159745788701,0.25902045760496795
1990-12-06,26.4,25.9,26.74,25.25,47150.0,-3.26,-0.03315632456797665,0.0010993418588570122,0.06776050173483522,0.2603084741894417
1990-12-07,26.58,26.92,27.0,26.3,31580.0,0.68,0.006795043132828808,4.6172611177003935e-05,0.06157608230817419,0.24814528467850078
1990-12-10,26.9,27.52,27.65,26.8,20940.0,1.2,0.011967233322694193,0.0001432146733998023,0.061680717974983174,0.24835603067971426
1990-12-11,26.41,26.57,26.75,25.62,31840.0,-1.82,-0.01838356029875251,0.0003379552892578694,0.05978540910199841,0.24451055008321912
1990-12-12,25.35,26.1,26.7,25.23,37310.0,-4.01,-0.040963996271848664,0.0016780489905600313,0.057686758620350186,0.24018067911543214
1990-12-13,26.42,25.72,27.0,25.35,39200.0,4.22,0.041342569056987126,0.0017092080162317493,0.05791585638004075,0.24065713448813594
1990-12-14,26.55,27.0,28.1,26.4,41770.0,0.49,0.00490844859376861,2.4092867597669044e-05,0.054218692004422205,0.23284907559280155
1990-12-17,27.05,27.75,27.85,26.85,33450.0,1.88,0.018657257604542662,0.000348093261322265,0.054565135269766335,0.23359181336204043
1990-12-18,27.86,27.07,28.8,26.75,30250.0,2.99,0.029504963059169137,0.0008705428451229354,0.053498474787183344,0.23129737306589399
1990-12-19,26.93,26.88,27.45,26.8,30510.0,-3.34,-0.03395106152815211,0.0011526745788883702,0.05149826862974893,0.22693229966170292
1990-12-20,26.39,26.8,27.15,26.25,20650.0,-2.01,-0.02025575630827484,0.00041029566362021594,0.05190856429336915,0.22783451076026465
1990-12-21,25.92,26.37,26.75,25.8,19860.0,-1.78,-0.017970279031158665,0.0003229309284577008,0.0484860326700686,0.22019544198295432
1990-12-26,27.22,27.07,27.35,26.8,14640.0,5.02,0.04893712573924602,0.002394842275618775,0.04543168212282584,0.21314709034567147
1990-12-27,27.01,27.02,27.18,26.77,14300.0,-0.77,-0.007744829418795689,5.998238272624317e-05,0.04444286001300365,0.2108147528352882
1990-12-28,27.57,27.12,27.8,27.1,17790.0,2.07,0.02052105723118122,0.000421113789885415,0.044856492766450574,0.21179351445795164
1990-12-31,28.44,28.18,28.7,28.0,15900.0,3.16,0.031068379899334694,0.000965244229569384,0.0456604342108319,0.21368302274825648
1991-01-02,26.49,28.07,28.45,26.35,38740.0,-6.86,-0.0710293016510619,0.005045161693037545,0.05058060231883674,0.22490131684549278
1991-01-03,25.48,25.7,26.2,24.9,47310.0,-3.81,-0.03887347258001568,0.001511146870429231,0.03475566353340091,0.18642870898389258
1991-01-04,24.9,25.9,26.15,24.15,16200.0,-2.28,-0.02302602723330076,0.0005301979301487083,0.03517884409700409,0.1875602412479897
1991-01-07,27.65,25.75,28.0,25.7,42740.0,11.04,0.10475792449768191,0.010974222745062025,0.043602416801015564,0.20881191728686263
1991-01-08,27.17,27.4,27.7,26.45,43990.0,-1.74,-0.017512304530087317,0.00030668080995451674,0.030351164310924467,0.17421585550955018
1991-01-09,27.26,25.52,31.0,23.35,63940.0,0.33,0.003307002830130124,1.0936267718488649e-05,0.029262758719785942,0.17106361015653196
1991-01-10,27.71,28.05,28.9,27.55,39100.0,1.65,0.016372932606500457,0.00026807292213700586,0.029484659030745947,0.17171097527748758
1991-01-11,27.29,27.7,28.28,27.2,29810.0,-1.52,-0.01527302415463996,0.00023326526682821566,0.02957470962417436,0.1719729909729268
1991-01-14,30.78,31.5,32.0,30.3,35990.0,12.79,0.12034479369048608,0.014482869368405657,0.04371962370332215,0.20909238078734996
1991-01-15,30.07,31.3,31.4,29.9,29080.0,-2.31,-0.023337131410295493,0.0005446217024614005,0.042586196415223515,0.2063642324028646
1991-01-16,32.0,31.17,32.75,31.0,27370.0,6.42,0.062207905799288775,0.003869823543933186,0.04474681194292496,0.211534422595768
1991-01-17,21.44,24.5,24.5,21.1,22610.0,-33.0,-0.40047756659712525,0.1603822813475549,0.20510500042288218,0.452885195632273
1991-01-18,19.25,22.35,22.5,18.0,20840.0,-10.21,-0.10774727546880805,0.011609475370951205,0.21636638253251111,0.4651519993856966
1991-01-21,21.3,20.7,21.7,20.6,18300.0,10.65,0.10119601198158633,0.010240632840977364,0.22573647252836554,0.47511732501390175
1991-01-22,24.18,22.9,24.95,22.75,20360.0,13.52,0.12681877247126722,0.016083001051119043,0.2406667990005962,0.4905780253951416
1991-01-23,22.04,22.75,23.5,21.85,46460.0,-8.85,-0.09266686090193293,0.008587147109418186,0.2488436504463942,0.49884231020072284
1991-01-24,21.71,21.62,22.2,21.05,32000.0,-1.5,-0.0150860003945132,0.00022758740790325242,0.24874830692583977,0.4987467362558273
1991-01-25,21.35,21.82,22.05,21.2,22360.0,-1.66,-0.01672124421556689,0.0002796000081166292,0.2466330646583376,0.4966216514192042
1991-01-28,20.96,21.07,21.3,20.85,19660.0,-1.83,-0.01843588022179219,0.00033988167955226845,0.24691296395516363,0.4969033748679552
1991-01-29,21.85,20.85,21.95,20.8,28890.0,4.25,0.04158506208875783,0.001729317388925844,0.24822116755420406,0.49821799200169803
1991-01-30,20.97,22.15,22.35,20.9,36530.0,-4.03,-0.041108076627770745,0.0016898739640346715,0.24894579728866933,0.4989446835959567
1991-01-31,21.54,21.35,21.77,21.2,29910.0,2.72,0.026818826814413957,0.0007192494717015291,0.24461988506733331,0.4945906237155465
1991-02-01,21.34,21.87,21.95,21.25,21020.0,-0.93,-0.009328425854635206,8.701952892542657e-05,0.24319575772582952,0.49314881904535623
1991-02-04,21.14,21.34,21.43,20.8,23420.0,-0.94,-0.009416265431515709,8.866605467675772e-05,0.24275422585035758,0.492700949715299
1991-02-05,20.66,21.18,21.25,20.6,31350.0,-2.27,-0.022967516750599107,0.0005275068256890506,0.2323075099309846,0.4819828938157293
1991-02-06,21.49,20.9,21.6,20.85,39050.0,4.02,0.0393882469629266,0.0015514339988124965,0.23355226311984256,0.4832724522666718
1991-02-07,21.22,21.79,21.84,21.05,35780.0,-1.26,-0.012643577468582004,0.00015986005120403453,0.23370118690332814,0.48342650620681543
1991-02-08,21.92,21.3,22.0,21.25,34410.0,3.3,0.03245532889397787,0.0010533483736162748,0.23448646235480738,0.48423802241749603
1991-02-11,22.47,21.82,22.65,21.75,35840.0,2.51,0.024781624117422914,0.000614128893897237,0.23486732598187643,0.4846311236207147
1991-02-12,22.93,22.74,23.05,22.08,35730.0,2.05,0.020265010672575367,0.00041067065755959355,0.22079512727103034,0.46988842002227543
1991-02-13,22.56,22.46,22.95,22.22,28940.0,-1.61,-0.016267670239954957,0.00026463709503591617,0.22051514266360486,0.46959039881965736
1991-02-14,22.32,22.35,22.48,22.16,26030.0,-1.06,-0.010695289116747919,0.00011438920929082648,0.2167597083289625,0.46557460017591434
1991-02-15,20.88,21.35,21.85,20.75,41120.0,-6.45,-0.06669137449867228,0.004447739432522155,0.06082516641392976,0.24662758648198654
1991-02-19,20.07,20.51,21.15,19.85,42950.0,-3.88,-0.03956560020619113,0.001565436719676152,0.05078112776265471,0.22534668349601844
1991-02-20,20.48,20.24,20.95,20.2,30970.0,2.04,0.020222637363060222,0.0004089550619178393,0.04094944998359518,0.2023597044463032
1991-02-21,18.5,18.9,19.7,18.4,36760.0,-9.67,-0.1016780680870279,0.01033842952991028,0.03520487846238642,0.1876296310884462
1991-02-22,17.91,18.6,18.7,17.61,48590.0,-3.19,-0.03241151601165873,0.0010505063701740102,0.027668237723142246,0.16633772188875934
1991-02-25,17.94,17.55,18.37,17.45,34770.0,0.17,0.0016736405580296937,2.8010727174819446e-06,0.027443451387956473,0.1656606512964273
1991-02-26,18.37,18.27,18.5,18.12,26590.0,2.4,0.023686042596384245,0.0005610286138777289,0.027724879993717574,0.16650789769172383
1991-02-27,18.86,18.73,18.98,18.63,29830.0,2.67,0.02632437797827709,0.0006929728759431998,0.028077971190108506,0.16756482682862925
1991-02-28,19.16,19.3,19.5,19.07,32220.0,1.59,0.015781495337403046,0.0002490555950844741,0.026597709396267138,0.16308804185551784
1991-03-01,19.38,19.05,19.45,18.85,23270.0,1.15,0.011416833919905596,0.00013034409675470696,0.02503817952898717,0.15823457121939938
1991-03-04,20.25,19.72,20.38,19.65,43400.0,4.49,0.043913187089928044,0.001928368000395023,0.026247298057680668,0.16201017887059033
1991-03-05,20.43,19.99,20.67,19.95,38790.0,0.89,0.0088496152769826,7.831569055060383e-05,0.02623859421930584,0.16198331463242083
1991-03-06,19.73,20.67,20.75,19.67,44960.0,-3.43,-0.03486408879500668,0.0012155046875061103,0.027365432852135194,0.16542500673155552
1991-03-07,19.42,19.59,20.03,19.35,35790.0,-1.57,-0.0158368571713451,0.00025080604506558474,0.02708873207151173,0.16458654887782212
1991-03-08,19.31,19.32,19.6,19.25,29240.0,-0.57,-0.005680366422755977,3.2266562696773534e-05,0.025569564635396006,0.15990486120001482
1991-03-11,18.99,18.88,19.23,18.75,28440.0,-1.66,-0.016710571616228558,0.0002792432037411035,0.025688947787933077,0.16027772080964053
1991-03-12,19.68,19.06,19.7,18.55,38840.0,3.63,0.03569036679991296,0.0012738022823123294,0.02590940169662913,0.1609639763941893
1991-03-13,20.45,20.14,20.53,20.06,33550.0,3.91,0.03837999086470333,0.0014730236987747112,0.026768296501506604,0.16361019681397185
1991-03-14,20.27,20.18,20.53,19.91,29610.0,-0.88,-0.00884092202490208,7.816190225039869e-05,0.026435787746197408,0.16259085997127085
1991-03-15,20.01,20.01,20.25,19.88,20550.0,-1.28,-0.012909811868266511,0.00016666324247403486,0.02633781389363553,0.16228929075461365
1991-03-18,19.76,19.84,19.94,19.63,28380.0,-1.25,-0.01257245627592026,0.00015806665680992673,0.02638149134115463,0.16242380164604764
1991-03-19,20.61,20.15,20.87,20.05,36130.0,4.3,0.04211670258264588,0.0017738166364350504,0.02370756854506752,0.1539726227128301
1991-03-20,20.38,20.64,20.8,20.25,28880.0,-1.12,-0.011222367107788922,0.0001259415235019827,0.022268073348893355,0.14922490860742169
1991-03-21,20.49,20.04,20.6,19.8,42080.0,0.54,0.005382934456229529,2.8975983360063093e-05,0.021888094270335577,0.1479462546681584
1991-03-22,20.1,20.45,20.49,20.06,29870.0,-1.9,-0.019217147185778122,0.00036929874595986,0.011918963486385157,0.10917400554337629
1991-03-25,19.62,19.85,19.97,19.6,25840.0,-2.39,-0.024170360927813068,0.0005842063473807526,0.0114526634635919,0.10701711761952805
1991-03-26,19.76,19.42,19.98,19.38,41240.0,0.71,0.007110238182504812,5.0555487011949336e-05,0.011500417877886367,0.10724000129562833
1991-03-27,19.41,19.76,19.83,19.27,44740.0,-1.77,-0.017871295138802912,0.0003193831899382006,0.01125877245394684,0.10610736286397301
1991-03-28,19.63,19.26,19.72,19.22,33970.0,1.13,0.011270611107450791,0.00012702667473539315,0.010692826252739034,0.10340612289772319
1991-04-01,19.29,19.55,19.74,19.25,25810.0,-1.73,-0.017472181370731962,0.00030527712185175304,0.010749047779506311,0.10367761464996343
1991-04-02,19.7,19.2,19.73,19.18,36110.0,2.13,0.021031808826305128,0.00044233698250624627,0.01106104066525785,0.10517148218627448
1991-04-03,19.47,19.67,19.8,19.37,41220.0,-1.17,-0.01174381635983453,0.00013791722269351712,0.009270589887556345,0.09628390253597091
1991-04-04,19.98,19.66,20.04,19.56,37940.0,2.62,0.02585695383629931,0.0006685820616925135,0.009860856258698255,0.09930184418578668
1991-04-05,19.96,19.93,20.09,19.82,26050.0,-0.1,-0.0010015023370895213,1.003006931195773e-06,0.008646354578123341,0.09298577621401749
1991-04-08,20.31,20.19,20.47,20.13,32700.000000000004,1.75,0.01738310470897539,0.00030217232932320235,0.008697720862380957,0.09326157227058182
1991-04-09,20.26,20.34,20.44,20.16,29810.0,-0.25,-0.0024648767717558705,6.075617499941642e-06,0.008671529917184126,0.09312104980714149
1991-04-10,21.05,20.75,21.12,20.7,48400.0,3.9,0.038252061307853,0.0014632201942997444,0.009855506907742766,0.09927490573021344
1991-04-11,20.89,21.46,21.5,20.85,46070.0,-0.76,-0.007629984559915987,5.821666438455636e-05,0.008639921289814993,0.0929511769146308
1991-04-12,21.48,21.18,21.5,21.03,37540.0,2.82,0.02785169407218953,0.0007757168626908374,0.00794261445373112,0.08912134679037968
1991-04-15,21.91,21.27,21.95,21.25,36110.0,2.0,0.0198208839667111,0.00039286744122182517,0.008257319992702546,0.09086979692231377
1991-04-16,21.64,21.73,21.86,21.55,35550.0,-1.23,-0.012399699629094416,0.0001537525508917642,0.008244409301120276,0.0907987296228327
1991-04-17,21.71,21.69,21.89,21.56,26170.0,0.32,0.003229529911919799,1.0429863451984704e-05,0.008096772507762334,0.08998206770108327
1991-04-18,21.08,21.42,21.45,20.95,30540.0,-2.9,-0.02944826021703903,0.0008672000298104435,0.007190155901137727,0.08479478699270214
1991-04-19,21.13,21.16,21.23,20.88,26500.0,0.24,0.0023691079548038172,5.6126725015147256e-06,0.007069827050137259,0.08408226358832913
1991-04-22,21.62,21.25,21.87,21.2,33680.0,2.32,0.0229249805830969,0.00052555473473537,0.007566405801512566,0.08698508953557826
1991-04-23,20.88,21.68,21.7,20.86,67100.0,-3.42,-0.03482704919662435,0.0012129233557440927,0.008410030411296798,0.09170621795329255
1991-04-24,20.94,20.77,21.2,20.63,60840.0,0.29,0.0028694424279529607,8.233699847336583e-06,0.007834057763763383,0.0885102127653266
1991-04-25,21.15,21.09,21.25,20.83,42520.0,1.0,0.009978700049896051,9.957445468579545e-05,0.00788307673143723,0.08878669231048777
1991-04-26,21.28,21.04,21.32,20.9,33260.0,0.61,0.006127758981156778,3.754943013114755e-05,0.007601242971630176,0.08718510751057301
1991-04-29,21.26,21.42,21.51,21.14,33850.0,-0.09,-0.0009402915596417441,8.841482171335035e-07,0.007475100445111916,0.08645866321608214
1991-04-30,20.96,21.22,21.24,20.93,32570.0,-1.41,-0.014211513460960471,0.00020196711485106068,0.007371790438111224,0.08585913136126655
1991-05-01,21.25,20.86,21.44,20.84,48750.0,1.38,0.013741035917584328,0.0001888160680883426,0.0071182695236933205,0.0843698377602643
1991-05-02,21.17,21.23,21.37,21.1,36930.0,-0.38,-0.003771810223651999,1.4226552363245742e-05,0.006994578853363048,0.08363359883063175
1991-05-03,21.37,21.13,21.39,21.11,26940.0,0.94,0.00940298418428241,8.841611156986514e-05,0.0064144129032404,0.08009002998651206
1991-05-06,21.68,21.41,21.7,21.27,36400.0,1.45,0.014402107240389072,0.00020742069296366734,0.006620830589272871,0.0813684864629598
1991-05-07,21.63,21.67,21.74,21.5,37090.0,-0.23,-0.002308936606478113,5.331188252734665e-06,0.0063239894482024035,0.0795235150644286
1991-05-08,21.78,21.59,21.8,21.53,36850.0,0.69,0.00691087753984701,4.7760228370761866e-05,0.006365674059073225,0.07978517443155228
1991-05-09,21.93,21.92,22.11,21.82,52320.0,0.69,0.006863444924982429,4.7106876238267064e-05,0.004949560741011747,0.07035311465039588
1991-05-10,21.27,21.62,21.65,21.19,53130.0,-3.01,-0.03055793321765103,0.0009337872825344203,0.005825131359161611,0.07632254816999764
1991-05-13,20.91,21.18,21.36,20.88,42410.0,-1.69,-0.017070115771603587,0.00029138885245594953,0.005340803348926723,0.07308080013879653
1991-05-14,20.74,21.02,21.05,20.63,49620.0,-0.81,-0.008163310639160981,6.663964059143887e-05,0.005014575548296337,0.0708136678071143
1991-05-15,20.92,20.76,20.98,20.61,38590.0,0.87,0.008641436395341021,7.467442297472442e-05,0.004935497420379297,0.07025309545051589
1991-05-16,20.89,20.98,21.02,20.75,28220.0,-0.14,-0.0014350636282478319,2.0594076171198316e-06,0.004927126964544433,0.07019349659722354
1991-05-17,21.18,20.84,21.25,20.8,28270.0,1.39,0.013786764604785834,0.0001900748782677755,0.004250001813001764,0.06519203795711379
1991-05-20,21.37,21.29,21.4,21.21,22100.0,0.9,0.00893072915779599,7.975792328990748e-05,0.004324147063790158,0.06575824711616146
1991-05-21,21.4,21.43,21.74,21.1,40050.0,0.14,0.0014028526967494119,1.9679956887770973e-06,0.003800560324743564,0.06164868469597356
