Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
1991-05-14,20.74,21.02,49620.0,-0.81,-0.008163310639160981,0.005014575548296337
1991-05-15,20.92,20.76,38590.0,0.87,0.008641436395341021,0.004935497420379297
1991-05-16,20.89,20.98,28220.0,-0.14,-0.0014350636282478319,0.004927126964544433
1991-05-17,21.18,20.84,28270.0,1.39,0.013786764604785834,0.004250001813001764
1991-05-20,21.37,21.29,22100.0,0.9,0.00893072915779599,0.004324147063790158
1991-05-21,21.4,21.43,40050.0,0.14,0.0014028526967494119,0.003800560324743564
1991-05-22,20.83,20.91,43530.0,-2.66,-0.02699666675492516,0.0033164569848759527
1991-05-23,21.02,20.97,29200.0,0.91,0.009080110175924474,0.003390671685835543
1991-05-24,21.19,21.09,23290.0,0.81,0.008055006831402678,0.0033559803662036917
1991-05-28,21.33,21.25,22280.0,0.66,0.006585160203051358,0.0033617952709723955
1991-05-29,21.11,21.29,28730.0,-1.03,-0.01036767062302993,0.0034683997169028995
1991-05-30,21.32,21.1,33940.0,0.99,0.009898737437414509,0.003364417604906711
1991-05-31,21.13,21.33,30080.0,-0.89,-0.008951767669678545,0.00325573568123027
1991-06-03,21.13,21.18,22310.0,0.0,0.0,0.003241509128867024
1991-06-04,21.02,21.14,28670.0,-0.52,-0.00521946617916019,0.0031803358444925565
1991-06-05,20.47,20.82,43550.0,-2.62,-0.02651396577560692,0.0036759055326789436
1991-06-06,20.33,20.32,47700.0,-0.68,-0.006862772032942952,0.003717671984402353
1991-06-07,20.28,20.46,27660.0,-0.25,-0.0024624489172727225,0.0036759754107017688
1991-06-10,19.84,20.25,27160.0,-2.17,-0.021935076866255794,0.0041100161315920525
1991-06-11,19.96,19.86,27200.0,0.6,0.006030169026591231,0.0032125917875468917
1991-06-12,20.05,19.71,35630.0,0.45,0.004498882869260198,0.002941442882162265
1991-06-13,19.71,20.08,26460.0,-1.7,-0.017103032587949322,0.0031673169652752828
1991-06-14,19.67,19.77,21130.0,-0.2,-0.002031488763661133,0.00309676948889744
1991-06-17,19.94,19.73,27030.0,1.37,0.013633132132724574,0.0032805723730286473
1991-06-18,20.13,20.17,27900.0,0.95,0.009483475118007808,0.003180433795074745
1991-06-19,19.99,20.12,32160.0,-0.7,-0.006979091139391398,0.003149383584916769
1991-06-20,20.15,20.06,21970.0,0.8,0.00797213988038339,0.003210970603500391
1991-06-21,20.23,20.18,25160.0,0.4,0.003962362786962102,0.0024978509064794117
1991-06-24,19.98,20.09,19630.0,-1.24,-0.012434877959246653,0.002570028695533843
1991-06-25,20.05,19.93,31820.0,0.35,0.0034973805321708196,0.0025173772310667065
1991-06-26,20.08,20.09,22590.0,0.15,0.0014951410709500945,0.0024762483429888967
1991-06-27,20.48,20.18,37560.0,1.99,0.019724505347778788,0.0027578158600558133
1991-06-28,20.56,20.41,37340.0,0.39,0.003898640415657323,0.002675030254291538
1991-07-01,20.76,20.47,32250.0,0.97,0.009680617710723717,0.002688610469140814
1991-07-02,20.82,20.78,26350.0,0.29,0.0028860048891348514,0.002696939493360924
1991-07-03,20.67,20.77,27720.0,-0.72,-0.007230689493145835,0.0027219795367118167
1991-07-05,20.89,20.71,17750.0,1.06,0.010587201874797421,0.0021310779990994758
1991-07-08,21.24,21.07,33740.0,1.68,0.016615620805263593,0.00236005921386764
1991-07-09,21.29,21.16,42320.0,0.24,0.0023512825316499876,0.002359524088741105
1991-07-10,21.43,21.37,34770.0,0.66,0.006554330580097502,0.0019213357409657561
1991-07-11,21.29,21.31,25410.0,-0.65,-0.006554330580097544,0.0019279320518296977
1991-07-12,21.72,21.55,46960.0,2.02,0.019996016160346557,0.0023075327670432156
1991-07-15,21.47,21.66,37270.0,-1.15,-0.011576883175045027,0.0021490432673873998
1991-07-16,21.65,21.77,32620.0,0.84,0.008348842557809287,0.002214619492845606
1991-07-17,22.14,21.78,32080.0,2.26,0.02238047283199198,0.0025296427652808096
1991-07-18,21.94,22.03,29370.0,-0.9,-0.009074472433406608,0.002522052514911593
1991-07-19,22.16,21.98,29290.0,1.0,0.009977407031998753,0.0025728934528618393
1991-07-22,21.72,21.96,29840.0,-1.99,-0.020055366813348432,0.002911556176607398
1991-07-23,21.32,21.51,64820.0,-1.84,-0.01858789576809085,0.0032413657268373056
1991-07-24,21.52,21.28,54810.0,0.94,0.009337135995939917,0.0031739216455826244
1991-07-25,21.46,21.45,37990.0,-0.28,-0.002791998091031179,0.0031694852283361383
1991-07-26,21.48,21.56,26930.0,0.09,0.0009315324381114853,0.0031681175341973507
1991-07-29,21.35,21.55,25470.0,-0.61,-0.006070529966030358,0.002815912757051269
1991-07-30,21.42,21.2,37870.0,0.33,0.0032733253449691085,0.0028114280187746896
1991-07-31,21.68,21.62,38090.0,1.21,0.012065111551842709,0.00286328057627192
1991-08-01,21.27,21.62,47190.0,-1.89,-0.01909254735929969,0.0032194769167189115
1991-08-02,21.32,21.35,30940.0,0.24,0.0023479700854979646,0.0031727070096950155
1991-08-05,21.47,21.36,26660.0,0.7,0.007011012593045791,0.003109772463737148
1991-08-06,21.37,21.52,35920.0,-0.47,-0.004668542559633264,0.0028554888986239467
1991-08-07,21.36,21.41,61140.0,-0.05,-0.0004680552390622649,0.002850179444787118
1991-08-08,21.58,21.5,44650.0,1.03,0.01024694573799437,0.0029122200923913178
1991-08-09,21.62,21.46,30710.0,0.19,0.0018518523810737264,0.0028726902002794044
1991-08-12,21.69,21.7,26770.0,0.32,0.0032325126277206974,0.0024832986758829374
1991-08-13,21.58,21.62,22750.0,-0.51,-0.005084365008794503,0.0023751252193769507
1991-08-14,21.27,21.5,36120.0,-1.44,-0.014469330617842674,0.0025147835758503024
1991-08-15,21.44,21.3,28270.0,0.8,0.007960706990455403,0.0020772708674546567
1991-08-16,21.3,21.41,19970.0,-0.65,-0.006551263487221815,0.002037843870789006
1991-08-19,22.47,23.05,36590.0,5.49,0.053474013481858304,0.004797765337564792
1991-08-20,22.27,22.42,31800.0,-0.89,-0.008940604927961466,0.0044754820160247235
1991-08-21,21.55,21.67,51150.0,-3.23,-0.03286466471951945,0.0052100583340657395
1991-08-22,21.72,21.53,28710.0,0.79,0.007857678515977753,0.005184619337119521
1991-08-23,21.81,21.79,25030.0,0.41,0.004135085147803017,0.00519392301295878
1991-08-26,21.97,21.88,20360.0,0.73,0.007309306182981084,0.005246481217152092
1991-08-27,21.98,21.95,21850.0,0.05,0.00045506257895651733,0.005209836965034386
1991-08-28,21.74,21.92,27960.0,-1.09,-0.010979067282412013,0.005319662224612099
1991-08-29,21.97,21.81,23490.0,1.06,0.01052400470345558,0.005284849982852046
1991-08-30,22.26,22.12,29260.0,1.32,0.01311345945088015,0.005092287436954822
1991-09-03,22.24,22.13,17900.0,-0.09,-0.000898876465017272,0.005087582452331791
1991-09-04,21.81,22.08,55240.0,-1.93,-0.019523889168843872,0.005419610403029243
1991-09-05,21.69,21.74,39830.0,-0.55,-0.005517255374754517,0.005428255220268394
1991-09-06,21.57,21.73,32920.0,-0.55,-0.0055478644377180905,0.0054588149443808775
1991-09-09,21.33,21.38,44720.0,-1.11,-0.011188927917805852,0.0054790071553733315
1991-09-10,21.41,21.47,29440.0,0.38,0.0037435701183323794,0.005489592115362913
1991-09-11,21.64,21.46,41110.0,1.07,0.010685351376689432,0.005593319711517859
1991-09-12,21.53,21.64,29310.0,-0.51,-0.0050961426020091185,0.005593439613395218
1991-09-13,21.68,21.64,25960.0,0.7,0.006942865195173686,0.005432281461985132
1991-09-16,21.82,21.73,28210.0,0.65,0.006436803833479268,0.005410341049787939
1991-09-17,21.62,21.77,31200.0,-0.92,-0.009208168193862477,0.005452212357995395
1991-09-18,21.84,21.87,23140.0,1.02,0.010124338665641969,0.002695244473554044
1991-09-19,21.76,21.78,27870.0,-0.37,-0.00366972888896229,0.0026287769671946397
1991-09-20,21.97,21.77,28850.0,0.97,0.009604464408776846,0.0016409365166476743
1991-09-23,22.07,21.91,41280.0,0.46,0.004541333872126283,0.0015998171183253373
1991-09-24,22.19,21.97,68250.0,0.54,0.005422516675857629,0.0016121218762457103
1991-09-25,22.21,22.1,45950.0,0.09,0.0009009009618334544,0.0015595075419121771
1991-09-26,22.21,22.22,36400.0,0.0,0.0,0.0015593004599614105
1991-09-27,22.32,22.21,38290.0,0.5,0.004940499606774121,0.001463169077934216
1991-09-30,22.23,22.23,24970.0,-0.4,-0.004040409537004974,0.0013687393121625815
1991-10-01,22.22,22.13,25810.0,-0.04,-0.0004499437646213898,0.0011969789427840251
1991-10-02,22.33,22.07,34410.0,0.5,0.004938281640582577,0.0012205575894463784
1991-10-03,22.67,22.52,35960.0,1.52,0.015111398667371259,0.001067729710853309
1991-10-04,22.61,22.53,28970.0,-0.26,-0.002650178229559253,0.0010443130486314815
1991-10-07,22.98,22.53,41840.0,1.64,0.01623198613073124,0.0012770116225604357
1991-10-08,22.99,22.95,51270.0,0.04,0.00043506635448043005,0.0011520087973433811
1991-10-09,23.16,23.13,55260.0,0.74,0.007367313929704382,0.0011922717946513265
1991-10-10,22.98,22.98,37390.0,-0.78,-0.007802380284184899,0.001138972198707045
1991-10-11,23.09,22.9,26950.0,0.48,0.004775350945794298,0.001135805505942531
1991-10-14,23.46,23.22,22830.0,1.6,0.015897219858925393,0.0013403237280671888
1991-10-15,23.86,23.56,52520.0,1.71,0.01690657344444065,0.0015847235101087613
1991-10-16,23.67,23.8,46110.0,-0.8,-0.007994993143877386,0.001563853063992947
1991-10-17,23.93,23.78,25230.0,1.1,0.010924478394389214,0.0015806950587658108
1991-10-18,24.14,24.06,27470.0,0.88,0.008737313749103586,0.0016435688001976009
1991-10-21,24.04,24.05,38470.0,-0.41,-0.004151106002378686,0.0015685547446611242
1991-10-22,23.48,23.7,52180.0,-2.33,-0.02357011470711111,0.002103481338629378
1991-10-23,23.26,23.51,50810.0,-0.94,-0.009413847869377285,0.0021626981832372034
1991-10-24,23.49,23.02,57530.0,0.99,0.009839651580302993,0.00225870530391593
1991-10-25,23.12,23.58,56740.0,-1.58,-0.01587675486664459,0.0025107766490114524
1991-10-28,23.21,22.98,47770.0,0.39,0.0038851764821688723,0.0025014627089445154
1991-10-29,23.11,23.13,39650.0,-0.43,-0.004317796000056368,0.0025037811620158973
1991-10-30,23.11,23.25,46410.0,0.0,0.0,0.002503578712624576
1991-10-31,23.37,23.21,31400.0,1.13,0.011187724264477214,0.0026043572612808328
1991-11-01,23.82,23.52,50250.0,1.93,0.019072415376387396,0.0027397599198860615
1991-11-04,23.8,23.86,49600.0,-0.08,-0.0008399832497249873,0.00273344204709745
1991-11-05,23.78,23.67,43780.0,-0.08,-0.0008406894147932353,0.0024706714320413443
1991-11-06,23.4,23.6,48610.0,-1.6,-0.016108868898980087,0.0027299778065130714
1991-11-07,23.2,23.49,49930.0,-0.85,-0.008583743691391442,0.0027493811477337575
1991-11-08,23.01,23.2,51700.0,-0.82,-0.008223374624989625,0.002756127899857644
1991-11-11,22.58,23.0,56530.0,-1.87,-0.018864345325758654,0.0030891874477716173
1991-11-12,22.5,22.65,47000.0,-0.35,-0.003549249511141463,0.002849063020620943
1991-11-13,22.35,22.7,44020.0,-0.67,-0.00668898815079654,0.002607973357470174
1991-11-14,22.52,22.15,43740.0,0.76,0.007577482211911731,0.0026014716787713665
1991-11-15,22.79,22.45,37980.0,1.2,0.01191803998610313,0.0026241671276922432
1991-11-18,22.4,22.84,26600.0,-1.71,-0.017260884396598744,0.0028457646062947143
1991-11-19,22.0,22.2,34110.0,-1.79,-0.01801850550267825,0.0031531994658017762
1991-11-20,22.22,21.7,61190.0,1.0,0.009950330853168092,0.00269665824258291
1991-11-21,21.78,22.1,41940.0,-1.98,-0.020000666706669428,0.0030080643795864052
1991-11-22,21.21,21.66,75750.0,-2.62,-0.02651934892822332,0.0036145215039415056
1991-11-25,21.42,21.38,40080.0,0.99,0.00985229644301164,0.003459517904046963
1991-11-26,21.02,21.2,68680.0,-1.87,-0.01885069957079769,0.0037997721820578366
1991-11-27,21.35,21.2,68680.0,1.57,0.015577374225828522,0.004023783407531241
1991-11-29,21.48,21.55,23690.0,0.61,0.006070529966030429,0.004060634741599714
1991-12-02,21.08,21.35,35470.0,-1.86,-0.018797545967502455,0.004288817301782109
1991-12-03,20.51,21.11,79170.0,-2.7,-0.027412151588872162,0.004676486328223959
1991-12-04,20.76,20.65,56510.0,1.22,0.0121154862133987,0.004822565762551193
1991-12-05,20.39,20.86,51770.0,-1.78,-0.017983473711324076,0.005145264330584932
1991-12-06,20.04,20.45,50150.0,-1.72,-0.017314308369699855,0.005185553947701462
1991-12-09,19.42,19.85,53180.0,-3.09,-0.03142681335348501,0.006099517889496745
1991-12-10,19.41,19.58,55560.0,-0.05,-0.000515065682260023,0.006032159291930864
1991-12-11,19.51,19.0,66470.0,0.52,0.005138757454101067,0.00570270259553347
1991-12-12,19.96,19.79,38280.0,2.31,0.02280311624829812,0.00621008753407453
1991-12-13,20.05,20.15,41300.0,0.45,0.004498882869260198,0.006185584918664356
1991-12-16,19.76,19.9,25060.0,-1.45,-0.014569461432856446,0.006340435888436009
1991-12-17,19.45,19.56,35690.0,-1.57,-0.015812622255266535,0.006448435233913407
1991-12-18,19.39,19.43,24750.0,-0.31,-0.003089600809894804,0.006160042736925163
1991-12-19,19.13,19.57,46280.0,-1.34,-0.013499685802399058,0.006017617713138611
1991-12-20,18.52,19.1,57210.0,-3.19,-0.032406554234128165,0.0069687933863805925
1991-12-23,18.78,18.57,30640.0,1.4,0.013941244562083661,0.006763125017609145
1991-12-24,18.97,18.95,30640.0,1.01,0.010066310166805916,0.006161179750406626
1991-12-26,18.5,18.98,10520.0,-2.48,-0.025088051862643682,0.006693522351468345
1991-12-27,18.76,18.65,30950.0,1.41,0.013956211493799558,0.006532949316419536
1991-12-30,18.65,18.89,20420.0,-0.59,-0.005880797488254188,0.006324878507745886
1991-12-31,19.12,18.45,20420.0,2.52,0.024888761533430868,0.0069074776243454004
1992-01-02,19.49,19.1,36880.0,1.94,0.019166605896214012,0.006921488671525818
1992-01-03,19.23,19.59,52950.0,-1.33,-0.013429953918781034,0.006350426279055094
1992-01-06,19.21,18.95,40600.0,-0.1,-0.0010405828202230594,0.0062047240854737834
1992-01-07,18.69,19.31,49910.0,-2.71,-0.027442355312993758,0.006634401623872496
1992-01-08,17.87,18.53,59570.0,-4.39,-0.04486529229613484,0.008347510802369054
1992-01-09,17.86,17.85,42530.0,-0.06,-0.0005597537229837849,0.007360179529044664
1992-01-10,18.23,17.9,42300.0,2.07,0.020505013242218633,0.007780369804451183
1992-01-13,18.79,18.5,39240.0,3.07,0.03025622473480211,0.008669402111481955
1992-01-14,18.47,18.62,31330.0,-1.7,-0.01717701921422541,0.008444469989934427
1992-01-15,18.85,18.37,31950.0,2.06,0.020365119682871222,0.008838968142560771
1992-01-16,18.91,19.01,30960.0,0.32,0.003177968776346193,0.008636798421660713
1992-01-17,19.16,19.14,23850.0,1.32,0.01313388987234843,0.008559258462251938
1992-01-20,18.89,19.1,25830.0,-1.41,-0.0141920910292963,0.00875112827687127
1992-01-21,18.47,18.83,57810.0,-2.22,-0.022484887302269677,0.00907445691710354
1992-01-22,18.94,18.62,52610.0,2.54,0.02512829354678372,0.008655703296347383
1992-01-23,18.72,18.97,46970.0,-1.16,-0.011683616708486281,0.008597851895798377
1992-01-24,19.0,18.86,29140.0,1.5,0.014846508116994638,0.008716940098692023
1992-01-27,19.36,19.1,41470.0,1.89,0.018770102681990468,0.008439846507121792
1992-01-28,19.17,19.23,30660.0,-0.98,-0.009862524790877755,0.008342340063112807
1992-01-29,18.89,19.15,48250.0,-1.46,-0.01471387554413497,0.008524254417543243
1992-01-30,18.94,18.85,35450.0,0.26,0.002643406244514127,0.00791179156344879
1992-01-31,18.9,18.96,27180.0,-0.21,-0.0021141656923356366,0.007548902478442654
1992-02-03,18.96,18.95,17070.0,0.32,0.0031695747612792606,0.00737858502034941
1992-02-04,19.27,18.94,42510.0,1.64,0.01621798559939922,0.007640525264645987
1992-02-05,19.5,19.25,42810.0,1.19,0.011864983143426152,0.007028220224515177
1992-02-06,19.5,19.54,33650.0,0.0,0.0,0.005015325771697561
1992-02-07,19.87,19.53,29750.0,1.9,0.01879659099402434,0.005368324280463804
1992-02-10,19.78,19.98,33000.0,-0.45,-0.004539730369159468,0.004968477864224911
1992-02-11,19.28,19.68,35160.0,-2.53,-0.025603037012166468,0.004708554233268426
1992-02-12,19.27,19.36,29780.0,-0.05,-0.0005188067561246423,0.004413773404632758
1992-02-13,19.68,19.55,30900.0,2.13,0.021053409197832263,0.004442281343786457
1992-02-14,19.46,19.78,28090.0,-1.12,-0.011241814866248296,0.004558560259730027
1992-02-18,18.12,18.45,29840.0,-6.89,-0.07134477614302566,0.009476138279449493
1992-02-19,18.41,18.3,31120.0,1.6,0.015877694630153132,0.009526824018434056
1992-02-20,18.54,18.45,46570.0,0.71,0.007036564892722462,0.009070767106927781
1992-02-21,18.66,18.65,27400.0,0.65,0.0064516352814888165,0.008480959568159798
1992-02-24,18.43,18.49,35070.0,-1.23,-0.012402423737465916,0.00849827278333264
1992-02-25,18.48,18.27,49440.0,0.27,0.0027092945318061656,0.008285194256924725
1992-02-26,18.46,18.26,32160.0,-0.11,-0.0010828371388319376,0.007934050038501493
1992-02-27,18.75,18.58,34050.0,1.57,0.015587523341713769,0.008079751527179288
1992-02-28,18.68,18.65,10550.0,-0.37,-0.0037403196157232924,0.007877243384478759
1992-03-02,18.34,18.56,24760.0,-1.82,-0.018368965972377797,0.008207674698799594
1992-03-03,18.64,18.35,44360.0,1.64,0.016225342429126346,0.008466466739167353
1992-03-04,18.63,18.6,29780.0,-0.05,-0.0005366246439480758,0.008456708501008508
1992-03-05,18.55,18.58,45120.0,-0.43,-0.00430339556005285,0.008212204657452468
1992-03-06,18.51,18.65,35960.0,-0.22,-0.0021586624680379127,0.008076086656109597
1992-03-09,18.67,18.53,32970.0,0.86,0.008606830968225058,0.008150164195425195
1992-03-10,18.69,18.61,31210.0,0.11,0.001070663913840245,0.007797998683644959
1992-03-11,18.5,18.66,36530.0,-1.02,-0.010217889383192406,0.007881794795267447
1992-03-12,18.83,18.56,33570.0,1.78,0.01768061058478173,0.007538883281671776
1992-03-13,19.18,18.93,40030.0,1.86,0.018416726786231286,0.007877789946740264
1992-03-16,19.15,19.12,29630.0,-0.16,-0.001565353828637219,0.007436994240497726
1992-03-17,19.24,19.08,28180.0,0.47,0.004688729610905436,0.007332600024374906
1992-03-18,19.07,19.2,20790.0,-0.88,-0.008875025625232607,0.0023212890213249976
1992-03-19,19.29,19.01,29080.0,1.15,0.011470407305310001,0.0022007580783063134
1992-03-20,18.9,19.31,62740.0,-2.02,-0.020424904852041004,0.002568421571031747
1992-03-23,19.13,19.13,20370.0,1.22,0.012095861386564915,0.002673107835909388
1992-03-24,19.22,19.16,24870.0,0.47,0.004693620089984849,0.002541317790894839
1992-03-25,19.19,19.2,26800.0,-0.16,-0.0015620935225377922,0.0025364176502079188
1992-03-26,19.28,19.28,21780.0,0.47,0.004678979162790971,0.0025571379599445172
1992-03-27,19.16,19.32,37060.0,-0.62,-0.006243516639685159,0.0023531485760460713
1992-03-30,19.25,19.21,22110.0,0.47,0.004686288191078707,0.0023611198822281504
1992-03-31,19.44,19.22,34280.0,0.99,0.009821738298499944,0.0021201675145379978
1992-04-01,19.84,19.67,43100.0,2.06,0.020367302824433733,0.0022717328019377764
1992-04-02,19.8,19.75,46660.0,-0.2,-0.0020181641562371246,0.0022755178224908045
1992-04-03,20.29,19.98,54190.0,2.47,0.024446216137233814,0.002854616092572873
1992-04-06,20.45,20.28,41670.0,0.79,0.007854728651087441,0.002911653031104171
1992-04-07,20.23,20.33,27740.0,-1.08,-0.010816231309156637,0.0029545663515217536
1992-04-08,20.62,20.4,47510.0,1.93,0.019094827409159777,0.0033180324640909534
1992-04-09,20.31,20.52,52350.0,-1.5,-0.015148102996520708,0.003443092225036997
1992-04-10,20.44,20.36,25820.0,0.64,0.006380389743210446,0.003171197607661566
1992-04-13,20.22,20.58,37320.0,-1.08,-0.010821551743178467,0.002949127764273166
1992-04-14,19.86,20.23,41630.0,-1.78,-0.017964554975298773,0.003269402667124869
1992-04-15,19.87,19.88,27650.0,0.05,0.000503397946698961,0.003247671891253428
1992-04-16,20.21,19.97,33400.0,1.71,0.016966474851804227,0.003456767080301798
1992-04-20,20.24,20.23,32740.0,0.15,0.0014833130037349668,0.0033273970540191383
1992-04-21,20.25,20.15,42050.0,0.05,0.0004939491332834043,0.0029104643015504814
1992-04-22,20.11,20.24,52330.0,-0.69,-0.006937589767987463,0.002812284590656374
1992-04-23,20.11,20.18,57330.0,0.0,0.0,0.0027902545211072644
1992-04-24,20.22,20.08,36540.0,0.55,0.005455009807764552,0.002817571516936917
1992-04-27,20.29,20.27,22770.0,0.35,0.0034559402453981183,0.002807622193910848
1992-04-28,20.41,20.32,30290.0,0.59,0.0058968229840300436,0.002803413215185807
1992-04-29,20.77,20.21,60890.0,1.76,0.01748466106626739,0.00308716529077821
1992-04-30,20.85,20.67,37790.0,0.39,0.0038443103567896,0.0030054774696933093
1992-05-01,20.85,20.9,35250.0,0.0,0.0,0.002590650445351123
1992-05-04,21.12,20.75,41270.0,1.29,0.012866510593250276,0.002752124553635824
1992-05-05,20.8,21.03,44300.0,-1.52,-0.01526747213078842,0.0023876027754718746
1992-05-06,20.77,20.84,42900.0,-0.14,-0.0014433488192514582,0.002327989269103695
1992-05-07,20.71,20.64,31790.0,-0.29,-0.0028929624805280963,0.0022193676412842578
1992-05-08,20.86,20.74,27780.0,0.72,0.007216774165133447,0.001906837036849196
1992-05-11,21.0,20.91,25610.0,0.67,0.00668898815079671,0.0017221145749374952
1992-05-12,20.96,21.01,30800.0,-0.19,-0.0019065782705815315,0.0016850402423640837
