Date,Price,Open,Vol.,Change %,Log_Ret,RV_Daily,RV_Weekly,RV_Monthly
1990-12-11,26.41,26.57,31840.0,-1.82,-0.01838356029875251,0.0003379552892578694,0.003036923546547459,0.0028190306029200474
1990-12-12,25.35,26.1,37310.0,-4.01,-0.040963996271848664,0.0016780489905600313,0.0006609466846503438,0.0027937935496617473
1990-12-13,26.42,25.72,39200.0,4.22,0.041342569056987126,0.0017092080162317493,0.0007829199161252913,0.002699816665299179
1990-12-14,26.55,27.0,41770.0,0.49,0.00490844859376861,2.4092867597669044e-05,0.0007785039674094242,0.002633634056710837
1990-12-17,27.05,27.75,33450.0,1.88,0.018657257604542662,0.000348093261322265,0.0008194796849939169,0.002480308421170203
1990-12-18,27.86,27.07,30250.0,2.99,0.029504963059169137,0.0008705428451229354,0.00092599719616693,0.002519803550676785
1990-12-19,26.93,26.88,30510.0,-3.34,-0.03395106152815211,0.0011526745788883702,0.0008209223138325977,0.0024841431530032597
1990-12-20,26.39,26.8,20650.0,-2.01,-0.02025575630827484,0.00041029566362021594,0.0005611398433102912,0.0023594801951531434
1990-12-21,25.92,26.37,19860.0,-1.78,-0.017970279031158665,0.0003229309284577008,0.0006209074554822975,0.0023741588737194023
1990-12-26,27.22,27.07,14640.0,5.02,0.04893712573924602,0.002394842275618775,0.0010302572583415995,0.0023127670429857897
1990-12-27,27.01,27.02,14300.0,-0.77,-0.007744829418795689,5.998238272624317e-05,0.0008681451658622611,0.0020678029320705493
1990-12-28,27.57,27.12,17790.0,2.07,0.02052105723118122,0.000421113789885415,0.0007218330080616701,0.0020392715364949575
1990-12-31,28.44,28.18,15900.0,3.16,0.031068379899334694,0.000965244229569384,0.0008328227212515036,0.0020828062270918163
1991-01-02,26.49,28.07,38740.0,-6.86,-0.0710293016510619,0.005045161693037545,0.0017772688741674724,0.0023047998138122474
1991-01-03,25.48,25.7,47310.0,-3.81,-0.03887347258001568,0.001511146870429231,0.0016005297931295632,0.0023678067813302714
1991-01-04,24.9,25.9,16200.0,-2.28,-0.02302602723330076,0.0005301979301487083,0.0016945729026140565,0.0016039027937977102
1991-01-07,27.65,25.75,42740.0,11.04,0.10475792449768191,0.010974222745062025,0.003805194693649379,0.002097866674639369
1991-01-08,27.17,27.4,43990.0,-1.74,-0.017512304530087317,0.00030668080995451674,0.0036734820097264046,0.0019958680732259128
1991-01-09,27.26,25.52,63940.0,0.33,0.003307002830130124,1.0936267718488649e-05,0.002666636924662594,0.001380095480847407
1991-01-10,27.71,28.05,39100.0,1.65,0.016372932606500457,0.00026807292213700586,0.0024180221350041486,0.001342310529178316
1991-01-11,27.29,27.7,29810.0,-1.52,-0.01527302415463996,0.00023326526682821566,0.0023586356023400502,0.0013508147407988256
1991-01-14,30.78,31.5,35990.0,12.79,0.12034479369048608,0.014482869368405657,0.003060364927008777,0.002002617226935455
1991-01-15,30.07,31.3,29080.0,-2.31,-0.023337131410295493,0.0005446217024614005,0.0031079531055101537,0.002012011154808343
1991-01-16,32.0,31.17,27370.0,6.42,0.062207905799288775,0.003869823543933186,0.0038797305607530933,0.002111637270870759
1991-01-17,21.44,24.5,22610.0,-33.0,-0.40047756659712525,0.1603822813475549,0.03590257224583667,0.009324049695021812
1991-01-18,19.25,22.35,20840.0,-10.21,-0.10774727546880805,0.011609475370951205,0.03817781426666127,0.00985065799062879
1991-01-21,21.3,20.7,18300.0,10.65,0.10119601198158633,0.010240632840977364,0.037329366961175614,0.010300318880613113
1991-01-22,24.18,22.9,20360.0,13.52,0.12681877247126722,0.016083001051119043,0.04043704283090714,0.010991794253612935
1991-01-23,22.04,22.75,46460.0,-8.85,-0.09266686090193293,0.008587147109418186,0.041380507544004144,0.011329724823182473
1991-01-24,21.71,21.62,32000.0,-1.5,-0.0150860003945132,0.00022758740790325242,0.009349568756073815,0.011321419902468065
1991-01-25,21.35,21.82,22360.0,-1.66,-0.01672124421556689,0.0002796000081166292,0.007083593683506901,0.011319450315179834
1991-01-28,20.96,21.07,19660.0,-1.83,-0.01843588022179219,0.00033988167955226845,0.005103443451221881,0.01122604301535863
1991-01-29,21.85,20.85,28890.0,4.25,0.04158506208875783,0.001729317388925844,0.0022327067187832414,0.011301921879276795
1991-01-30,20.97,22.15,36530.0,-4.03,-0.041108076627770745,0.0016898739640346715,0.0008532520897065385,0.011359592796283579
1991-01-31,21.54,21.35,29910.0,2.72,0.026818826814413957,0.0007192494717015291,0.000951584502466194,0.011348411216380493
1991-02-01,21.34,21.87,21020.0,-0.93,-0.009328425854635206,8.701952892542657e-05,0.0009130684066279534,0.01112304111801176
1991-02-04,21.14,21.34,23420.0,-0.94,-0.009416265431515709,8.866605467675772e-05,0.0008628252816528514,0.01105838289911392
1991-02-05,20.66,21.18,31350.0,-2.27,-0.022967516750599107,0.0005275068256890506,0.0006224631690054927,0.011058260576183936
1991-02-06,21.49,20.9,39050.0,4.02,0.0393882469629266,0.0015514339988124965,0.0005947751759610577,0.010629951996808959
1991-02-07,21.22,21.79,35780.0,-1.26,-0.012643577468582004,0.00015986005120403453,0.0004828972918615587,0.010623278325956664
1991-02-08,21.92,21.3,34410.0,3.3,0.03245532889397787,0.0010533483736162748,0.0006761630607997283,0.010670660694406562
1991-02-11,22.47,21.82,35840.0,2.51,0.024781624117422914,0.000614128893897237,0.0007812556286438243,0.010686390511304756
1991-02-12,22.93,22.74,35730.0,2.05,0.020265010672575367,0.00041067065755959355,0.0007578883950179328,0.010694454392701636
1991-02-13,22.56,22.46,28940.0,-1.61,-0.016267670239954957,0.00026463709503591617,0.0005005290142626168,0.010048171107548466
1991-02-14,22.32,22.35,26030.0,-1.06,-0.010695289116747919,0.00011438920929082648,0.000491434845879975,0.010028615085131622
1991-02-15,20.88,21.35,41120.0,-6.45,-0.06669137449867228,0.004447739432522155,0.0011703130576611511,0.010054883989158393
1991-02-19,20.07,20.51,42950.0,-3.88,-0.03956560020619113,0.001565436719676152,0.0013605746228169343,0.0028359365060729963
1991-02-20,20.48,20.24,30970.0,2.04,0.020222637363060222,0.0004089550619178393,0.0013602315036885834,0.00232682194657148
1991-02-21,18.5,18.9,36760.0,-9.67,-0.1016780680870279,0.01033842952991028,0.003374989990663456,0.002331267250613885
1991-02-22,17.91,18.6,48590.0,-3.19,-0.03241151601165873,0.0010505063701740102,0.003562213422840093,0.001647972037843656
1991-02-25,17.94,17.55,34770.0,0.17,0.0016736405580296937,2.8010727174819446e-06,0.0026732257508791583,0.0012577744907208968
1991-02-26,18.37,18.27,26590.0,2.4,0.023686042596384245,0.0005610286138777289,0.0024723441297194735,0.001272930909174282
1991-02-27,18.86,18.73,29830.0,2.67,0.02632437797827709,0.0006929728759431998,0.0025291476925245458,0.0012917205849845806
1991-02-28,19.16,19.3,32220.0,1.59,0.015781495337403046,0.0002490555950844741,0.0005112729055593845,0.001287592126599681
1991-03-01,19.38,19.05,23270.0,1.15,0.011416833919905596,0.00013034409675470696,0.0003272404508755239,0.0012149115224100839
1991-03-04,20.25,19.72,43400.0,4.49,0.043913187089928044,0.001928368000395023,0.000712353836411032,0.0012257521604264632
1991-03-05,20.43,19.99,38790.0,0.89,0.0088496152769826,7.831569055060383e-05,0.0006158112517456071,0.001196618806737785
1991-03-06,19.73,20.67,44960.0,-3.43,-0.03486408879500668,0.0012155046875061103,0.0007203176140581892,0.0012479135866732705
1991-03-07,19.42,19.59,35790.0,-1.57,-0.0158368571713451,0.00025080604506558474,0.0007206677040544113,0.001255283586236399
1991-03-08,19.31,19.32,29240.0,-0.57,-0.005680366422755977,3.2266562696773534e-05,0.0007010521972428246,0.0012327726651912957
1991-03-11,18.99,18.88,28440.0,-1.66,-0.016710571616228558,0.0002792432037411035,0.0003712272379120407,0.0011749458108698686
1991-03-12,19.68,19.06,38840.0,3.63,0.03569036679991296,0.0012738022823123294,0.0006103245562643859,0.0012255795486475186
1991-03-13,20.45,20.14,33550.0,3.91,0.03837999086470333,0.0014730236987747112,0.0006618283585181061,0.0012446556997910837
1991-03-14,20.27,20.18,29610.0,-0.88,-0.00884092202490208,7.816190225039869e-05,0.0006272995299550688,0.0012202935638071365
1991-03-15,20.01,20.01,20550.0,-1.28,-0.012909811868266511,0.00016666324247403486,0.0006541788659105211,0.0012092023176668838
1991-03-18,19.76,19.84,28380.0,-1.25,-0.01257245627592026,0.00015806665680992673,0.0006299435565242856,0.0012043582068384298
1991-03-19,20.61,20.15,36130.0,4.3,0.04211670258264588,0.0017738166364350504,0.0007299464273488299,0.0012797867262540762
1991-03-20,20.38,20.64,28880.0,-1.12,-0.011222367107788922,0.0001259415235019827,0.0004605299922942842,0.0010833413667531593
1991-03-21,20.49,20.04,42080.0,0.54,0.005382934456229529,2.8975983360063093e-05,0.0004506928085162171,0.0010135022423751552
1991-03-22,20.1,20.45,29870.0,-1.9,-0.019217147185778122,0.00036929874595986,0.0004912199092133821,0.0010116996825588836
1991-03-25,19.62,19.85,25840.0,-2.39,-0.024170360927813068,0.0005842063473807526,0.0005764478473275472,0.0005683259015348141
1991-03-26,19.76,19.42,41240.0,0.71,0.007110238182504812,5.0555487011949336e-05,0.00023179561744292708,0.0005228735886638113
1991-03-27,19.41,19.76,44740.0,-1.77,-0.017871295138802912,0.0003193831899382006,0.00027048395073017066,0.0005372636849011168
1991-03-28,19.63,19.26,33970.0,1.13,0.011270611107450791,0.00012702667473539315,0.00029009408900523674,0.0005175363240310107
1991-04-01,19.29,19.55,25810.0,-1.73,-0.017472181370731962,0.00030527712185175304,0.00027728976418361527,0.0004999137897541266
1991-04-02,19.7,19.2,36110.0,2.13,0.021031808826305128,0.00044233698250624627,0.00024891589120871403,0.0005086993073642072
1991-04-03,19.47,19.67,41220.0,-1.17,-0.01174381635983453,0.00013791722269351712,0.00026638823834502763,0.0005090435403614258
1991-04-04,19.98,19.66,37940.0,2.62,0.02585695383629931,0.0006685820616925135,0.0003362280126958902,0.00045178054314767537
1991-04-05,19.96,19.93,26050.0,-0.1,-0.0010015023370895213,1.003006931195773e-06,0.0003110232791350507,0.00044826633025588417
1991-04-08,20.31,20.19,32700.0,1.75,0.01738310470897539,0.00030217232932320235,0.00031040232062934056,0.00040675122306575197
1991-04-09,20.26,20.34,29810.0,-0.25,-0.0024648767717558705,6.075617499941642e-06,0.00022315004762807965,0.00039562711272185904
1991-04-10,21.05,20.75,48400.0,3.9,0.038252061307853,0.0014632201942997444,0.00048821064194932507,0.0004606704596129032
1991-04-11,20.89,21.46,46070.0,-0.76,-0.007629984559915987,5.821666438455636e-05,0.00036613756248773363,0.0004506237987330601
1991-04-12,21.48,21.18,37540.0,2.82,0.02785169407218953,0.0007757168626908374,0.000521080333639662,0.0004279835523866287
1991-04-15,21.91,21.27,36110.0,2.0,0.0198208839667111,0.00039286744122182517,0.0005392193560193866,0.0003788855406796793
1991-04-16,21.64,21.73,35550.0,-1.23,-0.012399699629094416,0.0001537525508917642,0.000568754742697751,0.00038232147925428684
1991-04-17,21.71,21.69,26170.0,0.32,0.003229529911919799,1.0429863451984704e-05,0.0002781966765281991,0.00037521996202601184
1991-04-18,21.08,21.42,30540.0,-2.9,-0.02944826021703903,0.0008672000298104435,0.0004399933496133766,0.00040745329716239897
1991-04-19,21.13,21.16,26500.0,0.24,0.0023691079548038172,5.6126725015147256e-06,0.00028597251157551205,0.0003270803897108746
1991-04-22,21.62,21.25,33680.0,2.32,0.0229249805830969,0.00052555473473537,0.00031250997027822104,0.00034524462658511954
1991-04-23,20.88,21.68,67100.0,-3.42,-0.03482704919662435,0.0012129233557440927,0.0005243441312486867,0.000399060416238939
1991-04-24,20.94,20.77,60840.0,0.29,0.0028694424279529607,8.233699847336583e-06,0.0005239048985277571,0.0003826483686883698
1991-04-25,21.15,21.09,42520.0,1.0,0.009978700049896051,9.957445468579545e-05,0.0003703797835028274,0.00036061964629314445
1991-04-26,21.28,21.04,33260.0,0.61,0.006127758981156778,3.754943013114755e-05,0.000376767135028754,0.0003600284618894717
1991-04-29,21.26,21.42,33850.0,-0.09,-0.0009402915596417441,8.841482171335035e-07,0.0002718330177251067,0.00034555123272033225
1991-04-30,20.96,21.22,32570.0,-1.41,-0.014211513460960471,0.00020196711485106068,6.964176954650026e-05,0.0003489576163619535
1991-05-01,21.25,20.86,48750.0,1.38,0.013741035917584328,0.0001888160680883426,0.00010575824319470146,0.0003436639320999803
1991-05-02,21.17,21.23,36930.0,-0.38,-0.003771810223651999,1.4226552363245742e-05,8.868866273019151e-05,0.00032420436709348026
1991-05-03,21.37,21.13,26940.0,0.94,0.00940298418428241,8.841611156986514e-05,9.886199901793504e-05,0.0003219543165878597
1991-05-06,21.68,21.41,36400.0,1.45,0.014402107240389072,0.00020742069296366734,0.00014016930796724182,0.00030099243619109397
1991-05-07,21.63,21.67,37090.0,-0.23,-0.002308936606478113,5.331188252734665e-06,0.0001008421226475766,0.0003011891717057094
1991-05-08,21.78,21.59,36850.0,0.69,0.00691087753984701,4.7760228370761866e-05,7.263095470406045e-05,0.00028962498529878027
1991-05-09,21.93,21.92,52320.0,0.69,0.006863444924982429,4.7106876238267064e-05,7.920701947906473e-05,0.0002914900425141587
1991-05-10,21.27,21.62,53130.0,-3.01,-0.03055793321765103,0.0009337872825344203,0.0002482812536719758,0.00026742491016118946
1991-05-13,20.91,21.18,42410.0,-1.69,-0.017070115771603587,0.00029138885245594953,0.0002650748855704322,0.0002780236459826164
1991-05-14,20.74,21.02,49620.0,-0.81,-0.008163310639160981,6.663964059143887e-05,0.000277336576038173,0.0002457928631599165
1991-05-15,20.92,20.76,38590.0,0.87,0.008641436395341021,7.467442297472442e-05,0.0002827194149589656,0.0002313295441486846
1991-05-16,20.89,20.98,28220.0,-0.14,-0.0014350636282478319,2.0594076171198316e-06,0.0002737099212347361,0.0002244344012725644
1991-05-17,21.18,20.84,28270.0,1.39,0.013786764604785834,0.0001900748782677755,0.00012496744038140717,0.00023260008376419126
1991-05-20,21.37,21.29,22100.0,0.9,0.00893072915779599,7.975792328990748e-05,8.264125454819875e-05,0.00019680726074053053
1991-05-21,21.4,21.43,40050.0,0.14,0.0014028526967494119,1.9679956887770973e-06,6.97069255676664e-05,0.00019664159361267882
1991-05-22,20.83,20.91,43530.0,-2.66,-0.02699666675492516,0.0007288200158764814,0.00020053604414801778,0.00020588092457363844
1991-05-23,21.02,20.97,29200.0,0.91,0.009080110175924474,8.244840080692718e-05,0.00021661384278597924,0.0001544956993492218
1991-05-24,21.19,21.09,23290.0,0.81,0.008055006831402678,6.48831350539438e-05,0.00019157549414321293,0.00015707067367679486
1991-05-28,21.33,21.25,22280.0,0.66,0.006585160203051358,4.336433489985141e-05,0.0001842967764652017,0.00015451566823197923
1991-05-29,21.11,21.29,28730.0,-1.03,-0.01036767062302993,0.00010748859414763783,0.00020540089615697383,0.00015769472114181968
1991-05-30,21.32,21.1,33940.0,0.99,0.009898737437414509,9.798500285487155e-05,7.923389355265188e-05,0.00016210839635262596
1991-05-31,21.13,21.33,30080.0,-0.89,-0.008951767669678545,8.013414441190204e-05,7.877104227364684e-05,0.00015657053405993695
1991-06-03,21.13,21.18,22310.0,0.0,0.0,0.0,6.579441526285809e-05,0.00014798798551046683
1991-06-04,21.02,21.14,28670.0,-0.52,-0.00521946617916019,2.7242827195397074e-05,6.257011372196722e-05,0.00014857963436647369
1991-06-05,20.47,20.82,43550.0,-2.62,-0.02651396577560692,0.000702990381150055,0.00018167047112245066,0.0001765148284383005
1991-06-06,20.33,20.32,47700.0,-0.68,-0.006862772032942952,4.709763997614394e-05,0.00017149299854670512,0.0001692274169388676
1991-06-07,20.28,20.46,27660.0,-0.25,-0.0024624489172727225,6.0636546701776035e-06,0.00015667890059836026,0.0001692607108669332
1991-06-10,19.84,20.25,27160.0,-2.17,-0.021935076866255794,0.00048114759712855013,0.00025290842002407025,0.00018896013671955992
1991-06-11,19.96,19.86,27200.0,0.6,0.006030169026591231,3.636293848926024e-05,0.0002547324422828429,0.00018847177591278693
1991-06-12,20.05,19.71,35630.0,0.45,0.004498882869260198,2.023994707132287e-05,0.00011818235546709647,0.00014694689702810066
1991-06-13,19.71,20.08,26460.0,-1.7,-0.017103032587949322,0.0002925137237044565,0.000167265572212759,0.00014699802753939643
1991-06-14,19.67,19.77,21130.0,-0.2,-0.002031488763661133,4.12694659688144e-06,0.00016687823059809975,0.00014415654144873475
1991-06-17,19.94,19.73,27030.0,1.37,0.013633132132724574,0.00018586229174832728,0.00010782116952205519,0.0001492105354838985
1991-06-18,20.13,20.17,27900.0,0.95,0.009483475118007808,8.993630031387322e-05,0.00011853584188697779,0.0001532049396973873
1991-06-19,19.99,20.12,32160.0,-0.7,-0.006979091139391398,4.8707713131931524e-05,0.00012422939509909952,0.00014677915946393984
1991-06-20,20.15,20.06,21970.0,0.8,0.00797213988038339,6.35550142723993e-05,7.843765321268808e-05,0.00014604266359950766
1991-06-21,20.23,20.18,25160.0,0.4,0.003962362786962102,1.5700318855502076e-05,8.075232766441222e-05,0.00014666686010708605
1991-06-24,19.98,20.09,19630.0,-1.24,-0.012434877959246653,0.0001546261898613582,7.450510728701839e-05,0.00012056714074276227
1991-06-25,20.05,19.93,31820.0,0.35,0.0034973805321708196,1.2231670586807446e-05,5.896418134160524e-05,0.0001173754711873023
1991-06-26,20.08,20.09,22590.0,0.15,0.0014951410709500945,2.2354468220417956e-06,4.96697280796273e-05,0.0001145278489949431
1991-06-27,20.48,20.18,37560.0,1.99,0.019724505347778788,0.00038905611121455404,0.00011476994746805825,0.0001302411115547023
1991-06-28,20.56,20.41,37340.0,0.39,0.003898640415657323,1.5199397090596703e-05,0.00011466976311507715,0.00012604614805210955
1991-07-01,20.76,20.47,32250.0,0.97,0.009680617710723717,9.37143592611777e-05,0.00010248739699504107,0.00012585202788875982
1991-07-02,20.82,20.78,26350.0,0.29,0.0028860048891348514,8.329024220110266e-06,0.00010170686772170163,0.0001225881587891329
1991-07-03,20.67,20.77,27720.0,-0.72,-0.007230689493145835,5.2282870546289574e-05,0.0001117163524665512,0.00012496465290487335
1991-07-05,20.89,20.71,17750.0,1.06,0.010587201874797421,0.00011208884353771403,5.632289893118318e-05,0.0001288212900113423
1991-07-08,21.24,21.07,33740.0,1.68,0.016615620805263593,0.0002760788547443084,0.00010849879046192553,0.00010941622062926293
1991-07-09,21.29,21.16,42320.0,0.24,0.0023512825316499876,5.528529543642375e-06,9.086162451841845e-05,0.00010752671560960376
1991-07-10,21.43,21.37,34770.0,0.66,0.006554330580097502,4.2959249353201254e-05,9.778766954503665e-05,0.00010920378809519574
1991-07-11,21.29,21.31,25410.0,-0.65,-0.006554330580097544,4.295924935320181e-05,9.59229453064191e-05,8.9286135923589e-05
1991-07-12,21.72,21.55,46960.0,2.02,0.019996016160346557,0.0003998406622848407,0.00015347330905584445,0.00010580785064156993
1991-07-15,21.47,21.66,37270.0,-1.15,-0.011576883175045027,0.00013402422404864062,0.00012506238291671087,0.00011097986323144802
1991-07-16,21.65,21.77,32620.0,0.84,0.008348842557809287,6.970317205508752e-05,0.0001378973114189999,0.00010085211088374942
