Date,Price,Open,High,Low,Vol.,Change %,Return,Return2,RV,RV_sqrt
1990-10-31,381.3,383.0,384.3,378.3,,-0.1,-0.0010484928876659328,1.0993373354860464e-06,0.0037496868432420776,0.06123468660197485
1990-11-01,383.1,383.0,385.8,381.6,,0.47,0.004709584843085167,2.2180189394217538e-05,0.0036370649884087244,0.06030808393912647
1990-11-02,378.0,381.6,382.0,376.1,,-1.33,-0.013401856087015655,0.00017960974657707857,0.0038004890920683393,0.06164810696256893
1990-11-05,381.1,378.3,383.3,377.8,,0.82,0.008167612260226961,6.670989003340977e-05,0.0038580854047131382,0.06211348810615242
1990-11-06,388.1,382.4,388.6,379.6,,1.84,0.01820123049504617,0.0003312847915337986,0.004180311396141625,0.06465532767020538
1990-11-07,387.9,385.8,391.5,385.5,,-0.05,-0.0005154639289392886,2.65703062037528e-07,0.004002031255286018,0.06326160964823783
1990-11-08,388.9,388.0,389.0,385.3,,0.26,0.0025746667157800205,6.628908697345477e-06,0.003987692963867514,0.06314818258562564
1990-11-09,386.3,387.3,388.0,383.3,,-0.67,-0.006707971489465949,4.4996881503488016e-05,0.004019993084718427,0.06340341540262975
1990-11-12,383.3,383.0,384.5,381.6,,-0.78,-0.007796297285726164,6.078225136742115e-05,0.004046428282209906,0.06361154205181561
1990-11-13,387.0,384.0,387.5,383.8,,0.97,0.009606720643272407,9.22890815178762e-05,0.003032592445683706,0.05506897897803904
1990-11-14,378.5,385.0,386.4,377.0,,-2.2,-0.02220862015227834,0.0004932228090681836,0.0022265887855802153,0.047186743748432305
1990-11-15,380.0,379.3,381.1,378.5,,0.4,0.003955179842928014,1.5643447589904074e-05,0.0020786217772537554,0.045591904733776535
1990-11-16,379.8,380.6,381.5,376.0,,-0.05,-0.0005264543422459734,2.771541744696405e-07,0.0020046617403143762,0.044773449055376294
1990-11-19,382.3,378.2,384.0,377.3,,0.66,0.006560842324181531,4.3044652002771716e-05,0.0019956857609627105,0.044673098851128634
1990-11-20,378.5,380.0,381.0,376.3,,-0.99,-0.009989567824863647,9.979146532755102e-05,0.0020176423578932815,0.04491817402670417
1990-11-21,379.8,378.2,381.5,376.7,,0.34,0.0034287255006820905,1.1756158559027652e-05,0.002013239430321148,0.04486913672360042
1990-11-23,384.5,381.3,385.2,381.3,,1.24,0.012298990567513208,0.00015126516897977886,0.0021331360709647283,0.046185886058023484
1990-11-26,386.7,387.0,388.7,386.5,,0.57,0.00570540966755281,3.255169947460506e-05,0.002128497431202706,0.04613564165807934
1990-11-27,385.8,383.0,387.0,382.8,,-0.23,-0.002330098141622621,5.429357349593191e-06,0.0019496987584227048,0.04415539331070107
1990-11-28,385.7,384.5,386.7,384.3,,-0.03,-0.00025923525744668536,6.720291870344923e-08,0.0019015660165617267,0.043606949177415824
1990-11-29,391.7,388.5,393.3,388.0,,1.56,0.015436375457603436,0.0002382816872681017,0.0018971775837348496,0.04355660206828409
1990-11-30,385.7,388.3,389.8,383.7,,-1.53,-0.015436375457603483,0.00023828168726810315,0.002134359933667467,0.046199133473123356
1990-12-03,378.5,384.9,385.9,377.5,,-1.87,-0.01884379233667866,0.00035508850962786935,0.0024672682539011188,0.04967160410034207
1990-12-04,380.5,380.3,381.8,378.8,,0.53,0.005270104424237023,2.7774000642362647e-05,0.0023154325079664025,0.048118941259824105
1990-12-05,375.8,381.0,381.8,374.1,,-1.24,-0.012429090322375566,0.00015448228624176995,0.0024032049041747628,0.0490224938591945
1990-12-06,373.2,373.0,374.2,369.1,,-0.69,-0.006942618006176227,4.8199944779682376e-05,0.0021201200574206464,0.046044761454704555
1990-12-07,372.1,373.7,375.0,370.8,,-0.29,-0.0029518336206118987,8.713321723774752e-06,0.0021285676760823837,0.046136402938269726
1990-12-10,375.9,374.5,377.8,374.4,,1.02,0.010160515217555406,0.00010323606948617498,0.0022251748368712137,0.04717175889100611
1990-12-11,373.6,373.0,376.7,372.2,,-0.61,-0.006137444215444658,3.7668221497695096e-05,0.0022178461768654206,0.047094014236051494
1990-12-12,374.5,374.0,375.1,372.7,,0.24,0.002406096602586465,5.789300860978129e-06,0.0021628532263589773,0.04650648585260961
1990-12-13,376.1,373.9,376.4,373.5,,0.43,0.004263262519016589,1.817540730605167e-05,0.002088739552147153,0.045702730248281156
1990-12-14,378.6,374.6,379.5,374.1,,0.66,0.006625173298931662,4.3892921240877046e-05,0.0016394096643198464,0.04048962415631746
1990-12-17,379.3,379.6,380.5,378.8,,0.18,0.001847209919630653,3.4121844871818832e-06,0.0016271784012171242,0.04033829943387703
1990-12-18,378.4,379.0,381.1,378.2,,-0.24,-0.002375611517130181,5.643530080321559e-06,0.001632544777122976,0.04040476181247671
1990-12-19,388.0,379.0,388.4,379.0,,2.54,0.025053502445550293,0.0006276779847891945,0.002217178109909399,0.04708692079451999
1990-12-20,386.7,386.5,391.0,386.0,,-0.34,-0.003356141010022034,1.1263682479151718e-05,0.002128650327061,0.04613729865370317
1990-12-21,384.3,386.2,387.8,380.8,,-0.62,-0.006225701042453104,3.875935347000166e-05,0.0021556535219719735,0.04642901594877898
1990-12-24,384.3,384.3,384.3,384.3,,0.0,0.0,0.0,0.0020043883529921947,0.044770395944107914
1990-12-26,387.4,385.6,388.1,384.5,,0.81,0.008034253402097185,6.45492277291102e-05,0.0020363858812467,0.04512633245951526
1990-12-27,387.6,386.5,388.0,384.8,,0.05,0.0005161290437158767,2.663891897670653e-07,0.0020312229130868735,0.045069090439977526
1990-12-28,396.2,388.3,396.5,387.5,,2.22,0.021945254247839278,0.00048159418400230787,0.002512749894170478,0.05012733679511089
1990-12-31,396.2,394.8,396.5,394.3,,0.0,0.0,0.0,0.0022744682069023763,0.04769138503862491
1991-01-02,391.1,395.1,395.5,389.5,,-1.29,-0.012955852502982035,0.00016785411407902584,0.0022040406337132993,0.046947211138823775
1991-01-03,388.9,388.0,390.0,385.0,,-0.56,-0.005641040599766996,3.182133904821959e-05,0.0018807734631336496,0.04336788515864763
1991-01-04,387.2,389.5,390.7,386.2,,-0.44,-0.004380885759279605,1.9192160035858838e-05,0.0018721916225271455,0.04326882968751461
1991-01-07,396.2,393.2,396.8,392.2,,2.32,0.02297777886202868,0.0005279783214322919,0.0022456876577176673,0.04738868702251274
1991-01-08,392.3,392.5,392.9,389.5,,-0.98,-0.009892281048943618,9.785722435128903e-05,0.002295344937289274,0.0479097582679069
1991-01-09,393.0,387.7,394.5,379.5,,0.18,0.0017827586537543176,3.1782284175359067e-06,0.0022898098439830357,0.04785195757733466
1991-01-10,392.1,390.6,393.5,390.6,,-0.23,-0.0022927025709752733,5.256485078956628e-06,0.002191830259575817,0.04681698686989389
1991-01-11,393.3,393.7,395.5,392.1,,0.31,0.003055770139477842,9.337731145324428e-06,0.0021634997692234464,0.04651343643747951
1991-01-14,401.6,399.5,402.5,398.5,,2.11,0.020883888939755704,0.0004361368172480506,0.0025938472856105186,0.05092982707226207
1991-01-15,400.2,399.6,403.5,399.3,,-0.35,-0.0034921462278865133,1.2195085276942003e-05,0.0025878669635814094,0.05087108180077764
1991-01-16,404.5,405.8,406.9,396.0,,1.07,0.010687314348913339,0.00011421868799248894,0.0026581927303330212,0.051557664127974426
1991-01-17,374.4,374.0,380.8,374.0,,-7.44,-0.07732699189510946,0.005979463675546324,0.008634244221392163,0.09292063399155304
1991-01-18,375.1,377.5,379.8,371.0,,0.19,0.0018679124844047724,3.489097049395209e-06,0.008632089788361238,0.09290904040168124
1991-01-21,379.5,379.0,380.9,378.0,,1.17,0.011661939747842957,0.00013600083868231945,0.008140412642254362,0.09022423533759852
1991-01-22,380.1,381.6,382.2,379.7,,0.16,0.0015797791595184333,2.4957021928487677e-06,0.008131644661968059,0.09017563230700441
1991-01-23,378.9,378.0,380.5,377.8,,-0.32,-0.003162057970648062,9.99861060973894e-06,0.008102883919107797,0.09001602034697934
1991-01-24,373.5,376.0,376.5,371.5,,-1.43,-0.014354313451683054,0.00020604631466916907,0.008308930233776966,0.0911533336405036
1991-01-25,376.1,374.1,377.5,374.0,,0.7,0.006937060903418752,4.8122813977740995e-05,0.008292503820025596,0.09106318586578001
1991-01-28,377.1,374.6,378.5,374.6,,0.27,0.0026553387880206363,7.050824079166902e-06,0.008299288254914996,0.09110042949906985
1991-01-29,376.4,378.0,378.3,375.5,,-0.19,-0.0018579965530869358,3.4521511912829347e-06,0.007821146222103972,0.08843724454156163
1991-01-30,371.5,368.5,371.7,367.8,,-1.3,-0.013103543553410603,0.00017170285365612856,0.007992849075760101,0.08940273528119876
1991-01-31,368.5,371.2,372.0,368.3,,-0.81,-0.008108152528422586,6.574213742416556e-05,0.00789073709910524,0.08882982100120004
1991-02-01,368.7,371.5,372.8,366.5,,0.05,0.0005425936107073986,2.9440782638049197e-07,0.0078592101678834,0.0886521864811207
1991-02-04,371.6,369.5,372.0,369.5,,0.79,0.007834701699584617,6.138255072147408e-05,0.007901400558569015,0.08888982258149138
1991-02-05,368.9,369.0,370.4,368.7,,-0.73,-0.007292402337053601,5.3179131845464824e-05,0.007426601368982188,0.08617773128240375
1991-02-06,365.2,363.5,367.0,363.0,,-1.0,-0.010080455881816495,0.00010161559078524877,0.007430359735416148,0.08619953442691061
1991-02-07,370.0,366.5,372.4,366.2,,1.31,0.013057856917456688,0.00017050762727677149,0.0075976891342753846,0.08716472413927198
1991-02-08,372.4,370.8,373.7,370.6,,0.65,0.006465539764641811,4.1803204448164486e-05,0.007634235853644591,0.08737411432251883
1991-02-11,369.1,370.7,371.3,368.5,,-0.89,-0.008900935366958983,7.922665040678124e-05,0.007704124772906049,0.08777314380211096
1991-02-12,370.3,365.7,372.2,365.1,,0.33,0.0032458778836141726,1.053572323533562e-05,0.007278523678893333,0.08531426421703076
1991-02-13,369.5,369.8,370.8,368.8,,-0.22,-0.00216274753131059,4.677476884190052e-06,0.007271006070500582,0.08527019450253753
1991-02-14,370.2,369.3,371.8,369.2,,0.19,0.0018926597511406155,3.5821609335876565e-06,0.00716036954344168,0.08461896680674895
1991-02-15,366.1,365.7,368.5,365.6,,-1.11,-0.011136880013206474,0.00012403009642855784,0.0013049359643239147,0.03612389741326252
1991-02-19,366.1,364.6,367.4,362.5,,0.0,0.0,0.0,0.0013014468672745195,0.0360755716139678
1991-02-20,366.1,366.2,367.6,365.0,,0.0,0.0,0.0,0.0011654460285922001,0.03413862956523299
1991-02-21,364.1,363.1,366.6,363.1,,-0.55,-0.00547796494480276,3.000809993648791e-05,0.001192958426335839,0.03453923025106146
1991-02-22,358.3,361.0,362.0,357.0,,-1.59,-0.01605793087047964,0.00025785714384110304,0.0014408169595672034,0.03795809478315796
1991-02-25,360.8,359.0,361.4,358.7,,0.7,0.006953163877560549,4.834648790821284e-05,0.0012831171328062472,0.035820624405588565
1991-02-26,360.2,361.0,362.9,359.7,,-0.17,-0.0016643554466129302,2.7700790526701265e-06,0.001237764397881176,0.03518187598581372
1991-02-27,363.3,361.9,364.0,361.1,,0.86,0.008569506485300547,7.343644140160814e-05,0.0013041500152036175,0.03611301725422036
1991-02-28,369.0,365.5,370.3,364.5,,1.57,0.015567704813370819,0.00024235343315624896,0.0015430512971685833,0.03928169162814381
1991-03-01,368.6,368.5,369.9,367.3,,-0.11,-0.0010845988048042183,1.1763545673827387e-06,0.0013725247980798376,0.03704760178580845
1991-03-04,369.5,367.0,370.0,366.7,,0.24,0.0024386951525335603,5.947234046990685e-06,0.0013127298947026628,0.03623161457488008
1991-03-05,366.3,365.5,367.8,365.5,,-0.87,-0.008698070603487736,7.56564322232575e-05,0.0013880919190995397,0.037257105618922405
1991-03-06,367.5,365.5,372.0,365.2,,0.33,0.0032706488681227067,1.0697144018552342e-05,0.001337406512396618,0.03657056893728368
1991-03-07,368.5,367.3,369.3,367.0,,0.27,0.002717392976499886,7.38422458873091e-06,0.0012916116051398842,0.03593899838810041
1991-03-08,371.2,368.3,372.8,368.3,,0.73,0.007300289282654159,5.329422361043518e-05,0.0012432902379650706,0.03526032101335821
1991-03-11,366.2,370.6,371.0,364.8,,-1.35,-0.013561368671635125,0.00018391072024800663,0.0012566933309363056,0.035449870675875614
1991-03-12,366.1,364.6,366.9,364.5,,-0.03,-0.0002731121142197231,7.459022693356707e-08,0.0012149647167150747,0.034856343995248194
1991-03-13,368.1,366.6,369.5,366.6,,0.55,0.005448120258785032,2.968201435418389e-05,0.0011654200806624773,0.034138249525458644
1991-03-14,366.3,367.1,367.5,365.3,,-0.49,-0.0049019706002067795,2.4029315765291613e-05,0.0011789136731924332,0.03433531233573438
1991-03-15,365.8,364.7,368.2,364.7,,-0.14,-0.0013659338280033952,1.8657752224840087e-06,0.0011761019715307273,0.03429434314184669
1991-03-18,363.7,363.0,364.9,361.9,,-0.57,-0.0057573839638220894,3.3147470106875756e-05,0.0012056672807040155,0.03472271994968158
1991-03-19,364.5,362.7,367.7,362.6,,0.22,0.0021971994557696017,4.827685448434234e-06,0.0010864648697238917,0.0329615665544569
1991-03-20,363.6,365.5,366.4,363.4,,-0.25,-0.002472189145389037,6.111719170579377e-06,0.0010925765888944712,0.03305414631925126
1991-03-21,363.5,362.7,364.9,361.8,,-0.03,-0.0002750653297497616,7.566093563034507e-08,0.0010926522498301014,0.03305529079935769
1991-03-22,363.5,364.1,364.7,363.2,,0.0,0.0,0.0,0.0010626441498936135,0.03259822310945205
1991-03-25,359.4,361.5,362.0,358.3,,-1.13,-0.011343322624115415,0.00012867096815476862,0.0009334579742072791,0.030552544480080202
1991-03-26,357.6,359.5,360.0,356.4,,-0.5,-0.005020931050099457,2.5209748609852834e-05,0.0009103212349089192,0.03017153020496175
1991-03-27,356.3,355.0,357.5,354.5,,-0.36,-0.003641970687568768,1.3263950489110124e-05,0.0009208151063453592,0.030344935431556933
1991-03-28,359.4,357.8,359.7,357.8,,0.87,0.008662901737668227,7.504586651649519e-05,0.0009224245314602463,0.030371442696392383
1991-04-01,362.4,359.1,362.7,359.1,,0.83,0.008312599819365565,6.909931575691643e-05,0.0007491704140609137,0.02737097758686952
1991-04-02,360.5,359.8,361.6,359.8,,-0.52,-0.005256617443820386,2.7632026950676766e-05,0.0007756260864442078,0.027850064388510985
1991-04-03,362.2,362.6,363.4,361.8,,0.47,0.004704588724309107,2.213315506489639e-05,0.0007918120074621134,0.028139154348738225
1991-04-04,361.7,361.3,362.7,361.3,,-0.14,-0.0013814064912607304,1.9082838940972824e-06,0.0007180638591329532,0.026796713588292
1991-04-05,362.1,361.3,363.0,359.3,,0.11,0.0011052778135433596,1.2216390451111898e-06,0.0007085883541595122,0.026619322947053183
1991-04-08,364.0,362.1,364.7,361.9,,0.52,0.005233450865144993,2.7389007957886874e-05,0.000728593137528668,0.026992464458227373
1991-04-09,367.2,364.7,368.2,364.7,,0.88,0.008752791109594708,7.661135220820015e-05,0.000751910266126433,0.02742098222395458
1991-04-10,366.3,366.4,367.3,365.7,,-0.25,-0.002453988961566703,6.0220618234912245e-06,0.0005740216077019176,0.02395874804120444
1991-04-11,364.8,364.5,365.7,364.3,,-0.41,-0.004103411584592342,1.6837986632566633e-05,0.0005907850041075507,0.024306069285418213
1991-04-12,362.7,365.0,365.6,361.5,,-0.58,-0.005773211911319696,3.332997577300362e-05,0.0005944329655263704,0.024380995991270957
1991-04-15,363.2,363.3,363.7,362.1,,0.14,0.00137760043828145,1.8977829675532434e-06,0.0005723014327286321,0.023922822423966452
1991-04-16,363.1,363.5,364.4,362.7,,-0.03,-0.0002753683068480048,7.582770441633694e-08,0.0005705114852105643,0.02388538224962214
1991-04-17,363.7,363.9,364.4,363.2,,0.17,0.0016510735726531635,2.726043942313681e-06,0.0005400900590460024,0.023239837758598968
1991-04-18,360.2,364.0,364.7,359.0,,-0.96,-0.009669919251087702,9.350733832255655e-05,0.0006287697119201247,0.025075280894142037
1991-04-19,359.0,359.2,359.9,358.1,,-0.33,-0.003337044253576828,1.1135864350330128e-05,0.0006337938570998753,0.025175262801009155
1991-04-22,359.7,357.9,360.3,357.5,,0.19,0.0019479622132992608,3.7945567844417548e-06,0.0006375127529486867,0.025249014890658342
1991-04-23,358.9,359.0,359.5,356.8,,-0.22,-0.0022265525480167133,4.9575362490797186e-06,0.0006424702891977664,0.02534699763675703
1991-04-24,358.1,358.2,358.7,356.3,,-0.22,-0.002231521149174422,4.9796866392127335e-06,0.0005187790076822106,0.022776720740313137
1991-04-25,355.8,355.2,356.2,354.6,,-0.64,-0.006443501772652333,4.1518715094173754e-05,0.0005350879741665316,0.02313196866171428
1991-04-26,355.5,356.0,356.6,355.0,,-0.08,-0.000843525988439187,7.115360931723074e-07,0.0005225355597705937,0.022859036720093734
1991-04-29,354.1,353.5,354.2,352.6,,-0.39,-0.003945890125437478,1.5570048882024993e-05,0.00046305974213612354,0.02151882297283296
1991-04-30,357.7,356.2,361.3,356.1,,1.02,0.01011528714711402,0.00010231903406857008,0.0004962794604477771,0.022277330640087405
1991-05-01,357.7,358.6,358.9,357.5,,0.0,0.0,0.0,0.00046864743349710035,0.02164826629310302
1991-05-02,356.7,356.3,357.0,355.3,,-0.28,-0.0027995539001261847,7.837502039711732e-06,0.0004543517804719157,0.021315529092000407
1991-05-03,355.5,357.8,358.7,354.6,,-0.34,-0.0033698431215502126,1.1355842663859281e-05,0.0004637993392416777,0.021536001003939372
1991-05-06,356.9,355.0,357.2,355.0,,0.39,0.003930381252818944,1.544789679251061e-05,0.00047802559698907713,0.021863796490753318
1991-05-07,358.1,357.3,359.5,357.1,,0.34,0.0033566465082724988,1.1267075781497958e-05,0.0004619036648126882,0.02149194418410508
1991-05-08,358.5,357.7,359.2,357.7,,0.11,0.0011163830352878827,1.246311081478586e-06,0.00038653862368596666,0.01966058553771903
1991-05-09,359.3,358.2,359.4,357.6,,0.22,0.0022290340797979586,4.968592928900732e-06,0.0003854851547913762,0.01963377586689265
1991-05-10,358.3,357.9,358.7,357.8,,-0.28,-0.0027870698085649685,7.76775811781437e-06,0.00037641492627662386,0.019401415574040567
1991-05-13,359.8,358.4,361.0,357.9,,0.42,0.004177697205524696,1.7453153941048857e-05,0.00036053810444466915,0.01898784096322352
1991-05-14,361.2,359.8,361.8,358.0,,0.39,0.003883500026397612,1.5081572455030255e-05,0.0003737218939321461,0.01933188800743854
1991-05-15,360.9,362.3,363.2,360.8,,-0.08,-0.0008309098940875034,6.904112520925061e-07,0.0003743364774798223,0.019347777068175618
1991-05-16,357.1,360.4,360.5,356.0,,-1.05,-0.010585057048340035,0.00011204343271661305,0.00048365386625412167,0.021992131916986166
1991-05-17,356.0,356.0,357.0,354.9,,-0.31,-0.0030851237483724087,9.517988542771421e-06,0.0003996645164743366,0.019991611152539373
1991-05-20,358.1,355.6,358.8,355.5,,0.59,0.005881546152356668,3.4592585142301525e-05,0.000423121237266308,0.020569910968847385
1991-05-21,357.9,357.9,358.4,357.4,,-0.06,-0.0005586592324070439,3.1210013795362745e-07,0.0004196387806198198,0.0204850867857527
1991-05-22,356.8,358.4,358.8,356.7,,-0.31,-0.0030782170661256734,9.475420306187347e-06,0.00042415666467692745,0.020595064085283336
1991-05-23,355.5,355.6,356.5,354.8,,-0.36,-0.0036501514625587694,1.3323605699619923e-05,0.00043250058373733467,0.020796648377499068
1991-05-24,356.8,356.8,357.1,355.8,,0.37,0.003650151462558715,1.3323605699619527e-05,0.0004043054743427804,0.02010734876463778
1991-05-28,363.7,356.7,365.0,354.7,,1.93,0.01915395128708889,0.00036687384990817415,0.0007704677881577823,0.02775730152874703
1991-05-29,361.2,361.8,362.8,361.1,,-0.69,-0.006897530450113019,4.7575926310236304e-05,0.0008024736655859936,0.028327966139241156
1991-05-30,366.5,363.4,367.7,362.8,,1.47,0.014566699783875823,0.00021218874259356794,0.0009123433741109915,0.03020502233256899
1991-05-31,364.8,364.6,365.2,363.2,,-0.46,-0.004649263126529851,2.1615647619710123e-05,0.0009339590217307015,0.0305607431475529
1991-06-03,366.4,366.8,367.7,366.2,,0.44,0.0043763745997987815,1.9152654637763945e-05,0.0009452741743287538,0.030745311420259738
1991-06-04,365.8,366.1,366.6,364.5,,-0.16,-0.0016388968432098424,2.6859828626831868e-06,0.0009366043145275777,0.030603991807076045
1991-06-05,365.7,366.2,366.4,365.3,,-0.03,-0.0002734108014298534,7.475346633851472e-08,0.0009212311712014056,0.030351790247058006
1991-06-06,368.1,366.7,368.8,365.9,,0.66,0.006541315229639921,4.278880493351917e-05,0.0009527529003534269,0.0308666956500599
1991-06-07,369.5,369.5,371.3,369.3,,0.38,0.003796100003281001,1.4410375234910016e-05,0.0009659169645068582,0.031079204695533286
