Date,Price,Open,Vol.,Change %,Log_Ret,Realized_Vol_21d
1991-06-19,371.1,370.3,,0.05,0.0005390835710069355,0.0012600431499367555
1991-06-20,370.4,370.5,,-0.19,-0.0018880652945276785,0.0012632958403552017
1991-06-21,368.1,369.8,,-0.62,-0.006228862387048729,0.0012926191466858048
1991-06-24,365.2,367.8,,-0.79,-0.007909491664162098,0.0013418555993716344
1991-06-25,366.7,365.0,,0.41,0.004098926356466997,0.0013453331909477548
1991-06-26,367.9,368.1,,0.33,0.0032670870334482673,0.0009891331987237064
1991-06-27,367.9,367.1,,0.0,0.0,0.0009415572724134701
1991-06-28,370.0,370.3,,0.57,0.005691843527541458,0.0007617656125619177
1991-07-01,369.9,370.2,,-0.03,-0.0002703067998619312,0.0007402230307082592
1991-07-02,369.4,367.8,,-0.14,-0.0013526310732687417,0.0007228999868908675
1991-07-03,371.6,371.2,,0.6,0.00593793917454389,0.0007554731256687673
1991-07-08,372.1,372.1,,0.13,0.0013446284128933133,0.0007572063977711887
1991-07-09,370.6,370.0,,-0.4,-0.0040393215013174305,0.0007307337110286749
1991-07-10,371.2,372.2,,0.16,0.0016176870607860282,0.0007189402472203994
1991-07-11,368.9,370.0,,-0.62,-0.006215396309415639,0.00039532103596074823
1991-07-12,369.6,369.0,,0.19,0.0018957351648991973,0.00034714345200794383
1991-07-15,370.1,370.5,,0.14,0.0013518996245811723,0.00034438334147072027
1991-07-16,369.8,369.5,,-0.08,-0.0008109204390858904,0.0003447534304505967
1991-07-17,370.5,370.0,,0.19,0.0018911257831171811,0.00027864121357985155
1991-07-18,370.9,371.6,,0.11,0.0010790397594033737,0.00027251276052841995
1991-07-19,371.2,371.0,,0.08,0.0008085164165005007,0.00027309374776815666
1991-07-22,368.1,370.8,,-0.84,-0.008386360527069965,0.00034313417956162423
1991-07-23,368.5,368.1,,0.11,0.0010860712444157809,0.0003407489397531712
1991-07-24,364.7,367.2,,-1.03,-0.010365613814756843,0.00040939616287305876
1991-07-25,364.7,365.2,,0.0,0.0,0.00034683610448760905
1991-07-26,366.3,364.4,,0.44,0.004377571970134175,0.00034919804356557357
1991-07-29,363.4,365.8,,-0.79,-0.007948513822697961,0.0004017030578710684
1991-07-30,369.8,368.8,,1.76,0.017458162990953763,0.000706490512889776
1991-07-31,370.8,370.7,,0.27,0.0027005147386757237,0.0006813862100015653
1991-08-01,370.3,370.7,,-0.13,-0.0013493457721330605,0.000683133878248287
1991-08-02,362.3,366.5,,-2.16,-0.02184089001853542,0.001158328744229675
1991-08-05,362.7,361.3,,0.11,0.0011034483878250548,0.001124287220933686
1991-08-06,363.1,363.4,,0.11,0.0011022321314334306,0.00112369411103649
1991-08-07,362.8,361.9,,-0.08,-0.0008265601793086311,0.0011080611945755035
1991-08-08,363.3,363.4,,0.14,0.0013772209861747208,0.0011073410207936292
1991-08-09,364.4,364.8,,0.3,0.0030232261586468972,0.0010778497659168584
1991-08-12,363.5,363.8,,-0.25,-0.0024728684122291593,0.0010803710322856237
1991-08-13,362.2,362.8,,-0.36,-0.0035827515242611223,0.0010913795081752766
1991-08-14,363.6,361.8,,0.39,0.003857816854010811,0.001105604667095839
1991-08-15,362.7,363.3,,-0.25,-0.0024783160144672012,0.001108170360635833
1991-08-16,363.5,362.9,,0.22,0.0022032506847173964,0.0011118603474131673
1991-08-19,364.1,368.2,,0.17,0.001649258207813789,0.0011139267012534578
1991-08-20,361.3,363.7,,-0.77,-0.007719917027793217,0.0011031927772794721
1991-08-21,362.1,360.3,,0.22,0.0022117786180009483,0.0011069051911865716
1991-08-22,359.4,361.5,,-0.75,-0.007484442422136998,0.0010554761198001777
1991-08-23,358.6,357.8,,-0.22,-0.0022284131784260047,0.0010604419450939602
1991-08-26,360.3,359.1,,0.47,0.004729456583015017,0.00106364656831088
1991-08-27,359.5,359.2,,-0.22,-0.0022228405929461533,0.0010054087166229085
1991-08-28,358.9,361.0,,-0.17,-0.0016703790075398748,0.0007034114276330309
1991-08-29,355.7,357.5,,-0.89,-0.008956119199152051,0.0007763307188886461
1991-08-30,352.9,351.2,,-0.79,-0.007902948273185129,0.0008369665762845125
1991-09-03,352.9,351.3,,0.0,0.0,0.00035994209948275225
1991-09-04,353.0,353.2,,0.03,0.0002833262520725179,0.00035880477490327203
1991-09-05,351.4,351.0,,-0.45,-0.004542881180300009,0.00037822762865003174
1991-09-06,353.4,351.4,,0.57,0.005675384132599232,0.0004097544119725722
1991-09-09,355.2,354.5,,0.51,0.005080451232418914,0.000433668659052799
1991-09-10,354.0,355.6,,-0.34,-0.0033840979842405684,0.0004359808818134132
1991-09-11,349.4,349.1,,-1.3,-0.013079515433818354,0.0006009395276127049
1991-09-12,348.2,349.7,,-0.34,-0.003440370365867489,0.0005999395673824488
1991-09-13,348.2,347.6,,0.0,0.0,0.0005850568165033589
1991-09-16,348.3,349.2,,0.03,0.0002871500378667943,0.0005789972213800412
1991-09-17,350.4,350.6,,0.6,0.006011181690280757,0.0006102772131139001
1991-09-18,352.3,351.9,,0.54,0.0054077262849557195,0.00063680066405086
1991-09-19,352.0,353.6,,-0.09,-0.0008519097490949178,0.0005779292953554513
1991-09-20,352.1,351.4,,0.03,0.0002840505629097,0.0005731180154226944
1991-09-23,354.3,352.5,,0.62,0.006228785710419344,0.0005558989084787347
1991-09-24,357.2,355.4,,0.82,0.008151837130917512,0.0006173855317939574
1991-09-25,356.3,355.9,,-0.25,-0.0025227763905535877,0.0006013821729400679
1991-09-26,354.1,355.4,,-0.62,-0.0061937134939322866,0.0006348032394833375
1991-09-27,352.4,351.7,,-0.48,-0.004812465055833717,0.0006551728933681283
1991-09-30,357.3,355.4,,1.39,0.013808870967339675,0.0007656457396513449
1991-10-01,357.3,357.1,,0.0,0.0,0.0007031891482427051
1991-10-02,358.6,360.3,,0.36,0.003631796141668333,0.0007163790914573421
1991-10-03,360.6,359.5,,0.56,0.005561749598184361,0.0007472318762851326
1991-10-04,361.7,359.8,,0.31,0.0030458281888353644,0.0007358711762227127
1991-10-07,362.0,361.1,,0.08,0.000829072867718823,0.000704348552990141
1991-10-08,360.2,360.2,,-0.5,-0.004984779083915329,0.0007033855907805939
1991-10-09,362.1,360.4,,0.53,0.005260984029739801,0.00071961142457483
1991-10-10,361.3,362.8,,-0.22,-0.0022117786180009483,0.0005534296652463837
1991-10-11,362.4,359.9,,0.3,0.0030399360152295577,0.0005508347279687343
1991-10-14,361.3,363.1,,-0.3,-0.0030399360152296006,0.0005600759389454243
1991-10-15,360.1,361.1,,-0.33,-0.0033268674987649576,0.000571061531155516
1991-10-16,360.5,358.1,,0.11,0.0011101860701741963,0.0005361597389523582
1991-10-17,362.3,360.9,,0.5,0.004980641176027912,0.000531723021903702
1991-10-18,364.4,362.6,,0.58,0.005779567484771686,0.0005644006719941291
1991-10-21,365.9,366.1,,0.41,0.004107906639357952,0.0005811948842295209
1991-10-22,366.0,365.2,,0.03,0.0002732613762051702,0.0005424717845829223
1991-10-23,364.3,364.8,,-0.46,-0.004655629386848154,0.0004976942209616009
1991-10-24,364.0,362.6,,-0.08,-0.0008238363777774503,0.0004920085266222158
1991-10-25,362.7,364.6,,-0.36,-0.0035778213478839666,0.00046644724537467114
1991-10-28,360.8,361.2,,-0.52,-0.005252258100388027,0.00047087364061414215
1991-10-29,361.1,360.5,,0.08,0.0008311400949436039,0.00028087951707892844
1991-10-30,360.5,361.8,,-0.17,-0.0016629715584083264,0.00028364499148300344
1991-10-31,359.5,359.3,,-0.28,-0.002777779563902386,0.00027817110757400023
1991-11-01,356.9,359.5,,-0.72,-0.007258546664986759,0.0002999245486688867
1991-11-04,358.1,358.1,,0.34,0.0033566465082724988,0.00030191455509448055
1991-11-05,355.4,358.1,,-0.75,-0.007568361283836216,0.000358507285797164
1991-11-06,355.8,355.4,,0.11,0.001124859511184006,0.00033492457220162544
1991-11-07,354.7,356.4,,-0.31,-0.0030964134521586795,0.0003168343955071574
1991-11-08,355.2,354.4,,0.14,0.001408649338438788,0.0003139267238107952
1991-11-11,356.2,355.9,,0.28,0.0028113597375463875,0.00031258925640800236
1991-11-12,356.7,356.2,,0.14,0.001402721509284607,0.00030531567306392205
1991-11-13,357.3,357.6,,0.17,0.0016806726645182443,0.0002970722863148423
1991-11-14,355.7,356.6,,-0.45,-0.004488086074954713,0.00031598268982063586
1991-11-15,360.1,355.8,,1.24,0.012294091700420236,0.0004423205940346329
1991-11-18,361.5,360.7,,0.39,0.0038802709439897613,0.00042397369632237396
1991-11-19,364.4,361.4,,0.8,0.00799012378698385,0.00047094087749601795
1991-11-20,364.7,363.7,,0.08,0.0008229324288313441,0.00047154342349871466
1991-11-21,368.6,364.1,,1.07,0.010636947421088474,0.0005630131889500313
1991-11-22,369.6,368.7,,0.27,0.0027092945318061656,0.0005696747594327566
1991-11-25,368.3,368.8,,-0.35,-0.0035235163165095464,0.0005692891210680914
1991-11-26,366.3,366.9,,-0.54,-0.005445153666250873,0.000571352604364085
1991-11-27,367.9,366.9,,0.44,0.004358492325959952,0.000589658265862114
1991-11-29,371.1,369.7,,0.87,0.008660405955823377,0.0006618954227777
1991-12-02,369.9,371.6,,-0.32,-0.003238869228143692,0.0006646696373490824
1991-12-03,366.4,367.3,,-0.95,-0.009507066038433154,0.000702367442320421
1991-12-04,367.9,369.1,,0.41,0.004085529310753491,0.000707791916287949
1991-12-05,370.0,368.7,,0.57,0.005691843527541458,0.0006829089065072936
1991-12-06,371.9,370.9,,0.51,0.005121995292754068,0.0007078784333663873
1991-12-09,371.6,374.2,,-0.08,-0.0008069939913408025,0.0006989418964017382
1991-12-10,371.1,373.0,,-0.13,-0.0013464388731314972,0.0006987705010821338
1991-12-11,368.6,369.6,,-0.67,-0.006759522830829002,0.0007365579064087355
1991-12-12,359.9,368.8,,-2.36,-0.023885830150738,0.0013051231607660303
1991-12-13,361.3,360.4,,0.39,0.0038824230686095255,0.0013173717090444426
1991-12-16,360.9,361.9,,-0.11,-0.0011077265048517564,0.0012984558504377916
1991-12-17,359.1,359.3,,-0.5,-0.0050000104167056405,0.0011723112638666146
1991-12-18,360.8,360.7,,0.47,0.004722886956431381,0.0011795604224710732
1991-12-19,359.1,359.9,,-0.47,-0.00472288695643137,0.0011380240055429776
1991-12-20,360.3,357.9,,0.33,0.003336116522010393,0.001148476461208986
1991-12-23,361.0,361.1,,0.19,0.0019409405788332747,0.0010390990611005469
1991-12-24,360.7,360.8,,-0.08,-0.000831370423387625,0.0010324499610213558
1991-12-26,355.9,358.5,,-1.33,-0.013396795393346324,0.0011995089205998322
1991-12-27,355.0,356.1,,-0.25,-0.002532003040731144,0.0011762702615490186
1991-12-30,353.9,354.4,,-0.31,-0.00310340212399814,0.0011669049109368028
1991-12-31,353.9,354.4,,0.0,0.0,0.0010919022796171418
1992-01-02,353.2,351.2,,-0.2,-0.001979918621612719,0.0010853320834883346
1992-01-03,351.5,354.1,,-0.48,-0.004824757479085356,0.0010182260635611957
1992-01-06,350.3,351.8,,-0.34,-0.003419781047278412,0.0010132294162234943
1992-01-07,350.5,350.4,,0.06,0.0005707762712036658,0.0009811581190332479
1992-01-08,351.5,351.6,,0.29,0.002849004776074871,0.0009630401114683506
1992-01-09,357.5,352.3,,1.71,0.01692565088334282,0.001248866529991094
1992-01-10,356.9,357.7,,-0.17,-0.0016797316379477188,0.001249875130727537
1992-01-13,354.5,355.2,,-0.67,-0.00674728452393243,0.0012497098302739365
1992-01-14,355.2,353.4,,0.2,0.001972665145832717,0.0006830683560616151
1992-01-15,354.7,356.4,,-0.14,-0.0014086493384389072,0.0006699794401366281
1992-01-16,357.0,354.2,,0.65,0.006463420000062989,0.0007105281802242913
1992-01-17,354.5,357.9,,-0.7,-0.007027435807456862,0.0007349129300850532
1992-01-20,358.2,356.6,,1.04,0.010383143654429109,0.0008204169410303351
1992-01-21,358.4,357.9,,0.06,0.000558191474164017,0.0007984228575489349
1992-01-22,358.3,357.7,,-0.03,-0.0002790567898672146,0.0007873710567924752
1992-01-23,354.9,354.3,,-0.95,-0.009534564658457442,0.0008745117296882192
1992-01-24,354.7,353.4,,-0.06,-0.0005636978728745931,0.0008741383081992187
1992-01-27,355.0,356.3,,0.08,0.0008454276958397437,0.0006953789293769264
1992-01-28,355.9,356.5,,0.25,0.002532003040731148,0.0006953789293769264
1992-01-29,356.1,355.4,,0.06,0.0005617977675850907,0.0006860634413653539
1992-01-30,355.6,358.9,,-0.14,-0.0014050866439825691,0.000688037709842452
1992-01-31,358.9,355.3,,0.93,0.009237294513811958,0.0007694452420291437
1992-02-03,358.4,359.5,,-0.14,-0.0013941170527861566,0.0007481105196540229
1992-02-04,357.9,358.2,,-0.14,-0.0013960633287953012,0.0007383646100607052
1992-02-05,357.3,357.1,,-0.17,-0.0016778527426158645,0.0007408540143348396
1992-02-06,357.4,358.6,,0.03,0.0002798376959634644,0.0007328154952568243
1992-02-07,356.5,356.5,,-0.25,-0.0025213628709769907,0.00045269510815916216
1992-02-10,357.4,356.5,,0.25,0.002521362870976867,0.00045623088051078035
1992-02-11,357.8,356.8,,0.11,0.0011185683492913195,0.0004119562272159186
1992-02-12,359.6,358.6,,0.5,0.005018131522846553,0.0004332464634189216
1992-02-13,357.3,358.4,,-0.64,-0.006416537568101183,0.0004724341248230911
1992-02-14,355.1,356.9,,-0.62,-0.006176325080321923,0.00046880531822369044
1992-02-18,354.7,354.3,,-0.11,-0.0011270781694661606,0.0004206907693958507
1992-02-19,354.5,354.3,,-0.06,-0.0005640158073939091,0.0003131992110783295
1992-02-20,354.7,354.9,,0.06,0.0005640158073938673,0.0003132057471874902
1992-02-21,352.5,352.9,,-0.62,-0.00622173952725272,0.00035183791724049815
1992-02-24,351.1,350.3,,-0.4,-0.003979539077936701,0.00027676672528701774
1992-02-25,350.6,351.9,,-0.14,-0.0014251106872524115,0.0002784799104660554
1992-02-26,350.8,349.9,,0.06,0.0005702880108938365,0.00027809039089253176
1992-02-27,355.0,352.0,,1.2,0.011901528977387792,0.0004133257434938613
1992-02-28,354.1,354.4,,-0.25,-0.0025384303575576987,0.00041945375544236824
1992-03-02,352.5,351.3,,-0.45,-0.004528736865534811,0.00043798894456252406
1992-03-03,351.4,352.2,,-0.31,-0.0031254464993266205,0.0003624297504477766
1992-03-04,351.6,351.0,,0.06,0.0005689900580252734,0.00036080993777703904
1992-03-05,352.3,350.5,,0.2,0.001988919536170031,0.0003628167458803909
1992-03-06,350.3,352.4,,-0.57,-0.00569315514375083,0.0003924135715453038
1992-03-09,349.7,349.5,,-0.17,-0.001714286134111018,0.000395274039358827
1992-03-10,349.8,349.4,,0.03,0.0002859185151715291,0.00038899851802900353
1992-03-11,351.4,350.0,,0.46,0.00456361316849498,0.0004034678124535236
1992-03-12,348.0,349.4,,-0.97,-0.00972269597852239,0.0004967474343922627
1992-03-13,347.3,348.0,,-0.2,-0.002013520024445941,0.0004756200533005213
1992-03-16,343.9,345.9,,-0.98,-0.009838042311807873,0.0005312351754665894
1992-03-17,340.6,337.7,,-0.96,-0.009642149209632498,0.0005860592253495924
1992-03-18,338.8,341.0,,-0.53,-0.005298805450688638,0.0006128662593537529
1992-03-19,339.1,337.1,,0.09,0.0008850863536936694,0.0006133315233762574
1992-03-20,338.5,338.4,,-0.18,-0.0017709567792633394,0.000616149697459286
1992-03-23,338.5,338.4,,0.0,0.0,0.0005774396547143072
1992-03-24,339.8,338.5,,0.38,0.003833116885502056,0.0005762957084994029
1992-03-25,341.3,340.9,,0.44,0.004404646674829703,0.0005936656803585702
1992-03-26,341.1,340.7,,-0.06,-0.0005861664880613235,0.000593684043094927
1992-03-27,342.5,340.6,,0.41,0.004095968277679844,0.00046881460722708536
1992-03-30,343.8,345.0,,0.38,0.0037884352464690333,0.0004767232201636037
1992-03-31,345.5,344.0,,0.49,0.00493255025897577,0.0004805438146236716
1992-04-01,344.6,346.0,,-0.26,-0.0026083191138952643,0.0004775787274034299
1992-04-02,342.4,341.7,,-0.64,-0.006404679826242302,0.0005182749013939735
1992-04-03,342.7,342.6,,0.09,0.0008757846129760803,0.0005150860991609403
1992-04-06,341.8,341.5,,-0.26,-0.0026296581990725757,0.0004895891859140733
1992-04-07,340.1,340.3,,-0.5,-0.004986078668340756,0.0005115113894513508
1992-04-08,339.3,339.8,,-0.24,-0.0023550202229653604,0.0005169757603046088
1992-04-09,340.9,340.0,,0.47,0.004704507353672887,0.0005182815845937101
1992-04-10,342.5,343.0,,0.47,0.004682478558422575,0.0004456763729530219
1992-04-13,340.6,342.9,,-0.55,-0.00556288947369197,0.0004725678493606901
1992-04-14,340.8,340.2,,0.06,0.0005870267265728045,0.00037612537320947883
1992-04-15,337.0,340.8,,-1.12,-0.01121286460279902,0.00040888266442936543
1992-04-16,338.3,337.7,,0.39,0.0038501454343011225,0.0003956289450903876
1992-04-20,337.7,338.6,,-0.18,-0.0017751483951408316,0.00039799671906166396
1992-04-21,341.7,339.1,,1.18,0.0117752317297241,0.0005335165134363463
1992-04-22,339.8,339.2,,-0.56,-0.005575949883414434,0.0005646077305386958
1992-04-23,339.3,339.3,,-0.15,-0.0014725374476472226,0.0005520833120154983
1992-04-24,337.5,337.3,,-0.53,-0.005319161477599933,0.000560975878510193
1992-04-27,337.1,337.5,,-0.12,-0.0011858880725693537,0.0005620386178791291
1992-04-28,337.2,338.3,,0.03,0.0002966038876853437,0.0005453496356135596
1992-04-29,336.4,335.2,,-0.24,-0.0023752980289073944,0.0005366394347230021
1992-04-30,337.9,337.1,,0.45,0.004449065621451314,0.00053210356756966
1992-05-01,339.3,338.1,,0.41,0.004134678069940346,0.0005423958017117943
1992-05-04,337.6,338.3,,-0.5,-0.005022909068382429,0.0005266054935443576
1992-05-05,337.8,337.2,,0.06,0.0005922416518976694,0.0005261892450302744
1992-05-06,337.5,337.5,,-0.09,-0.000888494061115167,0.0005200635644829618
1992-05-07,335.9,336.8,,-0.47,-0.004752013694337536,0.0005177842181472505
1992-05-08,336.3,335.4,,0.12,0.0011901221279769848,0.0005136544885761751
1992-05-11,337.0,337.3,,0.21,0.0020793116061377116,0.0004958456358908319
1992-05-12,335.8,336.2,,-0.36,-0.003567185708921202,0.0004866448443226764
1992-05-13,336.1,335.6,,0.09,0.0008929900876194885,0.00045649653632275013
1992-05-14,338.4,337.3,,0.68,0.006819893001008168,0.0005026628764902395
1992-05-15,339.1,339.0,,0.21,0.0020664213995247598,0.00038120464128995013
1992-05-18,339.3,339.3,,0.06,0.0005896226585914163,0.0003667286763042048
1992-05-19,338.2,340.9,,-0.32,-0.003247235325704634,0.00037412206173993777
1992-05-20,338.4,338.3,,0.06,0.0005911912675881747,0.0002358154865661091
1992-05-21,337.4,337.4,,-0.3,-0.00295945762020032,0.0002134826588695214
1992-05-22,338.1,337.6,,0.21,0.0020725396019725967,0.00021560971273654273
1992-05-26,338.4,337.7,,0.09,0.0008869180182277328,0.00018810285748281663
1992-05-27,338.2,339.1,,-0.06,-0.0005911912675882077,0.00018704603407702694
1992-05-28,339.0,339.3,,0.24,0.0023626709159703186,0.0001925402740680089
1992-05-29,338.4,339.1,,-0.18,-0.0017714796483821156,0.00019003637348650955
1992-06-01,339.6,338.7,,0.35,0.003539826705124208,0.0001827725616848401
1992-06-02,341.2,340.4,,0.47,0.004700361180331614,0.00018777039416836288
1992-06-03,340.6,342.3,,-0.18,-0.0017600473889360546,0.00016563854547042508
1992-06-04,340.6,340.5,,0.0,0.0,0.00016528779529618258
1992-06-05,340.7,340.9,,0.03,0.0002935564383328866,0.00016458454898203237
1992-06-08,340.1,340.8,,-0.18,-0.0017626326537710086,0.0001451097887030007
1992-06-09,340.2,339.7,,0.03,0.00029398794861152446,0.00014377982693742906
1992-06-10,339.8,340.1,,-0.12,-0.0011764707239297013,0.00014084037354627376
1992-06-11,342.3,339.9,,0.74,0.007330336298308064,0.00018184938991063485
1992-06-12,344.7,343.0,,0.7,0.006986927986679939,0.00022986912130509957
1992-06-15,344.9,344.7,,0.06,0.0005800464199755122,0.00018369463460922577
1992-06-16,344.0,343.9,,-0.26,-0.0026128625693968223,0.00018625158801536688
1992-06-17,342.9,344.6,,-0.32,-0.0032027979045237834,0.00019616184755306441
1992-06-18,344.2,342.7,,0.38,0.003784024308564333,0.0001999361502603661
1992-06-19,342.4,346.2,,-0.52,-0.005243239509852056,0.0002270782037031672
1992-06-22,345.2,344.0,,0.82,0.008144314941685776,0.00028464968016677164
1992-06-23,346.0,345.6,,0.23,0.002314815848451318,0.0002857126321772683
1992-06-24,344.3,345.4,,-0.49,-0.004925404713246191,0.0003091856201954791
1992-06-25,344.6,344.7,,0.09,0.0008709537493513127,0.00030959467351411563
1992-06-26,343.9,344.9,,-0.2,-0.002033406655608834,0.0003081472022840179
1992-06-29,345.1,343.4,,0.35,0.0034833126657372432,0.0003171425292666714
1992-06-30,344.4,345.0,,-0.2,-0.002030457550382174,0.0003087349140282649
1992-07-01,345.6,345.1,,0.35,0.0034782643763250137,0.0002987398418743081
1992-07-02,347.6,346.9,,0.58,0.00577035646133636,0.0003289390887538938
1992-07-06,347.5,347.7,,-0.03,-0.0002877283863901926,0.0003290218763782285
1992-07-07,347.1,346.1,,-0.12,-0.0011517421371061401,0.00033026221094612765
1992-07-08,348.4,348.5,,0.37,0.003738322110606937,0.00034113038927664047
1992-07-09,349.4,348.3,,0.29,0.0028661527216084595,0.00034925879178629524
1992-07-10,349.0,351.0,,-0.11,-0.0011454754975289787,0.00034918682253747083
1992-07-13,349.8,349.0,,0.23,0.00228964038207466,0.00030069544537040507
1992-07-14,351.8,350.8,,0.57,0.005701269718956199,0.0002843827590876406
1992-07-15,354.7,351.9,,0.82,0.008209529476118365,0.0003514426794575705
